有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記,100/03/17,"51,776","2,352,095",45.20,45.70,45.20,45.65,-0.15,37
1726　永記,100/03/18,"61,000","2,792,600",45.60,46.00,45.60,45.80,+0.15,34
1726　永記,100/03/21,"38,168","1,753,061",45.50,46.10,45.50,45.90,+0.10,27
1726　永記,100/03/22,"78,037","3,619,119",45.90,46.50,45.90,46.00,+0.10,40
1726　永記,100/03/23,"19,625","908,173",46.20,46.45,46.00,46.45,+0.45,17
1726　永記,100/03/24,"43,025","1,990,079",46.45,46.45,46.10,46.40,-0.05,28
1726　永記,100/03/25,"31,038","1,432,954",46.50,46.50,46.05,46.40, 0.00,19
1726　永記,100/03/28,"73,563","3,394,284",46.50,46.50,46.00,46.05,-0.35,36
1726　永記,100/03/29,"31,300","1,445,673",45.95,46.40,45.95,46.30,+0.25,26
1726　永記,100/03/30,"27,000","1,252,600",46.30,46.50,46.20,46.50,+0.20,20
1726　永記,100/03/31,"122,801","5,680,555",46.40,46.50,46.05,46.05,-0.45,71
1726　永記,100/04/01,"48,147","2,218,061",46.05,46.15,46.05,46.05, 0.00,24
1726　永記,100/04/06,"142,626","6,619,382",46.10,46.60,46.10,46.60,+0.55,67
1726　永記,100/04/07,"29,010","1,350,415",46.90,46.90,46.35,46.45,-0.15,19
1726　永記,100/04/08,"47,200","2,196,490",46.45,46.60,46.45,46.45, 0.00,25
1726　永記,100/04/11,"93,101","4,370,014",46.50,47.00,46.50,47.00,+0.55,65
1726　永記,100/04/12,"62,074","2,903,697",47.00,47.20,46.45,46.45,-0.55,42
1726　永記,100/04/13,"46,300","2,161,660",46.20,47.00,46.20,47.00,+0.55,35
1726　永記,100/04/14,"38,000","1,777,700",46.30,47.00,46.30,47.00, 0.00,22
1726　永記,100/04/15,"55,037","2,569,174",46.90,46.90,46.50,46.60,-0.40,28
1726　永記,100/04/18,"42,052","1,959,201",46.60,46.95,46.40,46.40,-0.20,28
1726　永記,100/04/19,"30,101","1,394,545",46.10,46.60,46.10,46.60,+0.20,19
1726　永記,100/04/20,"53,199","2,467,353",46.60,46.80,46.10,46.80,+0.20,38
1726　永記,100/04/21,"47,300","2,209,979",46.80,46.85,46.60,46.80, 0.00,38
1726　永記,100/04/22,"102,399","4,762,332",46.60,46.75,46.30,46.70,-0.10,58
1726　永記,100/04/25,"42,842","1,993,484",46.70,46.90,46.40,46.55,-0.15,26
1726　永記,100/04/26,"49,271","2,300,615",46.75,46.90,46.55,46.55, 0.00,38
1726　永記,100/04/27,"72,407","3,364,241",46.60,46.60,46.25,46.25,-0.30,41
1726　永記,100/04/28,"31,369","1,454,245",46.30,46.50,46.20,46.50,+0.25,29
1726　永記,100/04/29,"80,375","3,737,087",46.20,46.85,46.10,46.70,+0.20,48
1726　永記,100/05/03,"72,200","3,352,729",46.50,46.70,46.10,46.70, 0.00,43
1726　永記,100/05/04,"23,523","1,090,822",46.20,46.70,46.20,46.30,-0.40,24
1726　永記,100/05/05,"92,017","4,302,342",46.60,46.95,46.60,46.70,+0.40,52
1726　永記,100/05/06,"62,054","2,904,524",46.55,46.90,46.55,46.75,+0.05,30
1726　永記,100/05/09,"756,187","37,462,100",46.80,50.00,46.80,50.00,+3.25,394
1726　永記,100/05/10,"3,518,952","186,842,233",52.00,53.50,51.20,53.50,+3.50,"1,505"
1726　永記,100/05/11,"1,722,267","91,571,463",53.20,54.00,52.40,53.00,-0.50,912
1726　永記,100/05/12,"1,258,707","66,068,257",53.00,53.90,50.90,51.00,-2.00,702
1726　永記,100/05/13,"1,462,087","71,801,749",51.40,52.00,47.45,48.10,-2.90,845
1726　永記,100/05/16,"615,540","29,374,033",48.10,48.40,47.00,47.30,-0.80,363
1726　永記,100/05/17,"343,817","16,385,878",47.80,48.15,47.10,47.65,+0.35,230
1726　永記,100/05/18,"311,796","14,783,548",47.50,48.10,47.10,47.30,-0.35,188
1726　永記,100/05/19,"216,218","10,303,198",48.00,48.00,47.35,47.35,+0.05,140
1726　永記,100/05/20,"470,031","22,160,061",47.50,48.15,46.10,46.70,-0.65,264
1726　永記,100/05/23,"284,100","13,204,960",46.60,46.80,46.30,46.50,-0.20,148
1726　永記,100/05/24,"149,576","6,920,545",46.50,46.50,46.10,46.35,-0.15,81
1726　永記,100/05/25,"99,000","4,596,100",46.30,46.80,46.10,46.35, 0.00,67
1726　永記,100/05/26,"173,528","8,051,217",46.60,46.60,46.25,46.30,-0.05,103
1726　永記,100/05/27,"141,070","6,532,687",46.30,46.65,46.20,46.25,-0.05,83
1726　永記,100/05/30,"124,450","5,778,960",46.65,46.75,46.30,46.50,+0.25,78
1726　永記,100/05/31,"96,149","4,518,781",46.60,47.25,46.60,47.20,+0.70,74
1726　永記,100/06/01,"138,052","6,507,253",47.25,47.35,46.90,47.05,-0.15,90
1726　永記,100/06/02,"66,000","3,089,850",46.60,47.00,46.60,46.80,-0.25,38
1726　永記,100/06/03,"185,020","8,633,041",46.70,46.80,46.50,46.60,-0.20,100
1726　永記,100/06/07,"113,000","5,265,450",46.80,46.90,46.50,46.90,+0.30,58
1726　永記,100/06/08,"66,559","3,120,323",46.80,47.20,46.70,46.90, 0.00,45
1726　永記,100/06/09,"79,096","3,693,162",46.90,46.90,46.55,46.60,-0.30,50
1726　永記,100/06/10,"197,915","9,178,773",46.60,46.70,46.10,46.20,-0.40,115
1726　永記,100/06/13,"98,232","4,536,845",46.00,46.50,46.00,46.10,-0.10,64
1726　永記,100/06/14,"53,261","2,469,570",46.60,46.60,46.25,46.40,+0.30,42
1726　永記,100/06/15,"203,179","9,406,028",46.80,46.80,46.10,46.50,+0.10,152
1726　永記,100/06/16,"183,000","8,428,050",46.20,46.20,45.95,45.95,-0.55,106
1726　永記,100/06/17,"251,268","11,483,723",45.95,46.20,45.15,45.20,-0.75,132
1726　永記,100/06/20,"242,591","10,917,445",45.35,45.70,44.50,44.70,-0.50,138
1726　永記,100/06/21,"86,465","3,863,285",44.75,44.95,44.50,44.80,+0.10,66
1726　永記,100/06/22,"63,122","2,844,295",44.80,45.20,44.80,45.10,+0.30,42
1726　永記,100/06/23,"58,001","2,613,845",45.00,45.40,44.60,45.10, 0.00,31
1726　永記,100/06/24,"32,013","1,447,139",45.40,45.40,45.05,45.35,+0.25,24
1726　永記,100/06/27,"32,200","1,450,729",45.35,45.35,45.00,45.10,-0.25,24
1726　永記,100/06/28,"36,011","1,629,419",45.10,45.50,45.10,45.50,+0.40,24
1726　永記,100/06/29,"47,125","2,136,861",45.15,45.50,45.10,45.50, 0.00,40
1726　永記,100/06/30,"53,209","2,420,300",45.50,45.80,45.35,45.50, 0.00,34
1726　永記,100/07/01,"84,087","3,826,488",45.70,45.70,45.30,45.55,+0.05,47
1726　永記,100/07/04,"94,075","4,277,923",45.50,45.55,45.40,45.55, 0.00,46
1726　永記,100/07/05,"66,031","3,025,109",45.55,46.10,45.30,45.75,+0.20,53
1726　永記,100/07/06,"35,557","1,635,458",46.00,46.20,45.85,45.85,+0.10,27
1726　永記,100/07/07,"85,100","3,925,060",46.20,46.20,46.00,46.20,+0.35,71
1726　永記,100/07/08,"71,100","3,292,850",46.25,46.40,46.10,46.10,-0.10,63
1726　永記,100/07/11,"22,092","1,019,495",46.10,46.20,46.10,46.15,+0.05,17
1726　永記,100/07/12,"99,011","4,509,735",45.75,45.90,45.40,45.50,-0.65,64
1726　永記,100/07/13,"55,000","2,504,250",45.50,45.75,45.40,45.50, 0.00,46
1726　永記,100/07/14,"141,012","6,396,493",45.50,45.85,45.00,45.30,-0.20,81
1726　永記,100/07/15,"73,087","3,337,174",45.30,45.80,45.30,45.70,+0.40,58
1726　永記,100/07/18,"121,151","5,572,616",45.70,46.15,45.70,46.15,+0.45,74
1726　永記,100/07/19,"114,012","5,276,814",46.15,46.40,46.15,46.20,+0.05,78
1726　永記,100/07/20,"93,776","4,361,184",46.30,46.80,46.30,46.70,+0.50,83
1726　永記,100/07/21,"45,000","2,096,650",46.70,46.70,46.55,46.70, 0.00,29
1726　永記,100/07/22,"192,121","9,071,210",46.70,47.50,46.70,47.35,+0.65,122
1726　永記,100/07/25,"132,112","6,260,066",47.50,47.85,47.10,47.10,-0.25,84
1726　永記,100/07/26,"79,062","3,718,576",47.10,47.10,46.85,46.95,-0.15,44
1726　永記,100/07/27,"118,000","5,564,900",47.00,47.50,47.00,47.00,+0.05,72
1726　永記,100/07/28,"149,334","7,031,328",47.00,47.15,46.90,47.05,+0.05,76
1726　永記,100/07/29,"270,240","12,746,315",47.05,47.30,47.05,47.30,+0.25,104
1726　永記,100/08/01,"1,090,485","52,433,616",47.40,48.90,47.40,48.90,+1.60,434
1726　永記,100/08/02,"846,570","39,722,129",46.30,47.80,45.80,47.05,X0.00,421
1726　永記,100/08/03,"431,964","20,162,316",47.00,47.00,46.25,46.90,-0.15,196
1726　永記,100/08/04,"780,062","37,079,382",46.50,48.15,46.40,47.55,+0.65,334
1726　永記,100/08/05,"458,000","20,945,250",44.50,47.00,44.50,45.00,-2.55,247
1726　永記,100/08/08,"511,301","22,798,653",45.00,45.80,43.20,44.50,-0.50,273
1726　永記,100/08/09,"226,354","9,761,276",42.60,44.10,42.60,44.05,-0.45,159
1726　永記,100/08/10,"217,022","9,677,982",44.45,45.40,44.25,44.25,+0.20,141
1726　永記,100/08/11,"229,000","10,097,600",43.45,45.30,43.20,44.85,+0.60,112
1726　永記,100/08/12,"696,903","32,671,297",45.95,47.75,45.60,46.15,+1.30,342
1726　永記,100/08/15,"782,521","37,795,158",48.40,48.55,47.50,48.30,+2.15,413
1726　永記,100/08/16,"761,694","37,040,153",48.30,49.50,47.80,48.00,-0.30,418
1726　永記,100/08/17,"742,124","35,810,843",48.00,48.80,47.55,48.60,+0.60,339
1726　永記,100/08/18,"1,177,370","57,387,750",48.60,50.00,47.80,50.00,+1.40,531
1726　永記,100/08/19,"1,533,003","73,567,191",49.35,49.40,46.55,46.85,-3.15,621
1726　永記,100/08/22,"616,189","28,933,414",47.40,48.00,46.00,46.50,-0.35,348
1726　永記,100/08/23,"351,001","16,425,046",47.10,47.35,46.35,46.60,+0.10,190
1726　永記,100/08/24,"428,100","19,784,938",47.20,47.20,45.70,45.70,-0.90,236
1726　永記,100/08/25,"502,124","22,662,522",46.70,46.70,44.50,44.60,-1.10,291
1726　永記,100/08/26,"690,239","30,092,719",44.60,45.00,42.90,43.20,-1.40,413
1726　永記,100/08/29,"423,400","18,781,400",43.25,44.95,43.20,44.90,+1.70,258
1726　永記,100/08/30,"167,204","7,447,348",45.20,45.20,44.30,44.45,-0.45,84
1726　永記,100/08/31,"137,466","6,138,770",44.50,45.10,44.00,45.00,+0.55,103
1726　永記,100/09/01,"192,132","8,674,524",45.00,45.60,44.50,44.50,-0.50,120
1726　永記,100/09/02,"129,111","5,710,672",45.00,45.00,44.05,44.40,-0.10,77
1726　永記,100/09/05,"155,000","6,805,400",44.00,44.40,43.50,43.70,-0.70,105
1726　永記,100/09/06,"208,481","9,036,164",43.70,43.85,43.05,43.10,-0.60,134
1726　永記,100/09/07,"285,008","12,350,618",43.20,44.05,43.10,43.25,+0.15,159
1726　永記,100/09/08,"305,108","13,257,194",43.40,44.10,43.15,43.50,+0.25,184
1726　永記,100/09/09,"176,000","7,606,350",43.30,43.40,43.10,43.30,-0.20,107
1726　永記,100/09/13,"214,560","9,247,005",43.30,43.50,43.00,43.05,-0.25,105
1726　永記,100/09/14,"300,012","12,840,602",43.15,43.20,42.40,42.50,-0.55,173
1726　永記,100/09/15,"95,000","4,090,500",43.00,43.40,42.70,43.40,+0.90,71
1726　永記,100/09/16,"184,150","8,016,659",43.40,43.85,43.25,43.70,+0.30,106
1726　永記,100/09/19,"54,000","2,355,100",43.70,43.80,43.25,43.25,-0.45,35
1726　永記,100/09/20,"111,011","4,799,380",43.25,43.90,43.00,43.05,-0.20,79
1726　永記,100/09/21,"106,077","4,608,845",43.45,43.80,43.00,43.50,+0.45,56
1726　永記,100/09/22,"195,001","8,469,243",43.50,43.80,42.95,43.25,-0.25,123
1726　永記,100/09/23,"288,703","12,131,742",43.00,43.00,41.50,42.00,-1.25,186
1726　永記,100/09/26,"380,012","15,378,400",42.00,42.00,40.00,40.05,-1.95,253
1726　永記,100/09/27,"231,012","9,446,442",40.90,41.20,40.50,40.65,+0.60,144
1726　永記,100/09/28,"122,011","4,962,960",40.70,41.20,40.40,40.60,-0.05,78
1726　永記,100/09/29,"222,000","8,917,050",40.50,40.60,39.95,40.40,-0.20,125
1726　永記,100/09/30,"169,190","6,908,785",40.70,41.05,40.60,41.00,+0.60,72
1726　永記,100/10/03,"128,047","5,142,467",40.80,40.80,40.00,40.15,-0.85,71
1726　永記,100/10/04,"151,200","6,011,510",40.00,40.05,39.50,40.05,-0.10,57
1726　永記,100/10/05,"79,000","3,156,250",40.10,40.30,39.80,40.30,+0.25,36
1726　永記,100/10/06,"125,012","5,054,863",40.30,40.70,40.30,40.55,+0.25,61
1726　永記,100/10/07,"97,220","3,956,530",40.90,41.00,40.45,40.85,+0.30,58
1726　永記,100/10/11,"112,518","4,647,246",41.10,41.50,41.10,41.20,+0.35,49
1726　永記,100/10/12,"68,000","2,797,100",41.50,41.50,41.00,41.05,-0.15,39
1726　永記,100/10/13,"83,012","3,420,070",41.50,41.55,41.00,41.55,+0.50,54
1726　永記,100/10/14,"32,100","1,317,340",41.00,41.05,41.00,41.00,-0.55,27
1726　永記,100/10/17,"28,300","1,172,450",41.50,41.50,41.30,41.50,+0.50,19
1726　永記,100/10/18,"53,000","2,184,050",41.20,41.45,41.00,41.45,-0.05,28
1726　永記,100/10/19,"108,008","4,519,650",41.80,42.20,41.25,41.60,+0.15,71
1726　永記,100/10/20,"34,012","1,408,776",41.60,41.60,41.35,41.40,-0.20,21
1726　永記,100/10/21,"24,900","1,035,384",41.40,41.85,41.20,41.40, 0.00,21
1726　永記,100/10/24,"125,012","5,262,158",41.70,42.40,41.70,42.20,+0.80,74
1726　永記,100/10/25,"24,011","1,009,742",42.30,42.30,41.80,42.00,-0.20,21
1726　永記,100/10/26,"112,000","4,690,300",41.80,42.00,41.60,41.90,-0.10,42
1726　永記,100/10/27,"83,000","3,529,550",42.10,42.70,42.10,42.60,+0.70,51
1726　永記,100/10/28,"145,139","6,248,403",42.80,43.30,42.80,43.00,+0.40,85
1726　永記,100/10/31,"96,001","4,143,993",43.20,43.35,42.95,42.95,-0.05,54
1726　永記,100/11/01,"86,155","3,739,964",43.00,43.65,43.00,43.60,+0.65,71
1726　永記,100/11/02,"101,050","4,368,339",43.10,43.60,43.00,43.60, 0.00,49
1726　永記,100/11/03,"67,892","2,953,248",44.00,44.00,43.10,43.15,-0.45,40
1726　永記,100/11/04,"106,145","4,649,084",43.60,44.00,43.50,43.50,+0.35,60
1726　永記,100/11/07,"25,054","1,099,622",43.95,43.95,43.80,43.95,+0.45,15
1726　永記,100/11/08,"39,022","1,717,179",44.20,44.20,43.70,43.95, 0.00,33
1726　永記,100/11/09,"27,010","1,182,040",43.85,43.85,43.50,43.85,-0.10,22
1726　永記,100/11/10,"97,615","4,199,027",43.15,43.40,42.90,43.10,-0.75,67
1726　永記,100/11/11,"102,112","4,403,779",43.10,43.40,42.90,43.30,+0.20,55
1726　永記,100/11/14,"55,295","2,399,281",43.30,43.60,43.20,43.30, 0.00,46
1726　永記,100/11/15,"72,000","3,102,000",43.20,43.45,43.00,43.00,-0.30,48
1726　永記,100/11/16,"59,100","2,537,850",43.00,43.10,42.85,42.85,-0.15,45
1726　永記,100/11/17,"76,000","3,257,300",42.85,43.25,42.65,43.25,+0.40,54
1726　永記,100/11/18,"76,003","3,259,133",43.00,43.00,42.80,42.90,-0.35,50
1726　永記,100/11/21,"114,022","4,831,358",43.00,43.00,42.00,42.00,-0.90,71
1726　永記,100/11/22,"133,360","5,569,764",41.60,42.00,41.60,41.80,-0.20,80
1726　永記,100/11/23,"73,310","3,038,015",41.70,41.80,41.35,41.35,-0.45,62
1726　永記,100/11/24,"96,074","3,980,935",41.30,41.60,41.00,41.45,+0.10,67
1726　永記,100/11/25,"164,232","6,750,661",41.45,41.45,41.00,41.15,-0.30,103
1726　永記,100/11/28,"66,000","2,737,500",41.00,41.70,41.00,41.70,+0.55,44
1726　永記,100/11/29,"47,059","1,977,062",42.00,42.45,41.85,42.40,+0.70,43
1726　永記,100/11/30,"63,012","2,630,928",42.35,42.35,41.30,41.60,-0.80,56
1726　永記,100/12/01,"117,450","4,958,079",41.80,42.40,41.80,42.25,+0.65,93
1726　永記,100/12/02,"57,561","2,428,100",42.20,42.40,42.05,42.25, 0.00,49
1726　永記,100/12/05,"52,010","2,186,421",42.25,42.25,41.90,42.10,-0.15,36
1726　永記,100/12/06,"67,241","2,840,568",42.30,42.75,42.10,42.20,+0.10,47
1726　永記,100/12/07,"64,040","2,721,859",42.20,42.60,42.20,42.55,+0.35,47
1726　永記,100/12/08,"40,000","1,700,250",42.60,42.60,42.05,42.60,+0.05,28
1726　永記,100/12/09,"35,023","1,485,583",42.20,42.60,42.05,42.60, 0.00,27
1726　永記,100/12/12,"18,000","764,050",42.65,42.65,42.15,42.20,-0.40,13
1726　永記,100/12/13,"17,012","718,911",42.20,42.50,42.10,42.40,+0.20,13
1726　永記,100/12/14,"25,200","1,073,100",42.50,42.65,42.50,42.50,+0.10,19
1726　永記,100/12/15,"23,000","969,200",42.50,42.50,41.50,42.30,-0.20,21
1726　永記,100/12/16,"32,000","1,355,350",42.30,42.45,42.30,42.35,+0.05,25
1726　永記,100/12/19,"68,000","2,854,200",42.50,42.50,41.80,42.00,-0.35,42
1726　永記,100/12/20,"33,100","1,387,009",41.80,42.30,41.80,42.05,+0.05,20
1726　永記,100/12/21,"81,250","3,453,825",42.40,42.70,42.25,42.35,+0.30,65
1726　永記,100/12/22,"53,022","2,242,795",42.30,42.45,42.10,42.10,-0.25,31
1726　永記,100/12/23,"132,006","5,593,558",42.40,42.60,42.20,42.35,+0.25,68
1726　永記,100/12/26,"39,022","1,657,335",42.35,42.50,42.35,42.50,+0.15,20
1726　永記,100/12/27,"52,012","2,218,688",42.60,42.80,42.60,42.80,+0.30,22
1726　永記,100/12/28,"34,793","1,489,021",42.90,43.00,42.60,42.60,-0.20,37
1726　永記,100/12/29,"69,154","2,937,510",42.50,42.85,42.10,42.85,+0.25,44
1726　永記,100/12/30,"39,295","1,682,730",42.90,42.95,42.65,42.85, 0.00,29
1726　永記,101/01/02,"21,023","900,378",43.00,43.00,42.40,42.85, 0.00,17
1726　永記,101/01/03,"55,022","2,358,898",42.90,43.00,42.70,42.70,-0.15,48
1726　永記,101/01/04,"48,025","2,059,977",42.95,42.95,42.75,42.90,+0.20,31
1726　永記,101/01/05,"34,000","1,459,800",42.95,42.95,42.80,42.95,+0.05,16
1726　永記,101/01/06,"87,011","3,714,823",42.95,42.95,42.60,42.65,-0.30,68
1726　永記,101/01/09,"28,012","1,192,094",42.65,42.70,42.40,42.50,-0.15,21
1726　永記,101/01/10,"40,000","1,707,150",42.50,42.80,42.50,42.70,+0.20,24
1726　永記,101/01/11,"20,135","861,633",42.75,42.85,42.75,42.75,+0.05,17
1726　永記,101/01/12,"45,191","1,934,143",42.75,42.90,42.75,42.80,+0.05,32
1726　永記,101/01/13,"82,000","3,522,250",42.75,43.10,42.75,42.80, 0.00,51
1726　永記,101/01/16,"73,000","3,132,200",43.00,43.00,42.75,42.75,-0.05,40
1726　永記,101/01/17,"66,012","2,836,698",42.90,43.10,42.80,43.10,+0.35,42
1726　永記,101/01/18,"248,127","10,714,715",43.10,43.25,43.00,43.00,-0.10,74
1726　永記,101/01/30,"165,191","7,247,015",43.20,44.20,43.20,43.70,+0.70,88
1726　永記,101/01/31,"434,000","18,992,200",43.60,44.30,43.45,44.10,+0.40,107
1726　永記,101/02/01,"138,273","6,119,391",44.10,44.50,44.10,44.30,+0.20,94
1726　永記,101/02/02,"147,210","6,523,895",44.50,44.60,44.10,44.10,-0.20,98
1726　永記,101/02/03,"62,459","2,758,891",44.40,44.50,43.90,44.10, 0.00,47
1726　永記,101/02/04,"265,127","11,808,665",44.10,45.60,44.00,44.40,+0.30,117
1726　永記,101/02/06,"70,062","3,115,540",44.85,44.85,44.20,44.30,-0.10,50
1726　永記,101/02/07,"34,182","1,516,090",44.40,44.50,44.20,44.30, 0.00,29
1726　永記,101/02/08,"293,584","13,221,402",44.40,45.50,44.40,45.00,+0.70,169
1726　永記,101/02/09,"325,425","14,938,227",45.00,46.20,45.00,45.90,+0.90,145
1726　永記,101/02/10,"109,041","4,995,577",46.00,46.30,45.50,45.70,-0.20,88
1726　永記,101/02/13,"110,473","5,064,653",45.90,46.10,45.75,46.10,+0.40,66
1726　永記,101/02/14,"438,021","20,065,705",46.10,46.50,45.35,45.35,-0.75,147
1726　永記,101/02/15,"322,956","14,645,578",45.70,46.20,45.00,46.15,+0.80,174
1726　永記,101/02/16,"148,171","6,759,521",46.05,46.05,45.45,45.45,-0.70,113
1726　永記,101/02/17,"192,012","8,738,646",45.60,45.80,45.40,45.40,-0.05,118
1726　永記,101/02/20,"163,545","7,474,832",45.80,45.95,45.50,45.70,+0.30,53
1726　永記,101/02/21,"160,000","7,315,300",46.00,46.00,45.50,45.75,+0.05,71
1726　永記,101/02/22,"352,025","16,223,345",46.00,46.30,45.60,46.20,+0.45,138
1726　永記,101/02/23,"111,553","5,131,986",45.85,46.20,45.85,46.00,-0.20,59
1726　永記,101/02/24,"88,075","4,029,483",46.00,46.15,45.55,45.60,-0.40,59
1726　永記,101/02/29,"103,424","4,760,404",45.65,46.40,45.65,46.00,+0.40,62
1726　永記,101/03/01,"107,038","4,950,624",46.00,46.50,46.00,46.35,+0.35,82
1726　永記,101/03/02,"152,467","7,099,133",46.40,46.70,46.40,46.65,+0.30,101
1726　永記,101/03/03,"51,074","2,379,005",46.65,46.70,46.25,46.45,-0.20,43
1726　永記,101/03/05,"122,025","5,632,033",46.45,46.45,45.85,45.90,-0.55,88
1726　永記,101/03/06,"148,112","6,790,073",45.90,46.10,45.40,46.00,+0.10,89
1726　永記,101/03/07,"137,652","6,360,867",45.90,46.45,45.90,46.10,+0.10,77
1726　永記,101/03/08,"125,451","5,799,611",46.20,46.40,46.15,46.20,+0.10,70
1726　永記,101/03/09,"201,549","9,399,407",46.20,46.90,46.20,46.60,+0.40,99
1726　永記,101/03/12,"95,019","4,409,674",46.60,46.60,46.30,46.30,-0.30,53
1726　永記,101/03/13,"218,004","10,036,184",46.30,46.30,45.90,46.00,-0.30,122
1726　永記,101/03/14,"82,029","3,825,948",46.55,46.80,46.40,46.75,+0.75,69
1726　永記,101/03/15,"39,800","1,857,527",46.80,46.80,46.55,46.60,-0.15,32
1726　永記,101/03/16,"67,023","3,136,218",46.60,47.10,46.50,46.50,-0.10,50
1726　永記,101/03/19,"64,327","3,001,853",46.50,46.80,46.50,46.55,+0.05,47
1726　永記,101/03/20,"91,488","4,244,289",46.55,46.60,46.20,46.20,-0.35,55
1726　永記,101/03/21,"59,842","2,770,781",46.00,46.60,46.00,46.60,+0.40,45
1726　永記,101/03/22,"86,372","4,032,268",46.60,46.85,46.50,46.70,+0.10,69
1726　永記,101/03/23,"60,298","2,815,240",46.70,46.85,46.45,46.45,-0.25,49
1726　永記,101/03/26,"87,598","4,077,625",46.70,46.85,46.40,46.50,+0.05,78
1726　永記,101/03/27,"75,287","3,490,098",46.50,46.55,46.30,46.50, 0.00,60
1726　永記,101/03/28,"90,132","4,186,922",46.40,46.60,46.35,46.50, 0.00,58
1726　永記,101/03/29,"273,081","12,590,400",46.40,46.40,45.85,45.85,-0.65,118
1726　永記,101/03/30,"125,034","5,814,634",45.75,47.00,45.75,46.60,+0.75,83
1726　永記,101/04/02,"51,221","2,377,473",46.40,46.60,46.30,46.50,-0.10,39
1726　永記,101/04/03,"136,440","6,298,341",46.50,46.70,46.00,46.40,-0.10,106
1726　永記,101/04/05,"154,035","7,087,613",46.00,46.25,45.85,46.15,-0.25,73
1726　永記,101/04/06,"69,263","3,199,622",46.60,46.60,46.05,46.15, 0.00,51
1726　永記,101/04/09,"48,009","2,220,666",46.15,46.50,46.15,46.20,+0.05,42
1726　永記,101/04/10,"62,050","2,888,066",46.25,46.80,46.25,46.65,+0.45,53
1726　永記,101/04/11,"356,390","16,823,554",46.35,47.90,46.35,47.20,+0.55,195
1726　永記,101/04/12,"121,267","5,730,825",47.20,47.50,47.05,47.40,+0.20,108
1726　永記,101/04/13,"123,231","5,847,928",47.30,47.80,47.30,47.35,-0.05,73
1726　永記,101/04/16,"48,041","2,274,988",47.30,47.50,47.20,47.20,-0.15,41
1726　永記,101/04/17,"60,006","2,819,632",47.20,47.40,46.75,47.00,-0.20,48
1726　永記,101/04/18,"197,154","9,250,818",46.95,47.20,46.70,47.20,+0.20,88
1726　永記,101/04/19,"144,046","6,724,942",46.80,46.80,46.60,46.70,-0.50,76
1726　永記,101/04/20,"28,212","1,323,864",46.70,47.00,46.70,46.90,+0.20,36
1726　永記,101/04/23,"37,234","1,735,198",46.90,46.90,46.40,46.65,-0.25,44
