有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2727　王品,106/01/23,"300,070","41,981,730",141.00,141.50,139.00,139.00,-0.50,235
2727　王品,106/01/24,"343,732","47,895,114",139.00,140.00,138.50,140.00,+1.00,286
2727　王品,106/02/02,"798,872","114,451,196",140.00,145.00,140.00,144.00,+4.00,719
2727　王品,106/02/03,"403,784","57,819,002",144.00,144.50,142.00,143.50,-0.50,355
2727　王品,106/02/06,"1,717,942","256,472,974",144.00,153.00,143.50,147.50,+4.00,"1,354"
2727　王品,106/02/07,"777,021","112,878,554",147.50,147.50,143.50,146.00,-1.50,649
2727　王品,106/02/08,"468,315","67,737,175",145.00,146.50,143.00,144.00,-2.00,378
2727　王品,106/02/09,"1,046,893","154,750,557",145.00,150.00,144.00,150.00,+6.00,887
2727　王品,106/02/10,"987,662","148,264,978",151.50,154.00,146.50,146.50,-3.50,840
2727　王品,106/02/13,"763,403","111,085,532",146.50,148.50,143.00,143.50,-3.00,602
2727　王品,106/02/14,"794,333","113,648,119",144.00,145.50,141.50,142.00,-1.50,567
2727　王品,106/02/15,"553,113","78,926,827",142.00,145.00,140.50,144.00,+2.00,465
2727　王品,106/02/16,"275,985","39,345,370",144.00,145.00,141.50,142.00,-2.00,269
2727　王品,106/02/17,"267,967","37,962,847",142.00,143.00,141.00,141.00,-1.00,225
2727　王品,106/02/18,"503,133","72,603,083",141.50,146.00,141.50,143.50,+2.50,389
2727　王品,106/02/20,"263,612","37,649,404",144.00,144.50,142.00,142.00,-1.50,232
2727　王品,106/02/21,"369,133","52,917,019",142.50,144.50,142.00,143.00,+1.00,279
2727　王品,106/02/22,"157,551","22,588,568",144.00,144.00,142.50,144.00,+1.00,147
2727　王品,106/02/23,"339,870","48,974,972",144.50,146.00,142.50,142.50,-1.50,300
2727　王品,106/02/24,"132,219","18,859,317",143.00,143.00,142.50,142.50, 0.00,116
2727　王品,106/03/01,"246,203","34,965,222",143.00,143.50,141.00,141.50,-1.00,209
2727　王品,106/03/02,"339,703","47,785,770",142.00,142.50,140.00,140.00,-1.50,274
2727　王品,106/03/03,"515,551","71,864,691",140.00,141.00,138.00,140.00, 0.00,365
2727　王品,106/03/06,"118,319","16,614,979",140.00,141.00,139.50,140.00, 0.00,108
2727　王品,106/03/07,"146,711","20,519,540",140.00,141.00,139.50,140.00, 0.00,146
2727　王品,106/03/08,"279,111","39,667,816",140.00,143.00,140.00,142.50,+2.50,252
2727　王品,106/03/09,"153,941","21,675,648",142.50,142.50,139.50,141.00,-1.50,139
2727　王品,106/03/10,"275,430","38,582,130",140.50,142.00,139.00,140.00,-1.00,181
2727　王品,106/03/13,"208,460","29,193,629",139.00,141.00,139.00,140.50,+0.50,157
2727　王品,106/03/14,"218,453","30,684,644",140.00,142.00,140.00,141.00,+0.50,176
2727　王品,106/03/15,"459,026","65,957,659",145.00,145.00,142.50,143.50,+2.50,525
2727　王品,106/03/16,"222,022","31,510,146",144.00,144.00,141.00,141.00,-2.50,236
2727　王品,106/03/17,"174,131","24,702,151",141.00,142.50,141.00,142.00,+1.00,165
2727　王品,106/03/20,"248,611","35,597,984",142.00,144.50,141.50,144.00,+2.00,491
2727　王品,106/03/21,"189,391","27,276,952",144.00,145.00,143.00,143.50,-0.50,253
2727　王品,106/03/22,"268,311","38,331,473",143.00,145.00,140.50,143.50, 0.00,299
2727　王品,106/03/23,"142,084","20,290,945",143.50,144.00,142.00,142.50,-1.00,173
2727　王品,106/03/24,"173,834","24,878,837",142.00,144.00,142.00,143.00,+0.50,153
2727　王品,106/03/27,"195,571","27,725,511",142.00,143.00,141.50,141.50,-1.50,254
2727　王品,106/03/28,"277,271","39,105,940",143.00,143.00,140.00,140.00,-1.50,218
2727　王品,106/03/29,"212,169","30,029,404",140.50,142.50,140.50,141.50,+1.50,184
2727　王品,106/03/30,"87,218","12,295,738",143.00,143.00,140.50,140.50,-1.00,99
2727　王品,106/03/31,"662,034","91,627,229",141.50,141.50,136.50,140.00,-0.50,477
2727　王品,106/04/05,"262,928","37,093,348",140.00,142.00,140.00,141.50,+1.50,261
2727　王品,106/04/06,"306,066","42,767,698",141.00,141.00,139.00,140.00,-1.50,218
2727　王品,106/04/07,"109,509","15,357,009",140.00,141.00,139.50,140.50,+0.50,110
2727　王品,106/04/10,"174,532","24,543,012",141.00,142.00,140.00,141.50,+1.00,211
2727　王品,106/04/11,"293,707","41,148,980",140.00,141.00,139.50,140.50,-1.00,206
2727　王品,106/04/12,"231,350","32,698,000",140.50,142.50,140.00,141.00,+0.50,205
2727　王品,106/04/13,"202,637","28,640,954",141.00,142.50,140.00,141.50,+0.50,227
2727　王品,106/04/14,"357,654","50,063,406",140.50,141.00,139.00,140.00,-1.50,258
2727　王品,106/04/17,"191,866","26,880,374",140.00,140.50,139.50,139.50,-0.50,138
2727　王品,106/04/18,"162,158","22,675,535",140.00,141.00,139.50,140.00,+0.50,135
2727　王品,106/04/19,"949,093","137,617,206",141.00,149.50,140.00,143.00,+3.00,811
2727　王品,106/04/20,"376,897","54,185,668",142.50,146.00,141.50,144.50,+1.50,328
2727　王品,106/04/21,"636,533","93,411,610",144.50,148.00,144.50,147.50,+3.00,535
2727　王品,106/04/24,"349,906","51,398,726",149.00,149.50,144.50,147.00,-0.50,293
2727　王品,106/04/25,"248,857","36,622,979",148.00,148.00,146.00,147.50,+0.50,219
2727　王品,106/04/26,"246,986","36,299,962",148.00,148.00,146.00,146.00,-1.50,212
2727　王品,106/04/27,"1,060,815","159,522,250",147.00,153.50,147.00,150.00,+4.00,820
2727　王品,106/04/28,"1,201,719","184,605,007",153.00,155.50,151.50,152.50,+2.50,964
2727　王品,106/05/02,"1,647,639","260,778,999",153.50,162.50,152.50,162.00,+9.50,"1,288"
2727　王品,106/05/03,"795,817","128,330,220",163.00,164.50,159.00,160.00,-2.00,681
2727　王品,106/05/04,"483,316","77,372,060",160.00,161.50,157.50,161.00,+1.00,417
2727　王品,106/05/05,"1,492,563","248,015,958",161.50,169.00,161.00,167.50,+6.50,"1,286"
2727　王品,106/05/08,"620,545","103,931,425",170.00,170.00,165.00,165.00,-2.50,546
2727　王品,106/05/09,"876,030","141,663,330",165.00,166.50,159.50,160.00,-5.00,722
2727　王品,106/05/10,"1,348,963","225,867,264",161.50,171.00,161.50,169.50,+9.50,"1,145"
2727　王品,106/05/11,"711,876","120,781,101",167.50,172.00,167.00,168.50,-1.00,593
2727　王品,106/05/12,"1,099,798","188,531,256",170.00,175.00,167.00,172.00,+3.50,941
2727　王品,106/05/15,"490,120","84,744,880",173.00,174.00,170.50,174.00,+2.00,438
2727　王品,106/05/16,"572,916","98,353,673",173.00,176.00,169.00,170.50,-3.50,508
2727　王品,106/05/17,"1,763,295","313,198,805",172.00,182.00,170.50,180.50,+10.00,"1,433"
2727　王品,106/05/18,"1,944,005","355,730,893",177.50,187.00,177.00,179.00,-1.50,"1,539"
2727　王品,106/05/19,"603,329","109,037,038",180.50,183.50,178.00,183.50,+4.50,515
2727　王品,106/05/22,"2,142,152","411,251,596",184.50,200.00,184.50,198.00,+14.50,"1,629"
2727　王品,106/05/23,"925,808","181,168,960",197.50,199.00,193.00,195.50,-2.50,824
2727　王品,106/05/24,"804,145","155,117,409",195.50,196.50,190.50,193.50,-2.00,670
2727　王品,106/05/25,"893,390","175,057,461",194.00,199.50,193.00,194.00,+0.50,772
2727　王品,106/05/26,"560,632","109,687,504",196.00,198.50,191.50,198.50,+4.50,480
2727　王品,106/05/31,"1,733,757","357,938,699",200.00,209.00,200.00,208.50,+10.00,"1,427"
2727　王品,106/06/01,"895,816","187,680,443",207.00,212.00,206.50,211.00,+2.50,753
2727　王品,106/06/02,"629,450","131,737,100",210.00,212.00,206.50,209.00,-2.00,534
2727　王品,106/06/03,"1,514,634","330,360,042",209.50,225.00,209.50,213.00,+4.00,"1,310"
2727　王品,106/06/05,"1,106,779","237,283,206",214.50,219.50,210.50,214.00,+1.00,984
2727　王品,106/06/06,"587,550","125,866,925",215.00,217.50,212.50,213.50,-0.50,527
2727　王品,106/06/07,"753,800","160,449,100",214.00,217.00,210.00,212.00,-1.50,617
2727　王品,106/06/08,"497,696","105,813,748",214.00,215.00,210.50,213.50,+1.50,444
2727　王品,106/06/09,"2,141,922","431,012,790",214.00,214.50,193.50,195.00,-18.50,"1,798"
2727　王品,106/06/12,"1,548,583","296,957,770",197.00,197.50,189.00,190.50,-4.50,"1,310"
2727　王品,106/06/13,"986,695","192,788,720",192.00,198.00,192.00,197.00,+6.50,831
2727　王品,106/06/14,"697,524","135,920,465",197.50,197.50,192.00,197.00, 0.00,620
2727　王品,106/06/15,"365,415","70,979,217",196.00,196.00,192.50,194.50,-2.50,299
2727　王品,106/06/16,"536,136","103,158,811",194.00,194.00,190.00,193.50,-1.00,440
2727　王品,106/06/19,"277,548","54,065,131",193.50,195.50,193.00,195.50,+2.00,247
2727　王品,106/06/20,"1,145,835","230,699,080",196.50,205.00,196.50,199.50,+4.00,963
2727　王品,106/06/21,"558,101","108,966,594",200.50,200.50,192.00,193.50,-6.00,523
2727　王品,106/06/22,"340,425","66,061,025",195.00,196.50,191.50,193.00,-0.50,328
2727　王品,106/06/23,"483,253","92,292,947",192.50,193.00,190.00,190.50,-2.50,381
2727　王品,106/06/26,"409,580","76,288,460",188.00,189.00,185.00,185.50,X0.00,354
2727　王品,106/06/27,"222,144","41,278,211",185.50,187.00,185.00,185.00,-0.50,221
2727　王品,106/06/28,"689,840","125,832,240",183.00,187.00,178.50,185.00, 0.00,614
2727　王品,106/06/29,"262,824","48,435,203",187.00,187.50,182.00,182.00,-3.00,241
2727　王品,106/06/30,"319,276","58,810,918",182.00,185.50,181.00,184.50,+2.50,299
2727　王品,106/07/03,"249,535","46,678,312",184.50,188.00,184.50,187.00,+2.50,243
2727　王品,106/07/04,"214,355","39,592,175",186.50,186.50,183.50,184.00,-3.00,183
2727　王品,106/07/05,"174,500","32,046,249",185.50,185.50,183.00,183.00,-1.00,108
2727　王品,106/07/06,"716,097","135,576,930",183.50,191.50,183.50,190.50,+7.50,654
2727　王品,106/07/07,"313,437","59,040,656",190.50,191.50,187.50,188.00,-2.50,276
2727　王品,106/07/10,"260,385","48,540,110",187.50,188.00,184.50,186.00,-2.00,189
2727　王品,106/07/11,"1,353,236","240,749,411",184.00,184.00,175.00,175.00,-11.00,"1,178"
2727　王品,106/07/12,"960,153","165,845,114",175.00,178.50,169.00,178.50,+3.50,828
2727　王品,106/07/13,"416,176","73,765,328",178.50,178.50,175.50,177.50,-1.00,370
2727　王品,106/07/14,"441,753","79,246,662",176.50,181.00,176.00,180.00,+2.50,427
2727　王品,106/07/17,"376,832","67,782,428",180.50,182.00,176.50,177.00,-3.00,331
2727　王品,106/07/18,"392,885","68,776,990",177.00,178.50,174.00,174.00,-3.00,386
2727　王品,106/07/19,"870,502","157,314,360",175.00,184.50,175.00,180.00,+6.00,775
2727　王品,106/07/20,"362,765","64,608,405",180.50,181.50,176.00,177.00,-3.00,350
2727　王品,106/07/21,"242,544","42,853,102",178.50,179.00,175.00,177.50,+0.50,221
2727　王品,106/07/24,"265,485","47,109,860",178.50,179.00,176.00,176.00,-1.50,226
2727　王品,106/07/25,"411,418","72,984,486",176.50,179.50,175.00,176.00, 0.00,370
2727　王品,106/07/26,"540,350","93,854,374",176.50,177.50,171.50,171.50,-4.50,481
2727　王品,106/07/27,"364,284","63,379,132",172.00,176.50,172.00,172.50,+1.00,289
2727　王品,106/07/28,"580,307","98,177,190",173.00,173.50,166.50,168.00,-4.50,542
2727　王品,106/07/31,"574,525","97,176,200",168.00,171.00,167.00,169.00,+1.00,452
2727　王品,106/08/01,"1,552,475","278,304,758",172.50,185.00,172.00,180.50,+11.50,"1,323"
2727　王品,106/08/02,"555,018","99,556,740",180.50,181.50,177.50,180.50, 0.00,463
2727　王品,106/08/03,"605,354","110,749,282",180.00,187.00,178.00,183.50,+3.00,529
2727　王品,106/08/04,"769,146","141,093,849",187.00,187.50,178.50,180.00,-3.50,625
2727　王品,106/08/07,"411,700","75,012,448",181.00,184.50,179.50,183.00,+3.00,370
2727　王品,106/08/08,"296,329","53,977,549",183.50,184.50,180.50,180.50,-2.50,261
2727　王品,106/08/09,"272,300","49,573,300",180.50,184.00,180.50,181.00,+0.50,247
2727　王品,106/08/10,"359,494","64,241,426",181.50,181.50,177.50,178.50,-2.50,320
2727　王品,106/08/11,"290,468","52,210,240",177.00,181.50,177.00,180.00,+1.50,246
2727　王品,106/08/14,"276,028","48,937,355",180.00,180.50,174.00,174.00,-6.00,267
2727　王品,106/08/15,"518,053","93,294,646",176.50,183.00,176.50,182.50,+8.50,465
2727　王品,106/08/16,"295,999","53,603,820",182.00,183.50,179.00,180.00,-2.50,260
2727　王品,106/08/17,"162,495","29,313,855",181.50,181.50,179.00,179.00,-1.00,163
2727　王品,106/08/18,"241,070","43,360,960",179.00,182.00,177.50,178.50,-0.50,221
2727　王品,106/08/21,"125,213","22,423,627",180.00,180.00,178.00,179.00,+0.50,118
2727　王品,106/08/22,"688,750","127,462,873",180.50,188.00,180.00,184.50,+5.50,600
2727　王品,106/08/23,"425,480","78,327,880",187.50,187.50,181.00,181.00,-3.50,361
2727　王品,106/08/24,"181,341","32,812,221",182.50,182.50,180.00,181.00, 0.00,166
2727　王品,106/08/25,"493,765","90,245,110",182.00,185.00,181.50,182.50,+1.50,386
2727　王品,106/08/28,"230,389","41,748,909",182.00,182.50,180.00,181.00,-1.50,211
2727　王品,106/08/29,"209,170","37,664,184",180.50,181.00,178.50,181.00, 0.00,173
2727　王品,106/08/30,"598,410","110,107,734",181.50,186.00,181.50,183.50,+2.50,449
2727　王品,106/08/31,"248,860","45,404,160",183.50,184.00,181.50,181.50,-2.00,227
2727　王品,106/09/01,"375,675","67,677,500",182.00,182.50,179.00,179.00,-2.50,335
2727　王品,106/09/04,"448,019","78,825,825",178.50,178.50,175.00,175.00,-4.00,391
2727　王品,106/09/05,"226,654","40,035,258",175.50,179.00,175.50,176.00,+1.00,198
2727　王品,106/09/06,"324,778","56,867,537",175.50,176.50,174.00,175.00,-1.00,295
2727　王品,106/09/07,"258,181","44,859,221",175.50,175.50,172.50,172.50,-2.50,255
2727　王品,106/09/08,"230,168","39,764,396",173.00,174.00,172.00,172.00,-0.50,207
2727　王品,106/09/11,"304,042","52,883,724",177.00,177.00,172.00,172.50,+0.50,273
2727　王品,106/09/12,"156,500","27,166,748",173.50,175.00,172.50,172.50, 0.00,144
2727　王品,106/09/13,"223,572","38,562,739",173.00,174.50,172.00,172.00,-0.50,169
2727　王品,106/09/14,"357,017","60,547,390",171.00,172.00,168.00,169.50,-2.50,316
2727　王品,106/09/15,"159,961","27,180,810",170.00,171.00,169.00,171.00,+1.50,158
2727　王品,106/09/18,"147,700","25,052,500",171.50,171.50,169.00,169.00,-2.00,130
2727　王品,106/09/19,"351,280","58,731,118",171.00,171.00,165.00,165.50,-3.50,334
2727　王品,106/09/20,"654,758","106,130,796",166.00,166.50,159.50,160.00,-5.50,592
2727　王品,106/09/21,"502,195","81,825,379",160.00,165.00,160.00,162.50,+2.50,443
2727　王品,106/09/22,"422,469","67,518,540",163.00,163.00,158.00,158.00,-4.50,374
2727　王品,106/09/25,"303,295","47,719,050",158.50,160.00,156.00,157.00,-1.00,271
2727　王品,106/09/26,"581,278","93,905,895",158.50,164.50,158.50,161.00,+4.00,499
2727　王品,106/09/27,"447,551","73,537,136",163.00,166.00,162.50,164.00,+3.00,403
2727　王品,106/09/28,"231,650","37,714,450",166.00,166.00,161.50,162.00,-2.00,182
2727　王品,106/09/29,"197,466","31,898,723",162.00,163.50,160.00,160.50,-1.50,153
2727　王品,106/09/30,"172,260","28,019,120",161.00,163.50,161.00,162.00,+1.50,132
2727　王品,106/10/02,"133,732","21,766,914",163.50,163.50,162.00,163.00,+1.00,125
2727　王品,106/10/03,"235,242","37,973,962",163.50,164.00,160.00,160.00,-3.00,215
2727　王品,106/10/05,"310,004","49,699,140",162.00,162.00,159.00,159.00,-1.00,298
2727　王品,106/10/06,"973,427","160,065,382",160.00,168.00,159.50,164.00,+5.00,772
2727　王品,106/10/11,"355,493","58,481,852",164.00,166.00,163.50,164.00, 0.00,328
2727　王品,106/10/12,"290,595","48,094,270",165.50,166.50,164.50,166.50,+2.50,266
2727　王品,106/10/13,"222,182","36,651,938",166.00,166.00,164.50,164.50,-2.00,186
2727　王品,106/10/16,"330,494","53,605,277",165.00,165.00,161.00,161.00,-3.50,316
2727　王品,106/10/17,"204,845","33,100,545",161.00,162.50,161.00,161.50,+0.50,180
2727　王品,106/10/18,"441,775","73,280,425",161.00,169.50,161.00,167.00,+5.50,397
2727　王品,106/10/19,"262,750","43,436,750",168.00,168.00,164.00,164.50,-2.50,228
2727　王品,106/10/20,"355,284","59,195,928",164.50,168.50,163.00,168.50,+4.00,283
2727　王品,106/10/23,"138,050","23,027,324",167.00,168.00,166.00,166.50,-2.00,126
2727　王品,106/10/24,"134,851","22,333,415",166.00,167.00,165.00,165.50,-1.00,114
2727　王品,106/10/25,"176,809","29,087,079",167.00,167.00,163.50,164.00,-1.50,161
2727　王品,106/10/26,"227,919","37,090,335",163.50,164.50,161.50,161.50,-2.50,203
2727　王品,106/10/27,"406,022","64,886,998",162.00,163.00,158.00,158.00,-3.50,362
2727　王品,106/10/30,"614,042","95,100,510",159.50,160.00,152.00,153.50,-4.50,528
2727　王品,106/10/31,"530,869","80,756,957",153.50,154.50,149.50,151.50,-2.00,439
2727　王品,106/11/01,"415,094","64,582,258",153.00,157.50,152.00,157.00,+5.50,349
2727　王品,106/11/02,"167,236","26,038,052",156.00,157.00,154.00,155.50,-1.50,135
2727　王品,106/11/03,"173,306","27,130,736",155.50,158.00,155.00,155.00,-0.50,159
2727　王品,106/11/06,"214,313","33,496,328",153.50,158.00,153.50,156.00,+1.00,168
2727　王品,106/11/07,"158,356","24,485,000",156.00,156.00,154.00,154.00,-2.00,148
2727　王品,106/11/08,"295,685","44,993,462",154.50,155.00,150.50,151.50,-2.50,266
2727　王品,106/11/09,"157,460","23,993,880",152.00,153.50,151.50,152.00,+0.50,123
2727　王品,106/11/10,"428,819","63,810,350",151.50,151.50,147.50,148.50,-3.50,365
2727　王品,106/11/13,"834,121","119,053,182",148.00,148.00,140.00,140.50,-8.00,710
2727　王品,106/11/14,"537,206","74,643,647",139.00,141.00,137.50,138.50,-2.00,456
2727　王品,106/11/15,"250,720","34,905,240",139.00,140.00,137.00,140.00,+1.50,233
2727　王品,106/11/16,"251,012","34,669,668",139.00,140.00,137.00,138.00,-2.00,237
2727　王品,106/11/17,"791,651","106,521,885",139.00,139.00,133.00,133.00,-5.00,689
2727　王品,106/11/20,"349,665","47,160,270",133.50,137.00,132.00,136.50,+3.50,326
2727　王品,106/11/21,"266,265","36,313,570",137.00,138.00,135.00,137.00,+0.50,228
2727　王品,106/11/22,"204,468","27,903,584",137.50,137.50,135.50,136.00,-1.00,186
2727　王品,106/11/23,"171,154","23,328,446",136.00,137.50,135.50,135.50,-0.50,150
2727　王品,106/11/24,"448,000","61,038,000",136.00,137.50,136.00,136.00,+0.50,111
2727　王品,106/11/27,"126,223","17,077,051",137.00,137.00,134.50,134.50,-1.50,123
2727　王品,106/11/28,"251,451","33,549,658",134.50,135.50,132.00,133.00,-1.50,237
2727　王品,106/11/29,"154,947","20,670,951",134.00,134.50,132.50,132.50,-0.50,163
2727　王品,106/11/30,"291,865","38,433,680",133.50,133.50,130.00,131.00,-1.50,248
2727　王品,106/12/01,"386,607","50,509,032",132.00,133.50,128.50,132.50,+1.50,324
2727　王品,106/12/04,"267,130","35,818,810",133.00,136.50,132.00,136.00,+3.50,237
2727　王品,106/12/05,"273,840","37,372,900",138.50,138.50,134.00,134.00,-2.00,247
2727　王品,106/12/06,"200,167","26,528,544",134.00,134.00,131.50,132.00,-2.00,212
2727　王品,106/12/07,"145,966","19,162,027",133.00,133.00,130.00,130.00,-2.00,136
2727　王品,106/12/08,"81,099","10,610,469",131.50,132.00,130.00,130.50,+0.50,90
2727　王品,106/12/11,"142,010","18,753,320",131.00,133.50,130.50,132.50,+2.00,138
2727　王品,106/12/12,"195,064","25,530,350",132.50,132.50,130.00,130.00,-2.50,209
2727　王品,106/12/13,"161,055","21,080,731",130.00,131.50,130.00,130.50,+0.50,157
2727　王品,106/12/14,"276,653","36,735,368",131.00,134.00,131.00,132.00,+1.50,258
2727　王品,106/12/15,"195,502","25,687,512",131.50,132.50,130.50,130.50,-1.50,149
2727　王品,106/12/18,"79,071","10,380,334",131.00,132.00,130.50,131.00,+0.50,84
2727　王品,106/12/19,"91,799","12,074,567",131.50,132.50,131.00,131.50,+0.50,91
2727　王品,106/12/20,"122,755","16,251,535",132.00,133.00,131.00,132.50,+1.00,123
2727　王品,106/12/21,"346,625","47,152,500",133.00,137.50,133.00,135.50,+3.00,299
2727　王品,106/12/22,"209,311","28,508,639",136.50,138.00,134.50,134.50,-1.00,178
2727　王品,106/12/25,"80,146","10,830,635",135.50,136.00,134.00,134.50, 0.00,79
2727　王品,106/12/26,"264,245","35,099,585",135.50,135.50,131.50,131.50,-3.00,212
2727　王品,106/12/27,"58,263","7,744,108",132.50,133.50,132.00,133.50,+2.00,69
2727　王品,106/12/28,"96,681","12,875,911",133.50,134.00,132.50,132.50,-1.00,99
2727　王品,106/12/29,"152,595","20,484,325",132.50,135.00,132.50,134.00,+1.50,152
2727　王品,107/01/02,"120,340","16,190,400",134.50,135.50,133.50,135.00,+1.00,113
2727　王品,107/01/03,"174,450","23,631,472",135.00,136.50,134.50,135.50,+0.50,173
2727　王品,107/01/04,"188,516","25,521,176",135.50,136.50,133.50,135.00,-0.50,164
2727　王品,107/01/05,"74,805","10,097,271",135.00,136.00,134.50,135.00, 0.00,69
2727　王品,107/01/08,"907,153","126,520,767",136.00,141.50,135.00,139.00,+4.00,692
2727　王品,107/01/09,"331,632","46,259,162",141.00,141.00,138.50,139.50,+0.50,274
2727　王品,107/01/10,"260,663","36,373,485",140.00,140.00,138.50,139.50, 0.00,209
2727　王品,107/01/11,"221,250","30,382,250",140.50,140.50,135.50,136.50,-3.00,201
2727　王品,107/01/12,"171,151","23,515,489",136.50,139.00,136.00,137.50,+1.00,150
2727　王品,107/01/15,"175,053","24,332,973",139.00,140.00,138.00,138.50,+1.00,151
2727　王品,107/01/16,"490,787","68,636,858",139.50,140.00,138.50,140.00,+1.50,370
2727　王品,107/01/17,"550,513","77,671,846",140.00,143.00,138.50,142.00,+2.00,435
2727　王品,107/01/18,"494,465","69,989,261",143.00,143.00,141.00,141.00,-1.00,337
2727　王品,107/01/19,"154,838","21,774,658",140.00,141.00,140.00,140.50,-0.50,136
2727　王品,107/01/22,"357,914","49,735,374",140.50,140.50,137.00,140.00,-0.50,291
2727　王品,107/01/23,"194,065","27,010,535",140.00,140.00,138.00,138.50,-1.50,147
2727　王品,107/01/24,"172,621","23,977,127",138.50,139.50,137.50,139.00,+0.50,168
2727　王品,107/01/25,"173,350","24,110,325",139.00,140.50,138.00,138.50,-0.50,146
2727　王品,107/01/26,"221,293","30,334,848",138.50,138.50,136.50,136.50,-2.00,185
2727　王品,107/01/29,"281,453","38,548,061",136.50,138.00,135.50,137.00,+0.50,183
2727　王品,107/01/30,"260,330","35,470,214",136.50,137.00,135.50,135.50,-1.50,168
2727　王品,107/01/31,"129,097","17,475,143",135.50,136.00,135.00,135.50, 0.00,110
2727　王品,107/02/01,"172,900","23,509,900",136.50,137.50,134.50,135.50, 0.00,165
2727　王品,107/02/02,"992,669","138,515,153",136.50,141.50,136.50,139.00,+3.50,626
2727　王品,107/02/05,"265,037","36,225,069",136.00,138.50,135.50,136.50,-2.50,233
2727　王品,107/02/06,"894,536","115,110,180",135.00,135.00,124.00,127.00,-9.50,715
2727　王品,107/02/07,"417,618","53,727,340",129.00,130.50,127.00,127.00, 0.00,347
2727　王品,107/02/08,"239,037","30,252,199",127.00,127.50,126.00,126.00,-1.00,229
2727　王品,107/02/09,"416,352","50,660,026",122.00,124.00,119.00,123.00,-3.00,343
2727　王品,107/02/12,"302,539","37,096,061",123.50,124.00,121.50,121.50,-1.50,238
2727　王品,107/02/21,"638,407","81,186,596",124.00,130.00,123.00,127.50,+6.00,511
2727　王品,107/02/22,"273,000","35,004,000",128.00,130.00,126.00,128.00,+0.50,245
2727　王品,107/02/23,"330,802","42,619,760",129.50,130.50,127.00,129.00,+1.00,210
2727　王品,107/02/26,"126,653","16,266,737",130.00,130.00,127.50,127.50,-1.50,110
2727　王品,107/02/27,"173,203","22,219,187",129.50,129.50,127.50,128.50,+1.00,154
2727　王品,107/03/01,"314,068","40,863,374",128.00,132.00,128.00,130.00,+1.50,248
2727　王品,107/03/02,"102,306","13,151,625",129.00,129.50,127.00,129.00,-1.00,93
2727　王品,107/03/05,"151,110","19,395,465",130.50,130.50,127.50,128.00,-1.00,116
2727　王品,107/03/06,"98,799","12,755,772",128.00,130.50,128.00,128.00, 0.00,80
2727　王品,107/03/07,"189,909","24,504,306",129.00,130.00,128.50,129.00,+1.00,162
2727　王品,107/03/08,"95,085","12,320,135",130.00,130.00,129.00,129.00, 0.00,89
2727　王品,107/03/09,"170,316","22,191,236",129.00,130.50,129.00,130.50,+1.50,165
2727　王品,107/03/12,"593,273","79,540,217",132.00,135.50,132.00,134.50,+4.00,502
2727　王品,107/03/13,"323,134","43,244,956",134.50,135.00,132.50,133.50,-1.00,295
2727　王品,107/03/14,"596,510","80,790,594",133.00,137.00,133.00,135.00,+1.50,448
2727　王品,107/03/15,"280,383","37,446,122",135.00,135.00,133.00,133.00,-2.00,270
2727　王品,107/03/16,"289,890","38,257,480",134.00,134.00,131.00,131.00,-2.00,233
2727　王品,107/03/19,"595,731","76,644,799",130.50,132.00,127.00,127.50,-3.50,534
2727　王品,107/03/20,"236,623","30,100,744",127.50,128.50,125.50,127.00,-0.50,209
2727　王品,107/03/21,"396,455","50,870,420",128.50,130.00,125.50,128.50,+1.50,348
2727　王品,107/03/22,"224,377","28,721,256",128.50,129.50,127.00,127.50,-1.00,185
2727　王品,107/03/23,"216,528","27,357,084",126.00,127.50,125.50,126.50,-1.00,171
2727　王品,107/03/26,"189,767","24,356,176",126.50,129.50,126.50,128.00,+1.50,206
2727　王品,107/03/27,"157,762","20,307,798",128.50,129.50,128.00,129.00,+1.00,169
2727　王品,107/03/28,"134,216","17,369,580",129.50,130.00,129.00,129.00, 0.00,129
2727　王品,107/03/29,"179,430","23,086,250",129.50,130.00,127.50,128.50,-0.50,134
2727　王品,107/03/30,"70,106","9,005,174",128.50,129.00,128.00,128.00,-0.50,71
2727　王品,107/03/31,"65,123","8,388,490",128.50,129.50,128.00,129.00,+1.00,63
2727　王品,107/04/02,"103,603","13,326,287",129.50,129.50,128.00,128.50,-0.50,91
2727　王品,107/04/03,"105,486","13,538,180",128.00,129.50,127.50,129.00,+0.50,121
2727　王品,107/04/09,"122,759","15,922,514",129.00,130.00,128.00,130.00,+1.00,195
2727　王品,107/04/10,"208,831","27,167,436",130.50,131.00,129.50,130.00, 0.00,206
2727　王品,107/04/11,"129,620","16,747,600",130.00,130.00,128.00,128.00,-2.00,149
2727　王品,107/04/12,"189,495","24,160,860",128.00,129.00,126.50,127.00,-1.00,169
2727　王品,107/04/13,"165,355","21,033,940",127.50,128.50,126.00,127.00, 0.00,142
2727　王品,107/04/16,"111,968","14,208,912",127.50,128.00,126.50,127.00, 0.00,111
2727　王品,107/04/17,"110,895","14,037,165",127.00,127.00,126.00,126.50,-0.50,120
2727　王品,107/04/18,"105,523","13,356,898",126.50,127.00,126.00,126.00,-0.50,126
2727　王品,107/04/19,"82,747","10,532,369",127.00,127.50,126.50,127.00,+1.00,86
