有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富,100/03/07,"87,865","5,759,625",65.10,65.80,65.00,65.40,+0.10,64
4119　旭富,100/03/08,"237,459","15,798,614",65.10,67.30,65.10,66.70,+1.30,168
4119　旭富,100/03/09,"259,516","17,118,541",67.00,67.30,65.30,65.60,-1.10,162
4119　旭富,100/03/10,"81,200","5,304,759",65.60,66.00,65.20,65.50,-0.10,60
4119　旭富,100/03/11,"47,135","3,080,915",65.10,65.90,65.10,65.50, 0.00,44
4119　旭富,100/03/14,"121,000","7,864,100",65.50,65.50,64.30,65.10,-0.40,70
4119　旭富,100/03/15,"187,409","11,747,016",65.10,65.10,61.00,62.30,-2.80,148
4119　旭富,100/03/16,"188,435","11,656,425",62.00,63.50,61.30,62.30, 0.00,136
4119　旭富,100/03/17,"120,800","7,442,518",62.00,62.00,61.30,61.50,-0.80,99
4119　旭富,100/03/18,"191,172","11,842,312",61.60,62.50,61.60,61.80,+0.30,130
4119　旭富,100/03/21,"98,858","6,127,796",62.00,62.40,61.80,62.00,+0.20,85
4119　旭富,100/03/22,"79,063","4,941,337",62.00,62.80,62.00,62.50,+0.50,65
4119　旭富,100/03/23,"62,409","3,920,940",62.80,63.10,62.50,62.70,+0.20,54
4119　旭富,100/03/24,"135,775","8,596,225",63.00,63.70,62.80,62.80,+0.10,98
4119　旭富,100/03/25,"73,369","4,629,882",63.20,63.40,62.90,63.10,+0.30,59
4119　旭富,100/03/28,"52,249","3,270,261",62.90,63.00,62.00,62.30,-0.80,40
4119　旭富,100/03/29,"72,634","4,545,360",62.30,63.00,62.30,62.40,+0.10,51
4119　旭富,100/03/30,"38,106","2,388,667",63.00,63.00,62.50,62.70,+0.30,29
4119　旭富,100/03/31,"91,280","5,801,240",63.00,64.10,63.00,63.40,+0.70,76
4119　旭富,100/04/01,"51,041","3,247,907",63.50,63.90,63.40,63.60,+0.20,37
4119　旭富,100/04/06,"59,563","3,798,518",64.10,64.10,63.30,63.90,+0.30,42
4119　旭富,100/04/07,"47,550","3,041,022",63.90,64.30,63.60,63.70,-0.20,47
4119　旭富,100/04/08,"64,362","4,122,492",63.70,64.40,63.70,64.40,+0.70,57
4119　旭富,100/04/11,"51,203","3,267,390",64.00,64.00,63.70,63.70,-0.70,39
4119　旭富,100/04/12,"109,300","6,896,230",63.40,63.40,63.00,63.10,-0.60,42
4119　旭富,100/04/13,"75,145","4,736,461",63.00,63.30,62.70,63.20,+0.10,53
4119　旭富,100/04/14,"116,003","7,357,689",63.50,63.80,63.20,63.50,+0.30,70
4119　旭富,100/04/15,"35,425","2,241,146",63.50,63.90,63.00,63.10,-0.40,33
4119　旭富,100/04/18,"104,508","6,730,462",63.90,65.00,63.50,64.50,+1.40,89
4119　旭富,100/04/19,"46,100","2,945,480",64.50,64.50,63.60,63.80,-0.70,37
4119　旭富,100/04/20,"60,799","3,923,014",64.10,64.90,64.10,64.50,+0.70,52
4119　旭富,100/04/21,"113,317","7,344,708",65.10,65.10,64.50,65.00,+0.50,80
4119　旭富,100/04/22,"341,316","22,704,981",65.00,67.20,65.00,66.80,+1.80,251
4119　旭富,100/04/25,"252,616","16,987,624",67.40,67.60,66.80,67.00,+0.20,172
4119　旭富,100/04/26,"127,002","8,420,631",67.00,67.00,65.50,66.20,-0.80,87
4119　旭富,100/04/27,"60,277","3,985,782",66.20,66.90,65.80,66.00,-0.20,54
4119　旭富,100/04/28,"64,412","4,265,809",66.10,66.90,65.50,66.20,+0.20,46
4119　旭富,100/04/29,"380,612","25,557,397",66.50,67.80,66.20,66.80,+0.60,252
4119　旭富,100/05/03,"168,273","11,319,291",67.70,67.70,66.50,67.30,+0.50,127
4119　旭富,100/05/04,"597,808","41,339,728",67.50,70.20,67.00,69.50,+2.20,420
4119　旭富,100/05/05,"275,392","18,982,632",69.50,70.10,68.20,68.60,-0.90,212
4119　旭富,100/05/06,"147,824","10,116,865",68.60,69.00,67.60,68.20,-0.40,103
4119　旭富,100/05/09,"177,796","12,295,905",69.00,70.00,68.50,68.50,+0.30,137
4119　旭富,100/05/10,"152,160","10,424,930",68.90,69.40,67.90,67.90,-0.60,95
4119　旭富,100/05/11,"210,352","14,269,359",68.50,68.50,67.00,67.90, 0.00,107
4119　旭富,100/05/12,"121,390","8,169,307",67.70,67.80,67.00,67.20,-0.70,92
4119　旭富,100/05/13,"157,198","10,492,647",67.20,67.30,66.10,66.30,-0.90,117
4119　旭富,100/05/16,"76,113","5,069,458",66.90,67.20,66.30,66.30, 0.00,56
4119　旭富,100/05/17,"79,000","5,214,800",66.30,66.30,65.70,65.80,-0.50,57
4119　旭富,100/05/18,"190,408","12,785,753",66.30,68.00,66.30,67.30,+1.50,141
4119　旭富,100/05/19,"1,631,095","114,523,691",69.60,71.20,68.30,70.90,+3.60,"1,023"
4119　旭富,100/05/20,"1,604,061","114,891,577",71.20,73.00,70.40,70.70,-0.20,960
4119　旭富,100/05/23,"1,707,473","124,604,057",71.00,75.00,70.60,73.70,+3.00,"1,079"
4119　旭富,100/05/24,"1,254,802","93,328,376",74.00,77.00,72.30,73.70, 0.00,889
4119　旭富,100/05/25,"680,228","49,383,300",73.70,73.70,71.00,71.70,-2.00,446
4119　旭富,100/05/26,"494,440","36,046,540",72.90,73.80,72.00,72.70,+1.00,329
4119　旭富,100/05/27,"482,996","34,346,016",72.70,72.70,70.60,71.00,-1.70,331
4119　旭富,100/05/30,"376,225","26,151,780",70.00,71.00,68.60,69.10,-1.90,262
4119　旭富,100/05/31,"278,108","19,465,360",69.00,70.80,69.00,70.50,+1.40,208
4119　旭富,100/06/01,"257,981","18,036,257",70.80,70.80,69.50,70.00,-0.50,176
4119　旭富,100/06/02,"288,424","19,883,142",69.40,69.70,68.60,68.80,-1.20,210
4119　旭富,100/06/03,"177,194","12,258,780",69.50,70.00,68.60,69.50,+0.70,129
4119　旭富,100/06/07,"148,634","10,408,753",70.10,70.30,69.70,70.20,+0.70,112
4119　旭富,100/06/08,"195,525","13,635,580",70.30,70.50,69.20,69.30,-0.90,120
4119　旭富,100/06/09,"232,297","16,237,580",69.30,70.30,69.30,69.30, 0.00,125
4119　旭富,100/06/10,"251,568","17,610,646",71.70,71.70,69.40,69.40,+0.10,179
4119　旭富,100/06/13,"223,119","15,321,215",69.40,69.40,68.00,68.40,-1.00,131
4119　旭富,100/06/14,"70,986","4,886,434",68.90,69.20,68.50,68.70,+0.30,51
4119　旭富,100/06/15,"140,266","9,600,266",68.90,68.90,68.10,68.30,-0.40,81
4119　旭富,100/06/16,"164,260","11,099,875",68.00,68.20,67.00,67.00,-1.30,119
4119　旭富,100/06/17,"157,715","10,565,405",67.00,67.40,66.60,67.00, 0.00,88
4119　旭富,100/06/20,"124,471","8,274,233",67.60,67.80,66.00,66.50,-0.50,93
4119　旭富,100/06/21,"87,606","5,779,673",66.80,66.90,65.50,65.80,-0.70,72
4119　旭富,100/06/22,"90,500","6,073,400",66.20,67.90,66.20,67.50,+1.70,79
4119　旭富,100/06/23,"41,044","2,750,121",66.80,67.30,66.80,66.80,-0.70,31
4119　旭富,100/06/24,"107,108","7,299,211",69.00,69.00,67.30,67.60,+0.80,79
4119　旭富,100/06/27,"50,297","3,423,588",67.60,68.60,67.10,67.70,+0.10,48
4119　旭富,100/06/28,"96,200","6,582,820",68.00,68.90,67.90,68.00,+0.30,69
4119　旭富,100/06/29,"50,316","3,437,056",68.40,68.70,68.00,68.30,+0.30,39
4119　旭富,100/06/30,"106,208","7,318,868",68.40,69.50,68.30,69.00,+0.70,77
4119　旭富,100/07/01,"99,568","6,879,907",69.50,69.50,68.60,68.60,-0.40,70
4119　旭富,100/07/04,"110,084","7,601,496",68.60,69.50,68.60,69.00,+0.40,73
4119　旭富,100/07/05,"76,301","5,246,517",69.60,69.60,68.50,68.90,-0.10,52
4119　旭富,100/07/06,"293,212","20,320,085",69.20,70.00,68.70,68.80,-0.10,185
4119　旭富,100/07/07,"257,100","17,921,349",69.00,70.30,68.90,70.00,+1.20,134
4119　旭富,100/07/08,"176,362","12,329,894",70.60,70.60,69.50,70.00, 0.00,93
4119　旭富,100/07/11,"97,593","6,775,317",69.90,69.90,69.00,69.10,-0.90,67
4119　旭富,100/07/12,"88,250","6,042,699",68.50,68.80,68.20,68.40,-0.70,64
4119　旭富,100/07/13,"107,502","7,295,635",68.20,68.30,67.60,67.60,-0.80,81
4119　旭富,100/07/14,"62,201","4,198,766",68.10,68.10,67.10,67.10,-0.50,53
4119　旭富,100/07/15,"91,200","6,264,777",67.40,69.40,67.40,69.30,+2.20,72
4119　旭富,100/07/18,"452,078","32,059,657",69.50,71.70,69.50,71.50,+2.20,298
4119　旭富,100/07/19,"196,199","13,935,608",72.00,72.00,70.50,71.30,-0.20,136
4119　旭富,100/07/20,"220,594","15,632,974",71.50,71.50,70.50,71.00,-0.30,135
4119　旭富,100/07/21,"146,417","10,364,290",71.30,71.40,70.40,70.40,-0.60,98
4119　旭富,100/07/22,"109,735","7,746,250",71.00,71.00,70.20,70.40, 0.00,80
4119　旭富,100/07/25,"79,202","5,536,659",70.40,70.40,69.70,69.80,-0.60,58
4119　旭富,100/07/26,"78,512","5,499,040",69.70,70.40,69.70,70.00,+0.20,53
4119　旭富,100/07/27,"184,387","12,833,955",70.00,70.00,69.40,69.40,-0.60,122
4119　旭富,100/07/28,"200,599","13,873,631",69.40,69.60,68.80,69.00,-0.40,124
4119　旭富,100/07/29,"150,200","10,405,700",70.00,70.00,68.90,69.50,+0.50,97
4119　旭富,100/08/01,"167,299","11,611,350",69.90,70.80,68.90,69.20,-0.30,115
4119　旭富,100/08/02,"144,331","9,957,039",69.90,69.90,68.80,68.90,-0.30,100
4119　旭富,100/08/03,"331,943","22,575,783",67.70,68.80,67.70,68.10,-0.80,211
4119　旭富,100/08/04,"291,105","17,887,610",61.00,62.00,61.00,61.00,X0.00,196
4119　旭富,100/08/05,"365,780","21,039,660",59.00,59.00,56.80,56.80,-4.20,253
4119　旭富,100/08/08,"338,500","18,175,300",56.50,56.50,52.90,53.40,-3.40,232
4119　旭富,100/08/09,"443,112","22,180,124",49.70,51.90,49.70,51.90,-1.50,219
4119　旭富,100/08/10,"291,802","15,569,311",53.50,54.40,52.00,53.50,+1.60,184
4119　旭富,100/08/11,"158,468","8,432,265",52.10,54.30,51.90,54.20,+0.70,103
4119　旭富,100/08/12,"167,226","9,153,930",54.20,55.60,54.20,54.50,+0.30,118
4119　旭富,100/08/15,"109,119","5,992,756",55.00,55.30,54.50,55.10,+0.60,88
4119　旭富,100/08/16,"115,216","6,398,907",55.10,55.90,55.10,55.90,+0.80,89
4119　旭富,100/08/17,"197,168","11,234,392",56.40,58.00,56.40,56.50,+0.60,128
4119　旭富,100/08/18,"117,207","6,397,901",56.00,56.10,53.20,54.20,-2.30,87
4119　旭富,100/08/19,"163,753","8,627,705",53.00,53.50,52.20,52.20,-2.00,114
4119　旭富,100/08/22,"68,000","3,562,100",52.50,52.70,52.00,52.40,+0.20,49
4119　旭富,100/08/23,"92,430","4,915,405",52.50,53.70,52.50,53.50,+1.10,58
4119　旭富,100/08/24,"87,050","4,698,910",54.10,54.40,53.70,54.20,+0.70,64
4119　旭富,100/08/25,"80,208","4,355,593",54.50,55.00,53.50,53.50,-0.70,50
4119　旭富,100/08/26,"90,000","4,778,100",53.50,53.80,52.50,52.80,-0.70,64
4119　旭富,100/08/29,"42,217","2,249,331",52.80,53.60,52.80,53.50,+0.70,35
4119　旭富,100/08/30,"107,100","5,789,590",53.50,54.80,53.50,54.80,+1.30,63
4119　旭富,100/08/31,"62,207","3,382,480",54.10,54.60,53.80,54.50,-0.30,55
4119　旭富,100/09/01,"228,335","12,668,625",55.00,56.00,54.30,55.00,+0.50,124
4119　旭富,100/09/02,"50,000","2,744,100",55.00,55.50,54.30,55.50,+0.50,38
4119　旭富,100/09/05,"59,000","3,209,400",54.50,54.80,54.20,54.50,-1.00,35
4119　旭富,100/09/06,"98,000","5,230,200",54.00,54.00,52.90,53.40,-1.10,58
4119　旭富,100/09/07,"80,089","4,320,006",53.90,54.10,53.60,53.70,+0.30,41
4119　旭富,100/09/08,"37,020","1,992,476",54.00,54.10,53.50,53.50,-0.20,28
4119　旭富,100/09/09,"81,092","4,333,462",53.30,54.00,53.10,53.60,+0.10,54
4119　旭富,100/09/13,"96,000","5,003,800",52.60,52.80,52.00,52.50,-1.10,61
4119　旭富,100/09/14,"72,170","3,746,724",52.00,52.40,51.50,51.60,-0.90,51
4119　旭富,100/09/15,"34,073","1,778,689",51.70,52.50,51.70,52.10,+0.50,59
4119　旭富,100/09/16,"102,294","5,368,283",52.60,53.00,52.00,52.30,+0.20,84
4119　旭富,100/09/19,"26,369","1,373,966",52.50,52.50,52.00,52.10,-0.20,36
4119　旭富,100/09/20,"35,460","1,842,837",51.60,52.10,51.60,52.00,-0.10,26
4119　旭富,100/09/21,"56,426","2,998,458",52.50,53.40,52.30,53.20,+1.20,57
4119　旭富,100/09/22,"110,851","5,891,654",52.00,54.10,52.00,54.00,+0.80,84
4119　旭富,100/09/23,"94,461","4,985,871",52.40,53.80,52.10,52.90,-1.10,78
4119　旭富,100/09/26,"131,189","6,759,580",53.40,53.40,50.10,50.20,-2.70,107
4119　旭富,100/09/27,"84,350","4,375,894",51.00,52.30,51.00,51.30,+1.10,73
4119　旭富,100/09/28,"36,607","1,889,664",51.50,52.30,50.80,51.90,+0.60,39
4119　旭富,100/09/29,"41,437","2,158,242",52.00,52.40,51.90,52.20,+0.30,38
4119　旭富,100/09/30,"17,810","928,196",52.30,52.30,51.80,51.80,-0.40,22
4119　旭富,100/10/03,"39,426","2,002,938",51.80,51.80,50.30,50.60,-1.20,37
4119　旭富,100/10/04,"26,535","1,352,552",50.80,51.40,50.60,51.20,+0.60,24
4119　旭富,100/10/05,"27,748","1,410,948",50.90,50.90,50.70,50.80,-0.40,25
4119　旭富,100/10/06,"19,039","977,817",51.30,51.50,51.20,51.50,+0.70,18
4119　旭富,100/10/07,"55,009","2,870,868",52.30,52.50,51.80,52.00,+0.50,50
4119　旭富,100/10/11,"69,492","3,680,308",52.00,53.20,52.00,53.00,+1.00,54
4119　旭富,100/10/12,"19,128","998,884",53.10,53.10,51.80,52.20,-0.80,17
4119　旭富,100/10/13,"43,669","2,307,857",52.40,53.10,52.40,53.00,+0.80,43
4119　旭富,100/10/14,"17,539","926,867",53.00,53.00,52.50,52.60,-0.40,21
4119　旭富,100/10/17,"48,753","2,588,458",52.60,53.30,52.60,52.90,+0.30,44
4119　旭富,100/10/18,"36,376","1,931,880",52.90,53.10,52.60,53.00,+0.10,35
4119　旭富,100/10/19,"57,149","3,051,246",52.90,53.70,52.90,53.10,+0.10,47
4119　旭富,100/10/20,"18,865","995,957",53.00,53.20,52.50,53.20,+0.10,24
4119　旭富,100/10/21,"10,461","550,463",53.20,53.20,52.40,52.60,-0.60,13
4119　旭富,100/10/24,"69,570","3,686,222",52.80,53.20,52.40,53.20,+0.60,55
4119　旭富,100/10/25,"17,697","941,882",53.40,53.40,52.80,53.20, 0.00,16
4119　旭富,100/10/26,"44,517","2,367,157",52.60,53.50,52.60,53.50,+0.30,38
4119　旭富,100/10/27,"197,786","10,819,484",53.80,55.50,53.80,55.20,+1.70,146
4119　旭富,100/10/28,"120,502","6,605,506",55.70,56.00,54.00,54.40,-0.80,86
4119　旭富,100/10/31,"87,910","4,828,066",54.50,55.40,54.30,55.00,+0.60,63
4119　旭富,100/11/01,"67,600","3,679,837",54.10,54.90,54.10,54.20,-0.80,57
4119　旭富,100/11/02,"118,213","6,263,158",53.20,53.60,52.60,53.60,-0.60,100
4119　旭富,100/11/03,"89,704","4,740,186",53.60,53.60,52.60,52.70,-0.90,62
4119　旭富,100/11/04,"75,301","4,006,913",53.20,53.40,52.90,53.30,+0.60,64
4119　旭富,100/11/07,"74,545","3,985,547",53.80,53.80,53.20,53.60,+0.30,48
4119　旭富,100/11/08,"91,456","4,902,194",53.70,53.90,53.50,53.80,+0.20,75
4119　旭富,100/11/09,"60,967","3,290,012",53.80,54.30,53.80,53.80, 0.00,56
4119　旭富,100/11/10,"93,763","4,976,564",53.50,53.60,52.50,53.30,-0.50,87
4119　旭富,100/11/11,"40,075","2,132,012",53.80,53.80,52.50,53.30, 0.00,32
4119　旭富,100/11/14,"74,047","4,021,538",54.50,54.50,53.80,54.40,+1.10,57
4119　旭富,100/11/15,"46,955","2,519,000",53.50,54.30,53.30,53.30,-1.10,37
4119　旭富,100/11/16,"52,075","2,756,751",53.30,53.40,52.50,52.60,-0.70,44
4119　旭富,100/11/17,"27,318","1,445,773",52.20,53.50,52.20,53.50,+0.90,26
4119　旭富,100/11/18,"54,225","2,854,879",53.30,53.30,52.50,52.60,-0.90,32
4119　旭富,100/11/21,"73,439","3,727,435",52.60,52.60,50.00,50.20,-2.40,66
4119　旭富,100/11/22,"48,530","2,444,370",50.00,51.30,50.00,50.70,+0.50,51
4119　旭富,100/11/23,"67,459","3,387,778",50.10,50.70,50.10,50.20,-0.50,59
4119　旭富,100/11/24,"65,075","3,260,795",50.10,51.10,49.80,50.30,+0.10,50
4119　旭富,100/11/25,"43,494","2,194,645",51.00,51.00,50.30,50.30, 0.00,30
4119　旭富,100/11/28,"34,503","1,750,801",50.40,51.30,50.40,50.50,+0.20,26
4119　旭富,100/11/29,"15,155","770,556",51.20,51.20,50.60,51.00,+0.50,18
4119　旭富,100/11/30,"23,660","1,194,096",51.00,51.00,50.30,50.30,-0.70,25
4119　旭富,100/12/01,"45,907","2,356,157",51.80,51.80,51.00,51.50,+1.20,41
4119　旭富,100/12/02,"21,333","1,083,749",51.30,51.30,50.30,50.60,-0.90,22
4119　旭富,100/12/05,"28,484","1,456,727",50.60,51.70,50.60,51.60,+1.00,22
4119　旭富,100/12/06,"39,031","2,013,581",51.60,51.90,50.80,50.80,-0.80,26
4119　旭富,100/12/07,"9,355","476,333",50.90,51.00,50.80,50.80, 0.00,11
4119　旭富,100/12/08,"12,794","651,357",51.40,51.40,50.70,50.70,-0.10,17
4119　旭富,100/12/09,"107,332","5,338,250",50.00,50.10,49.30,49.70,-1.00,76
4119　旭富,100/12/12,"110,644","5,448,391",50.00,50.00,48.70,48.75,-0.95,95
4119　旭富,100/12/13,"132,227","6,328,655",48.75,48.75,47.50,47.60,-1.15,79
4119　旭富,100/12/14,"20,000","958,600",47.80,48.50,47.60,48.30,+0.70,16
4119　旭富,100/12/15,"38,918","1,843,419",47.80,47.80,47.10,47.30,-1.00,31
4119　旭富,100/12/16,"7,214","344,242",47.60,47.90,47.60,47.90,+0.60,11
4119　旭富,100/12/19,"58,368","2,751,621",47.30,47.90,47.00,47.00,-0.90,43
4119　旭富,100/12/20,"27,063","1,272,561",47.00,47.30,46.80,46.80,-0.20,21
4119　旭富,100/12/21,"45,106","2,185,114",47.50,49.50,47.50,49.00,+2.20,43
4119　旭富,100/12/22,"26,439","1,288,890",49.40,49.55,48.30,48.50,-0.50,29
4119　旭富,100/12/23,"37,228","1,842,917",49.00,49.90,49.00,49.50,+1.00,35
4119　旭富,100/12/26,"14,290","711,897",50.20,50.20,49.20,49.20,-0.30,16
4119　旭富,100/12/27,"12,212","597,944",49.30,49.30,48.60,48.70,-0.50,14
4119　旭富,100/12/28,"71,503","3,572,047",49.80,50.40,49.30,49.90,+1.20,52
4119　旭富,100/12/29,"28,215","1,404,964",49.60,50.00,49.60,49.60,-0.30,21
4119　旭富,100/12/30,"11,000","545,600",49.50,50.00,49.30,49.90,+0.30,8
4119　旭富,101/01/02,"7,535","371,659",49.90,49.90,48.90,48.90,-1.00,13
4119　旭富,101/01/03,"16,449","803,640",48.40,49.50,48.40,49.50,+0.60,18
4119　旭富,101/01/04,"26,501","1,316,723",49.50,50.10,49.10,49.10,-0.40,24
4119　旭富,101/01/05,"13,040","644,988",49.10,49.80,49.10,49.80,+0.70,11
4119　旭富,101/01/06,"55,429","2,752,641",49.60,50.00,49.60,49.60,-0.20,29
4119　旭富,101/01/09,"34,116","1,671,684",49.00,49.00,49.00,49.00,-0.60,23
4119　旭富,101/01/10,"24,463","1,205,937",49.30,49.50,48.80,49.00, 0.00,21
4119　旭富,101/01/11,"35,226","1,744,641",49.50,49.75,49.30,49.30,+0.30,31
4119　旭富,101/01/12,"20,773","1,037,425",50.90,50.90,49.40,49.70,+0.40,23
4119　旭富,101/01/13,"33,000","1,621,200",49.50,49.50,48.90,49.30,-0.40,25
4119　旭富,101/01/16,"24,000","1,177,300",49.50,49.50,48.50,48.80,-0.50,16
4119　旭富,101/01/17,"23,383","1,156,707",49.50,49.70,49.30,49.30,+0.50,23
4119　旭富,101/01/18,"86,075","4,267,718",49.50,49.90,49.40,49.50,+0.20,46
4119　旭富,101/01/30,"43,029","2,198,767",51.80,51.80,50.40,51.00,+1.50,43
4119　旭富,101/01/31,"114,453","5,939,686",51.00,52.50,51.00,52.40,+1.40,99
4119　旭富,101/02/01,"206,236","11,145,989",53.50,54.80,53.40,54.50,+2.10,152
4119　旭富,101/02/02,"132,984","7,234,738",55.50,55.50,53.00,53.90,-0.60,104
4119　旭富,101/02/03,"213,047","11,526,254",54.20,54.50,53.20,54.40,+0.50,112
4119　旭富,101/02/04,"128,321","6,984,434",54.90,55.40,53.50,53.50,-0.90,102
4119　旭富,101/02/06,"116,441","6,260,493",53.90,54.80,53.30,53.40,-0.10,82
4119　旭富,101/02/07,"44,463","2,359,329",54.00,54.00,52.70,53.00,-0.40,35
4119　旭富,101/02/08,"136,556","7,366,811",53.90,54.40,53.50,54.10,+1.10,101
4119　旭富,101/02/09,"213,433","11,591,549",53.50,54.90,53.50,53.70,-0.40,152
4119　旭富,101/02/10,"318,098","18,258,818",57.40,57.40,57.40,57.40,+3.70,188
4119　旭富,101/02/13,"321,129","19,717,317",61.40,61.40,61.40,61.40,+4.00,181
4119　旭富,101/02/14,"2,462,397","160,056,322",65.60,65.60,63.70,64.40,+3.00,"1,343"
4119　旭富,101/02/15,"831,199","53,800,726",65.10,65.60,63.80,64.80,+0.40,543
4119　旭富,101/02/16,"1,442,633","96,114,224",65.00,68.20,64.10,64.80, 0.00,845
4119　旭富,101/02/17,"1,972,052","133,212,051",66.90,69.30,64.20,69.10,+4.30,"1,098"
4119　旭富,101/02/20,"843,329","56,895,774",68.60,69.30,65.50,67.10,-2.00,528
4119　旭富,101/02/21,"559,642","37,631,095",67.00,68.20,66.50,66.60,-0.50,364
4119　旭富,101/02/22,"404,448","26,892,575",66.20,67.10,66.10,66.20,-0.40,261
4119　旭富,101/02/23,"731,622","47,641,808",66.20,67.10,63.60,64.30,-1.90,457
4119　旭富,101/02/24,"374,136","23,813,274",64.30,64.80,62.80,63.50,-0.80,257
4119　旭富,101/02/29,"768,700","47,244,000",60.00,62.50,60.00,62.00,-1.50,486
4119　旭富,101/03/01,"354,128","21,945,136",62.00,62.90,61.10,62.00, 0.00,252
4119　旭富,101/03/02,"404,658","25,731,444",62.50,64.40,62.10,63.80,+1.80,316
4119　旭富,101/03/03,"336,117","21,021,654",63.80,63.80,62.00,62.50,-1.30,196
4119　旭富,101/03/05,"268,376","16,820,870",61.90,63.90,61.90,62.30,-0.20,166
4119　旭富,101/03/06,"370,911","22,490,040",62.30,62.90,59.50,60.00,-2.30,234
4119　旭富,101/03/07,"194,405","11,616,280",59.00,60.60,58.80,60.10,+0.10,133
4119　旭富,101/03/08,"126,444","7,603,702",60.50,60.50,59.70,59.70,-0.40,90
4119　旭富,101/03/09,"253,225","15,157,879",59.20,60.80,58.90,60.20,+0.50,195
4119　旭富,101/03/12,"297,772","17,535,449",60.00,60.00,58.00,58.10,-2.10,212
4119　旭富,101/03/13,"234,938","13,633,920",58.10,59.00,57.60,57.70,-0.40,185
4119　旭富,101/03/14,"219,999","12,983,140",58.60,59.50,58.20,59.00,+1.30,174
4119　旭富,101/03/15,"109,298","6,452,662",59.30,59.80,58.40,59.00, 0.00,70
4119　旭富,101/03/16,"77,085","4,559,501",59.30,59.70,58.60,58.90,-0.10,73
4119　旭富,101/03/19,"100,316","5,906,290",58.90,59.20,58.50,58.50,-0.40,79
4119　旭富,101/03/20,"41,686","2,441,312",58.50,59.00,58.20,58.20,-0.30,43
4119　旭富,101/03/21,"104,330","6,080,273",59.00,59.00,57.80,57.80,-0.40,90
4119　旭富,101/03/22,"67,929","3,978,282",58.00,59.00,58.00,58.30,+0.50,50
4119　旭富,101/03/23,"91,303","5,356,974",58.30,59.20,58.00,58.40,+0.10,77
4119　旭富,101/03/26,"187,405","11,125,600",58.40,60.10,58.20,60.10,+1.70,139
4119　旭富,101/03/27,"155,015","9,311,675",60.10,61.00,58.60,58.80,-1.30,127
4119　旭富,101/03/28,"208,705","12,105,125",59.00,59.40,57.70,57.80,-1.00,156
4119　旭富,101/03/29,"551,753","30,756,736",57.70,57.90,54.30,54.40,-3.40,340
4119　旭富,101/03/30,"99,353","5,420,685",54.40,55.00,54.00,55.00,+0.60,82
4119　旭富,101/04/02,"104,974","5,694,110",55.00,55.00,53.80,53.80,-1.20,93
4119　旭富,101/04/03,"325,491","16,991,535",53.80,54.10,51.00,51.50,-2.30,231
4119　旭富,101/04/05,"117,415","5,976,272",50.60,51.50,50.40,51.10,-0.40,90
4119　旭富,101/04/06,"114,000","6,011,600",53.50,53.50,51.90,53.00,+1.90,79
4119　旭富,101/04/09,"63,116","3,307,466",50.60,53.50,50.60,52.60,-0.40,46
4119　旭富,101/04/10,"96,000","5,143,900",53.20,54.30,53.00,53.70,+1.10,68
4119　旭富,101/04/11,"154,715","8,527,036",54.10,56.00,54.00,55.00,+1.30,113
4119　旭富,101/04/12,"63,544","3,475,702",55.50,55.50,54.10,54.90,-0.10,57
4119　旭富,101/04/13,"102,333","5,648,711",55.00,55.80,54.40,54.70,-0.20,81
4119　旭富,101/04/16,"22,761","1,235,497",54.00,54.40,54.00,54.20,-0.50,22
4119　旭富,101/04/17,"103,709","5,565,118",55.00,55.00,52.70,52.70,-1.50,69
