有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,101/05/04,"166,000","11,685,500",69.70,71.50,69.50,70.50, 0.00,132
4746　台耀,101/05/07,"78,000","5,407,700",69.10,69.90,69.00,69.70,-0.80,64
4746　台耀,101/05/08,"54,001","3,789,573",71.00,71.00,69.80,70.00,+0.30,45
4746　台耀,101/05/09,"106,000","7,358,400",70.00,70.20,69.00,69.10,-0.90,90
4746　台耀,101/05/10,"206,000","14,197,100",68.50,69.40,68.50,69.20,+0.10,152
4746　台耀,101/05/11,"173,000","11,870,800",69.00,69.10,68.10,68.90,-0.30,124
4746　台耀,101/05/14,"226,000","15,351,700",68.10,68.50,67.40,68.00,-0.90,146
4746　台耀,101/05/15,"89,000","6,063,200",68.00,69.00,67.50,68.50,+0.50,74
4746　台耀,101/05/16,"135,000","9,174,200",68.00,68.50,67.60,67.60,-0.90,88
4746　台耀,101/05/17,"152,050","10,254,660",67.50,68.90,66.90,68.50,+0.90,129
4746　台耀,101/05/18,"144,094","9,642,580",67.50,67.50,66.50,66.50,-2.00,115
4746　台耀,101/05/21,"87,070","5,793,770",66.90,67.30,66.00,66.00,-0.50,69
4746　台耀,101/05/22,"68,000","4,538,100",67.90,67.90,66.40,67.00,+1.00,59
4746　台耀,101/05/23,"105,001","6,891,071",66.50,66.50,65.20,65.60,-1.40,76
4746　台耀,101/05/24,"104,000","6,722,800",66.20,66.30,63.70,63.70,-1.90,78
4746　台耀,101/05/25,"245,110","15,404,280",63.70,64.40,61.70,62.80,-0.90,152
4746　台耀,101/05/28,"146,001","9,113,765",62.80,63.90,61.90,62.70,-0.10,110
4746　台耀,101/05/29,"438,000","28,164,200",63.30,65.30,62.80,64.50,+1.80,272
4746　台耀,101/05/30,"167,000","10,634,700",64.50,64.50,63.30,64.30,-0.20,118
4746　台耀,101/05/31,"76,000","4,831,100",64.00,64.50,62.40,64.50,+0.20,66
4746　台耀,101/06/01,"102,047","6,536,230",64.50,64.50,63.80,64.00,-0.50,68
4746　台耀,101/06/04,"202,000","12,449,700",62.00,62.20,61.10,62.00,-2.00,113
4746　台耀,101/06/05,"269,040","16,749,796",62.30,63.30,61.80,62.30,+0.30,203
4746　台耀,101/06/06,"230,100","14,182,269",62.50,62.50,61.00,62.00,-0.30,173
4746　台耀,101/06/07,"166,000","10,217,100",62.60,62.60,61.00,61.80,-0.20,155
4746　台耀,101/06/08,"113,002","6,887,122",61.30,61.70,60.50,60.70,-1.10,73
4746　台耀,101/06/11,"174,000","10,602,100",61.50,61.60,60.80,61.00,+0.30,100
4746　台耀,101/06/12,"73,000","4,410,100",60.80,60.80,60.00,60.60,-0.40,49
4746　台耀,101/06/13,"287,055","17,226,738",60.70,60.80,59.60,60.00,-0.60,173
4746　台耀,101/06/14,"145,085","8,697,085",60.50,60.50,59.70,60.10,+0.10,98
4746　台耀,101/06/15,"229,000","13,830,400",60.40,60.80,60.10,60.70,+0.60,140
4746　台耀,101/06/18,"292,001","18,161,962",61.70,63.70,61.10,62.50,+1.80,254
4746　台耀,101/06/19,"202,101","12,584,572",62.50,63.60,61.20,62.30,-0.20,160
4746　台耀,101/06/20,"338,030","21,456,947",63.00,64.40,62.80,63.50,+1.20,253
4746　台耀,101/06/21,"293,005","18,631,425",63.50,64.30,63.00,63.30,-0.20,197
4746　台耀,101/06/22,"491,000","31,674,600",63.30,65.50,63.00,64.30,+1.00,304
4746　台耀,101/06/25,"172,003","11,097,192",64.50,65.00,64.00,64.00,-0.30,113
4746　台耀,101/06/26,"123,206","7,793,701",64.00,64.00,62.50,63.10,-0.90,107
4746　台耀,101/06/27,"145,061","9,199,904",64.50,64.50,63.00,63.00,-0.10,106
4746　台耀,101/06/28,"109,006","6,884,282",64.00,64.20,62.90,62.90,-0.10,90
4746　台耀,101/06/29,"119,000","7,512,100",63.50,63.50,62.90,63.10,+0.20,96
4746　台耀,101/07/02,"287,045","18,649,738",63.50,65.80,63.50,65.00,+1.90,204
4746　台耀,101/07/03,"586,150","39,130,300",66.00,67.50,65.20,66.50,+1.50,396
4746　台耀,101/07/04,"212,050","14,105,828",67.00,67.40,66.10,66.60,+0.10,174
4746　台耀,101/07/05,"131,000","8,725,000",67.00,67.10,66.30,66.30,-0.30,63
4746　台耀,101/07/06,"146,000","9,643,600",66.50,66.80,65.30,65.80,-0.50,79
4746　台耀,101/07/09,"156,006","10,121,618",65.50,65.50,64.50,64.80,-1.00,86
4746　台耀,101/07/10,"166,000","10,586,200",64.90,64.90,63.20,63.60,-1.20,112
4746　台耀,101/07/11,"197,000","12,639,800",63.60,64.70,63.60,64.30,+0.70,124
4746　台耀,101/07/12,"231,001","14,224,761",62.30,62.70,61.00,61.10,X0.00,174
4746　台耀,101/07/13,"158,050","9,642,750",61.00,62.00,60.30,61.00,-0.10,97
4746　台耀,101/07/16,"185,000","11,087,100",61.30,61.50,59.40,60.00,-1.00,106
4746　台耀,101/07/17,"309,000","18,312,800",60.00,60.50,58.70,59.30,-0.70,229
4746　台耀,101/07/18,"218,000","13,209,000",59.50,61.30,59.50,60.50,+1.20,158
4746　台耀,101/07/19,"162,015","9,810,406",61.50,61.50,60.10,61.00,+0.50,120
4746　台耀,101/07/20,"140,000","8,534,300",61.00,61.20,60.60,60.70,-0.30,98
4746　台耀,101/07/23,"144,015","8,605,710",60.70,60.70,59.40,59.70,-1.00,116
4746　台耀,101/07/24,"246,000","14,336,100",59.60,59.60,57.60,58.40,-1.30,172
4746　台耀,101/07/25,"338,000","19,324,800",58.00,58.00,56.70,57.10,-1.30,253
4746　台耀,101/07/26,"410,001","22,812,757",57.00,57.00,54.20,56.30,-0.80,288
4746　台耀,101/07/27,"244,001","13,630,956",55.50,56.60,55.20,55.90,-0.40,208
4746　台耀,101/07/30,"130,000","7,228,000",56.10,56.20,55.00,55.60,-0.30,100
4746　台耀,101/07/31,"97,000","5,387,400",55.60,56.10,55.10,56.10,+0.50,61
4746　台耀,101/08/01,"375,000","21,754,800",56.10,59.00,56.10,58.30,+2.20,287
4746　台耀,101/08/03,"126,000","7,366,500",58.90,59.00,57.90,58.00,-0.30,100
4746　台耀,101/08/06,"105,000","6,082,200",59.00,59.00,57.40,57.60,-0.40,77
4746　台耀,101/08/07,"128,000","7,296,500",57.60,58.00,56.20,56.70,-0.90,88
4746　台耀,101/08/08,"117,012","6,606,486",56.90,56.90,56.00,56.60,-0.10,102
4746　台耀,101/08/09,"154,000","8,874,900",57.00,58.00,57.00,57.80,+1.20,116
4746　台耀,101/08/10,"91,000","5,270,500",58.30,58.30,57.30,57.60,-0.20,65
4746　台耀,101/08/13,"36,000","2,073,500",58.00,58.00,57.10,57.10,-0.50,31
4746　台耀,101/08/14,"91,000","5,111,100",56.50,57.00,55.10,57.00,-0.10,63
4746　台耀,101/08/15,"67,000","3,815,300",56.90,57.40,56.50,57.00, 0.00,47
4746　台耀,101/08/16,"109,000","6,289,000",57.10,58.40,57.10,57.50,+0.50,76
4746　台耀,101/08/17,"79,030","4,572,255",57.60,58.50,57.60,57.70,+0.20,67
4746　台耀,101/08/20,"55,000","3,159,300",58.00,58.30,57.00,57.20,-0.50,36
4746　台耀,101/08/21,"99,000","5,667,600",57.20,57.90,57.10,57.10,-0.10,55
4746　台耀,101/08/22,"395,030","23,323,800",56.90,60.00,56.90,59.30,+2.20,294
4746　台耀,101/08/23,"139,000","8,221,800",59.30,59.70,58.70,59.00,-0.30,105
4746　台耀,101/08/24,"633,001","38,667,662",59.00,62.80,58.60,61.20,+2.20,452
4746　台耀,101/08/27,"210,000","12,900,700",62.60,62.60,61.00,61.30,+0.10,172
4746　台耀,101/08/28,"396,000","23,447,100",60.50,60.50,58.20,58.30,-3.00,298
4746　台耀,101/08/29,"435,000","24,835,300",57.80,57.80,56.70,57.00,-1.30,315
4746　台耀,101/08/30,"223,100","12,775,490",56.70,57.70,56.70,57.00, 0.00,163
4746　台耀,101/08/31,"174,000","9,833,100",57.00,57.40,55.80,56.40,-0.60,129
4746　台耀,101/09/03,"106,000","6,031,000",56.70,57.20,56.60,56.60,+0.20,76
4746　台耀,101/09/04,"100,020","5,640,998",56.00,57.20,56.00,56.30,-0.30,79
4746　台耀,101/09/05,"60,000","3,388,800",56.30,56.70,56.20,56.70,+0.40,40
4746　台耀,101/09/06,"141,000","7,868,400",56.80,56.80,55.40,55.40,-1.30,124
4746　台耀,101/09/07,"165,000","9,154,900",56.00,56.10,55.20,55.20,-0.20,120
4746　台耀,101/09/10,"170,000","9,422,600",55.30,56.20,55.10,55.20, 0.00,131
4746　台耀,101/09/11,"196,000","10,776,500",55.20,55.50,54.70,54.80,-0.40,159
4746　台耀,101/09/12,"203,000","11,225,900",54.80,56.20,54.80,55.20,+0.40,168
4746　台耀,101/09/13,"189,000","10,412,200",55.50,55.50,54.90,55.00,-0.20,152
4746　台耀,101/09/14,"231,087","12,760,137",55.10,55.50,55.00,55.10,+0.10,168
4746　台耀,101/09/17,"149,141","8,250,511",55.50,55.80,55.10,55.40,+0.30,125
4746　台耀,101/09/18,"266,000","14,869,000",55.40,56.40,55.30,56.00,+0.60,212
4746　台耀,101/09/19,"264,140","14,837,268",56.30,56.70,55.60,56.20,+0.20,166
4746　台耀,101/09/20,"251,000","14,032,500",56.20,56.50,55.50,55.60,-0.60,171
4746　台耀,101/09/21,"459,000","26,205,000",56.20,57.60,55.90,57.10,+1.50,349
4746　台耀,101/09/24,"250,050","14,312,440",57.50,57.70,56.90,57.00,-0.10,208
4746　台耀,101/09/25,"513,000","29,605,300",57.20,58.20,57.10,57.50,+0.50,354
4746　台耀,101/09/26,"817,100","47,934,200",58.50,59.50,57.80,58.60,+1.10,559
4746　台耀,101/09/27,"839,500","49,847,950",58.70,60.60,58.10,59.10,+0.50,569
4746　台耀,101/09/28,"424,000","24,900,900",59.40,59.80,58.30,58.40,-0.70,251
4746　台耀,101/10/01,"261,000","15,304,400",58.00,59.70,58.00,58.40, 0.00,158
4746　台耀,101/10/02,"715,000","42,540,600",59.50,60.40,58.50,58.60,+0.20,463
4746　台耀,101/10/03,"230,100","13,476,030",59.00,59.00,58.10,58.60, 0.00,208
4746　台耀,101/10/04,"201,000","11,741,900",58.60,58.90,58.20,58.40,-0.20,158
4746　台耀,101/10/05,"788,000","46,869,500",58.40,60.30,58.30,59.40,+1.00,529
4746　台耀,101/10/08,"1,600,362","99,885,386",59.40,63.50,59.40,63.50,+4.10,809
4746　台耀,101/10/09,"1,875,111","118,995,693",64.50,65.00,61.30,61.30,-2.20,"1,157"
4746　台耀,101/10/11,"834,008","49,363,390",58.50,60.20,58.50,58.50,-2.80,543
4746　台耀,101/10/12,"984,050","58,333,375",58.50,60.20,58.50,59.20,+0.70,625
4746　台耀,101/10/15,"671,050","38,098,200",59.00,59.20,55.50,56.00,-3.20,470
4746　台耀,101/10/16,"410,054","22,920,645",56.50,57.00,55.50,55.50,-0.50,304
4746　台耀,101/10/17,"273,100","15,250,700",55.80,56.30,55.50,55.70,+0.20,205
4746　台耀,101/10/18,"185,050","10,332,210",55.70,56.20,55.50,55.80,+0.10,148
4746　台耀,101/10/19,"197,000","11,106,500",55.90,56.70,55.80,56.70,+0.90,155
4746　台耀,101/10/22,"158,000","8,841,400",56.60,56.60,55.30,56.00,-0.70,117
4746　台耀,101/10/23,"269,000","15,147,800",55.50,57.00,55.50,56.00, 0.00,203
4746　台耀,101/10/24,"268,090","14,854,350",55.50,55.70,55.10,55.10,-0.90,192
4746　台耀,101/10/25,"697,190","36,951,304",55.10,55.40,51.50,51.60,-3.50,521
4746　台耀,101/10/26,"493,150","24,390,320",51.60,51.60,48.50,49.15,-2.45,346
4746　台耀,101/10/29,"680,010","31,522,287",47.50,47.90,45.75,45.90,-3.25,353
4746　台耀,101/10/30,"200,000","9,229,200",46.00,47.00,45.90,45.90, 0.00,141
4746　台耀,101/10/31,"215,000","9,745,650",45.90,46.20,44.70,44.95,-0.95,157
4746　台耀,101/11/01,"232,110","10,349,710",44.95,45.80,43.60,45.80,+0.85,152
4746　台耀,101/11/02,"196,236","9,050,592",46.80,46.80,45.50,45.80, 0.00,143
4746　台耀,101/11/05,"185,000","8,500,500",45.00,46.45,45.00,46.30,+0.50,132
4746　台耀,101/11/06,"91,000","4,184,500",45.80,46.30,45.50,46.30, 0.00,74
4746　台耀,101/11/07,"224,000","10,569,400",46.00,48.40,46.00,48.10,+1.80,189
4746　台耀,101/11/08,"200,008","9,562,111",47.80,48.80,46.70,48.80,+0.70,145
4746　台耀,101/11/09,"226,445","11,117,879",48.80,49.65,48.30,48.90,+0.10,189
4746　台耀,101/11/12,"447,172","22,387,578",48.90,51.10,48.90,49.60,+0.70,196
4746　台耀,101/11/13,"97,121","4,681,306",49.00,49.50,48.00,48.00,-1.60,85
4746　台耀,101/11/14,"54,000","2,576,350",47.50,48.00,47.30,48.00, 0.00,38
4746　台耀,101/11/15,"39,000","1,860,750",48.00,48.00,47.50,47.60,-0.40,36
4746　台耀,101/11/16,"46,001","2,167,797",47.60,47.60,46.65,46.70,-0.90,46
4746　台耀,101/11/19,"94,415","4,297,458",47.00,47.00,45.00,45.00,-1.70,86
4746　台耀,101/11/20,"47,030","2,115,003",44.50,45.65,44.50,44.75,-0.25,41
4746　台耀,101/11/21,"95,000","4,221,950",44.75,45.00,43.80,44.35,-0.40,75
4746　台耀,101/11/22,"101,401","4,504,584",44.35,44.80,43.00,44.35, 0.00,76
4746　台耀,101/11/23,"210,050","9,371,725",44.35,44.80,44.20,44.80,+0.45,127
4746　台耀,101/11/26,"260,000","11,893,600",44.80,46.50,44.80,46.50,+1.70,150
4746　台耀,101/11/27,"178,000","8,313,250",46.50,47.00,46.10,47.00,+0.50,120
4746　台耀,101/11/28,"107,000","4,999,850",47.00,47.20,46.05,47.00, 0.00,85
4746　台耀,101/11/29,"167,000","7,929,650",47.00,47.80,47.00,47.70,+0.70,97
4746　台耀,101/11/30,"134,030","6,315,020",47.80,47.80,46.55,46.90,-0.80,106
4746　台耀,102/01/02,"349,000","17,262,000",49.70,49.85,49.10,49.40, 0.00,216
4746　台耀,102/01/03,"594,090","29,855,045",49.85,50.80,49.70,50.20,+0.80,383
4746　台耀,102/01/04,"360,100","17,992,370",50.60,50.60,49.55,49.60,-0.60,234
4746　台耀,102/01/07,"293,131","14,662,497",49.95,50.60,49.30,49.45,-0.15,209
4746　台耀,102/01/08,"509,030","25,001,374",49.80,49.80,48.75,48.80,-0.65,280
4746　台耀,102/01/09,"349,000","17,020,000",48.80,49.30,48.50,48.80, 0.00,210
4746　台耀,102/01/10,"233,000","11,448,800",49.20,49.60,48.80,48.95,+0.15,166
4746　台耀,102/01/11,"442,000","21,348,700",48.95,48.95,48.10,48.35,-0.60,243
4746　台耀,102/01/14,"204,265","9,985,808",48.90,49.50,48.50,48.70,+0.35,133
4746　台耀,102/01/15,"562,536","28,144,304",49.50,50.50,49.30,49.70,+1.00,389
4746　台耀,102/01/16,"281,100","13,731,044",49.90,50.00,48.10,48.55,-1.15,193
4746　台耀,102/01/17,"377,045","17,990,617",48.40,49.00,46.20,46.90,-1.65,240
4746　台耀,102/01/18,"254,000","12,014,100",47.10,48.00,46.90,48.00,+1.10,146
4746　台耀,102/01/21,"118,183","5,663,083",48.00,48.70,47.30,47.40,-0.60,83
4746　台耀,102/01/22,"156,000","7,506,350",47.60,48.50,47.60,48.50,+1.10,103
4746　台耀,102/01/23,"73,005","3,541,192",48.90,48.90,48.00,48.60,+0.10,53
4746　台耀,102/01/24,"138,100","6,679,730",48.75,48.75,48.00,48.45,-0.15,71
4746　台耀,102/01/25,"144,040","6,922,070",48.70,48.70,47.70,47.70,-0.75,71
4746　台耀,102/01/28,"109,000","5,161,750",47.90,48.00,47.05,47.35,-0.35,62
4746　台耀,102/01/29,"328,000","15,674,350",47.60,48.00,47.60,47.70,+0.35,106
4746　台耀,102/01/30,"74,000","3,552,100",48.10,48.15,47.70,47.90,+0.20,54
4746　台耀,102/01/31,"93,450","4,479,209",47.90,48.35,47.70,47.80,-0.10,66
4746　台耀,102/02/01,"58,100","2,784,930",48.50,48.50,47.80,47.80, 0.00,46
4746　台耀,102/02/04,"211,300","10,109,060",47.90,48.35,47.50,47.70,-0.10,109
4746　台耀,102/02/05,"217,660","10,252,328",47.70,47.85,46.70,46.95,-0.75,124
4746　台耀,102/02/06,"408,096","18,859,542",46.95,47.20,45.80,45.80,-1.15,228
4746　台耀,102/02/18,"231,000","10,440,250",45.90,46.00,44.55,44.70,-1.10,183
4746　台耀,102/02/19,"265,000","11,961,450",44.70,45.70,44.65,45.50,+0.80,171
4746　台耀,102/02/20,"269,030","12,219,706",45.50,45.90,45.10,45.50, 0.00,174
4746　台耀,102/02/21,"455,970","21,217,139",45.50,47.50,45.50,46.40,+0.90,351
4746　台耀,102/02/22,"236,000","10,883,050",46.40,46.50,45.85,46.40, 0.00,162
4746　台耀,102/02/23,"900,050","43,346,795",46.90,48.90,46.70,47.65,+1.25,621
4746　台耀,102/02/25,"340,000","16,185,500",47.80,48.00,47.20,47.50,-0.15,204
4746　台耀,102/02/26,"274,000","12,859,500",47.00,47.50,46.65,46.75,-0.75,167
4746　台耀,102/02/27,"325,100","15,392,209",47.00,47.85,46.85,47.30,+0.55,219
4746　台耀,102/03/01,"271,145","12,744,215",47.40,47.50,46.65,46.85,-0.45,205
4746　台耀,102/03/04,"400,159","18,506,906",47.00,47.10,45.90,46.30,-0.55,247
4746　台耀,102/03/05,"264,028","12,207,994",46.00,46.90,46.00,46.20,-0.10,145
4746　台耀,102/03/06,"197,000","9,074,400",46.30,46.60,45.90,45.90,-0.30,124
4746　台耀,102/03/07,"110,000","5,081,850",45.90,46.55,45.90,46.05,+0.15,83
4746　台耀,102/03/08,"192,000","8,933,200",46.50,46.95,46.15,46.60,+0.55,140
4746　台耀,102/03/11,"180,000","8,456,400",47.10,47.50,46.60,46.90,+0.30,126
4746　台耀,102/03/12,"363,060","17,202,064",47.00,47.80,47.00,47.10,+0.20,224
4746　台耀,102/03/13,"152,100","7,182,110",47.10,47.70,47.10,47.15,+0.05,123
4746　台耀,102/03/14,"148,152","6,959,127",47.20,47.20,46.80,46.90,-0.25,107
4746　台耀,102/03/15,"284,000","13,448,150",47.00,47.55,47.00,47.05,+0.15,185
4746　台耀,102/03/18,"236,006","11,018,928",46.95,47.20,46.30,46.30,-0.75,160
4746　台耀,102/03/19,"113,000","5,269,350",46.40,46.95,46.40,46.65,+0.35,77
4746　台耀,102/03/20,"131,020","6,114,783",46.70,47.00,46.50,46.60,-0.05,92
4746　台耀,102/03/21,"171,194","7,980,971",46.80,46.80,46.50,46.50,-0.10,105
4746　台耀,102/03/22,"81,200","3,783,290",46.50,46.70,46.50,46.70,+0.20,57
4746　台耀,102/03/25,"819,051","40,280,797",46.90,49.95,46.90,49.95,+3.25,430
4746　台耀,102/03/26,"2,008,150","102,582,900",51.20,52.00,50.00,50.00,+0.05,"1,270"
4746　台耀,102/03/27,"801,000","39,381,650",50.00,50.20,48.65,48.70,-1.30,508
4746　台耀,102/03/28,"339,000","16,637,850",48.50,49.65,48.50,49.00,+0.30,225
4746　台耀,102/03/29,"285,101","13,882,064",49.50,49.50,48.35,48.65,-0.35,212
4746　台耀,102/04/01,"303,149","14,576,498",48.65,48.65,47.80,47.90,-0.75,197
4746　台耀,102/04/02,"134,000","6,464,600",47.50,48.80,47.50,48.35,+0.45,81
4746　台耀,102/04/03,"236,090","11,561,165",48.70,49.45,48.35,49.00,+0.65,147
4746　台耀,102/04/08,"211,506","10,158,532",48.80,49.00,47.50,47.70,-1.30,148
4746　台耀,102/04/09,"170,000","8,117,450",47.70,48.50,47.10,47.40,-0.30,126
4746　台耀,102/04/10,"390,610","19,035,014",47.40,49.70,47.35,49.00,+1.60,248
4746　台耀,102/04/11,"610,444","30,591,264",49.80,50.80,49.35,50.30,+1.30,412
4746　台耀,102/04/12,"227,318","11,303,529",50.80,50.90,49.05,49.15,-1.15,171
4746　台耀,102/04/15,"153,100","7,486,970",49.00,49.70,48.20,48.20,-0.95,102
4746　台耀,102/04/16,"95,000","4,537,050",47.00,48.40,47.00,48.20, 0.00,70
4746　台耀,102/04/17,"123,000","5,937,200",48.20,48.90,47.50,48.00,-0.20,70
4746　台耀,102/04/18,"151,000","7,198,500",47.60,48.00,47.30,47.60,-0.40,107
4746　台耀,102/04/19,"180,424","8,606,124",47.60,48.00,47.50,48.00,+0.40,96
4746　台耀,102/04/22,"50,000","2,398,600",48.50,48.50,47.70,48.00, 0.00,41
4746　台耀,102/04/23,"152,044","7,203,957",48.20,48.20,47.00,47.00,-1.00,91
4746　台耀,102/04/24,"126,000","5,930,800",47.20,47.40,47.00,47.00, 0.00,73
4746　台耀,102/04/25,"76,000","3,563,550",47.70,47.70,46.60,46.75,-0.25,66
4746　台耀,102/04/26,"401,236","18,341,139",46.75,46.75,45.20,45.30,-1.45,259
4746　台耀,102/04/29,"323,000","14,229,850",45.30,45.30,43.50,43.60,-1.70,230
4746　台耀,102/04/30,"153,050","6,723,495",44.00,44.90,43.60,43.85,+0.25,112
4746　台耀,102/05/02,"200,000","8,801,350",43.85,44.60,43.60,43.85, 0.00,122
4746　台耀,102/05/03,"141,005","6,193,520",44.00,44.35,43.70,44.25,+0.40,87
4746　台耀,102/05/06,"108,475","4,772,954",44.50,44.50,43.70,43.70,-0.55,74
4746　台耀,102/05/07,"180,000","7,996,200",43.50,45.00,43.50,44.50,+0.80,141
4746　台耀,102/05/08,"389,200","17,626,950",45.00,46.20,44.50,46.05,+1.55,252
4746　台耀,102/05/09,"114,576","5,210,871",46.10,46.10,45.35,45.35,-0.70,90
4746　台耀,102/05/10,"76,069","3,458,489",45.50,45.90,45.35,45.50,+0.15,49
4746　台耀,102/05/13,"69,000","3,127,000",45.50,45.70,45.10,45.35,-0.15,47
4746　台耀,102/05/14,"85,200","3,818,480",45.35,45.50,44.50,44.80,-0.55,57
4746　台耀,102/05/15,"216,131","9,605,088",44.80,45.00,43.90,44.55,-0.25,150
4746　台耀,102/05/16,"255,029","11,244,941",43.60,44.60,43.60,44.00,-0.55,146
4746　台耀,102/05/17,"131,000","5,840,300",44.00,44.80,43.90,44.80,+0.80,100
4746　台耀,102/05/20,"518,000","23,939,900",44.90,47.80,44.90,47.00,+2.20,298
4746　台耀,102/05/21,"270,000","12,844,300",47.90,48.45,47.10,47.10,+0.10,180
4746　台耀,102/05/22,"121,000","5,680,700",47.90,47.90,46.40,46.50,-0.60,89
4746　台耀,102/05/23,"124,000","5,736,700",46.50,47.00,46.00,46.10,-0.40,67
4746　台耀,102/05/24,"126,000","5,760,050",46.10,46.20,45.20,45.25,-0.85,65
4746　台耀,102/05/27,"321,000","14,908,400",45.25,47.20,45.25,46.50,+1.25,196
4746　台耀,102/05/28,"819,036","39,903,246",49.20,49.25,48.00,48.70,+2.20,480
4746　台耀,102/05/29,"910,964","45,353,813",49.10,50.50,49.10,49.60,+0.90,510
4746　台耀,102/05/30,"1,776,325","90,648,177",49.60,52.30,49.30,51.00,+1.40,993
4746　台耀,102/05/31,"728,250","37,002,925",51.60,51.80,50.00,50.30,-0.70,387
4746　台耀,102/06/03,"432,100","21,324,180",49.60,49.80,49.05,49.05,-1.25,240
4746　台耀,102/06/04,"535,738","27,123,650",49.10,51.50,49.10,50.30,+1.25,366
4746　台耀,102/06/05,"233,100","11,676,070",51.00,51.00,49.50,49.55,-0.75,152
4746　台耀,102/06/06,"379,006","18,713,904",49.55,50.00,49.00,49.25,-0.30,256
4746　台耀,102/06/07,"440,000","21,895,550",49.60,50.60,49.20,49.25, 0.00,272
4746　台耀,102/06/10,"342,749","17,162,625",50.30,50.50,49.60,50.00,+0.75,207
4746　台耀,102/06/11,"238,642","11,839,208",50.10,50.30,49.10,49.10,-0.90,158
4746　台耀,102/06/13,"155,300","7,582,410",48.50,49.35,48.50,48.55,-0.55,103
4746　台耀,102/06/14,"345,180","16,620,380",49.60,49.60,47.50,47.80,-0.75,207
4746　台耀,102/06/17,"230,046","11,104,667",47.80,48.90,47.65,47.70,-0.10,135
4746　台耀,102/06/18,"173,000","8,250,050",47.70,48.00,47.60,47.60,-0.10,103
4746　台耀,102/06/19,"256,000","12,261,600",48.30,48.30,47.65,47.65,+0.05,128
4746　台耀,102/06/20,"165,250","7,784,250",47.60,47.60,47.00,47.00,-0.65,98
