有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,105/08/02,"120,269","7,301,347",60.80,60.90,60.40,60.50,-0.30,70
5007　三星,105/08/03,"159,700","9,680,759",60.40,61.00,60.30,60.90,+0.40,93
5007　三星,105/08/04,"22,500","1,362,650",60.50,60.80,60.40,60.80,-0.10,18
5007　三星,105/08/05,"134,152","8,131,041",61.10,61.10,60.10,60.80, 0.00,76
5007　三星,105/08/08,"15,175","921,040",61.00,61.00,60.50,60.60,-0.20,15
5007　三星,105/08/09,"290,323","17,678,973",60.60,61.00,60.30,60.70,+0.10,59
5007　三星,105/08/10,"90,999","5,483,739",60.70,60.70,60.10,60.20,-0.50,47
5007　三星,105/08/11,"91,660","5,510,733",60.20,60.60,59.70,60.30,+0.10,66
5007　三星,105/08/12,"29,010","1,744,803",59.90,60.30,59.90,60.00,-0.30,18
5007　三星,105/08/15,"21,345","1,280,000",59.80,60.00,59.80,60.00, 0.00,27
5007　三星,105/08/16,"21,570","1,288,528",60.50,60.50,59.50,59.70,-0.30,19
5007　三星,105/08/17,"97,210","5,844,084",60.10,60.40,59.50,60.40,+0.70,89
5007　三星,105/08/18,"24,462","1,462,241",60.40,60.40,59.60,59.80,-0.60,23
5007　三星,105/08/19,"28,000","1,666,099",59.60,59.60,59.30,59.30,-0.50,31
5007　三星,105/08/22,"81,000","4,797,600",59.10,59.70,58.90,59.20,-0.10,50
5007　三星,105/08/23,"42,610","2,519,016",59.10,59.40,59.00,59.10,-0.10,28
5007　三星,105/08/24,"103,614","6,088,419",59.00,59.10,58.50,58.70,-0.40,61
5007　三星,105/08/25,"29,265","1,720,907",58.70,59.00,58.70,58.90,+0.20,17
5007　三星,105/08/26,"79,100","4,641,390",58.70,59.00,58.20,58.60,-0.30,62
5007　三星,105/08/29,"129,371","7,468,118",58.30,58.60,57.60,57.80,-0.80,75
5007　三星,105/08/30,"79,453","4,614,535",57.50,58.70,57.10,58.70,+0.90,44
5007　三星,105/08/31,"55,152","3,230,022",57.80,58.90,57.80,58.90,+0.20,29
5007　三星,105/09/01,"123,196","7,218,585",58.80,58.80,58.40,58.60,-0.30,43
5007　三星,105/09/02,"99,002","5,760,816",58.50,58.50,58.00,58.10,-0.50,26
5007　三星,105/09/05,"63,605","3,693,312",58.80,58.80,58.00,58.00,-0.10,21
5007　三星,105/09/06,"42,265","2,472,623",58.10,58.60,58.10,58.60,+0.60,37
5007　三星,105/09/07,"55,200","3,254,459",58.00,59.30,58.00,58.90,+0.30,45
5007　三星,105/09/08,"56,000","3,279,800",58.90,59.00,58.50,58.50,-0.40,22
5007　三星,105/09/09,"26,635","1,554,257",58.50,58.50,58.20,58.20,-0.30,20
5007　三星,105/09/10,"21,000","1,221,800",58.20,58.90,58.00,58.00,-0.20,16
5007　三星,105/09/12,"41,602","2,393,154",57.90,58.40,57.00,57.40,-0.60,38
5007　三星,105/09/13,"19,469","1,112,778",57.40,57.40,57.00,57.10,-0.30,20
5007　三星,105/09/14,"93,316","5,437,215",57.50,59.00,57.30,59.00,+1.90,70
5007　三星,105/09/19,"75,681","4,476,779",59.00,59.60,58.70,58.70,-0.30,52
5007　三星,105/09/20,"34,000","1,990,200",58.70,58.90,58.40,58.40,-0.30,21
5007　三星,105/09/21,"92,152","5,423,722",58.40,59.30,58.10,59.10,+0.70,67
5007　三星,105/09/22,"29,090","1,697,837",59.10,59.10,58.00,58.40,-0.70,32
5007　三星,105/09/23,"24,100","1,404,700",58.70,58.70,58.10,58.30,-0.10,25
5007　三星,105/09/26,"18,535","1,073,522",57.70,58.30,57.70,58.10,-0.20,14
5007　三星,105/09/29,"26,293","1,518,210",58.00,58.40,57.10,57.90,-0.20,23
5007　三星,105/09/30,"368,331","21,224,794",57.00,58.60,56.00,58.50,+0.60,111
5007　三星,105/10/03,"70,325","4,096,417",58.50,58.50,57.20,58.20,-0.30,43
5007　三星,105/10/04,"66,714","3,862,540",57.50,58.20,57.50,58.20, 0.00,66
5007　三星,105/10/05,"69,232","4,018,762",58.20,58.30,57.80,58.10,-0.10,62
5007　三星,105/10/06,"50,000","2,908,100",58.10,58.40,58.00,58.40,+0.30,44
5007　三星,105/10/07,"54,170","3,142,042",58.00,58.30,57.80,58.20,-0.20,33
5007　三星,105/10/11,"108,000","6,241,500",57.80,58.20,57.50,57.80,-0.40,76
5007　三星,105/10/12,"64,000","3,662,900",57.10,57.70,57.10,57.20,-0.60,55
5007　三星,105/10/13,"45,394","2,593,558",57.00,57.40,57.00,57.10,-0.10,47
5007　三星,105/10/14,"56,432","3,197,724",56.70,56.90,56.50,56.70,-0.40,56
5007　三星,105/10/17,"62,223","3,508,943",56.20,56.70,56.20,56.70, 0.00,56
5007　三星,105/10/18,"72,896","4,108,144",56.70,56.90,56.20,56.60,-0.10,63
5007　三星,105/10/19,"54,323","3,060,420",56.70,56.80,56.10,56.10,-0.50,50
5007　三星,105/10/20,"67,300","3,774,489",56.10,56.40,55.90,56.10, 0.00,68
5007　三星,105/10/21,"532,998","29,008,186",56.00,56.10,53.40,54.30,-1.80,272
5007　三星,105/10/24,"137,900","7,636,529",54.60,55.90,54.30,55.00,+0.70,123
5007　三星,105/10/25,"448,500","26,629,400",55.00,55.80,54.90,55.00, 0.00,51
5007　三星,105/10/26,"56,237","3,136,272",55.00,56.40,55.00,56.30,+1.30,54
5007　三星,105/10/27,"77,045","4,279,220",56.30,56.40,55.30,55.50,-0.80,64
5007　三星,105/10/28,"31,245","1,718,147",55.50,55.50,54.50,55.20,-0.30,30
5007　三星,105/10/31,"28,905","1,589,595",55.20,55.20,54.00,55.10,-0.10,23
5007　三星,105/11/01,"14,070","773,664",55.30,55.30,54.60,55.00,-0.10,12
5007　三星,105/11/02,"46,436","2,519,618",54.20,55.10,53.00,54.60,-0.40,40
5007　三星,105/11/03,"64,045","3,462,030",53.40,55.00,53.40,54.60, 0.00,59
5007　三星,105/11/04,"38,035","2,045,299",54.00,54.00,53.30,53.80,-0.80,29
5007　三星,105/11/07,"20,200","1,091,100",53.40,54.40,53.40,54.10,+0.30,16
5007　三星,105/11/08,"115,381","6,216,434",53.60,54.00,53.60,53.70,-0.40,38
5007　三星,105/11/09,"67,650","3,585,619",54.10,54.10,52.50,53.10,-0.60,53
5007　三星,105/11/10,"13,105","705,649",53.00,54.10,53.00,53.90,+0.80,14
5007　三星,105/11/11,"45,450","2,425,684",53.50,54.00,52.80,52.80,-1.10,31
5007　三星,105/11/14,"59,268","3,131,850",53.50,53.50,52.60,52.80, 0.00,27
5007　三星,105/11/15,"71,111","3,808,638",54.20,54.40,53.20,53.20,+0.40,50
5007　三星,105/11/16,"17,280","927,108",53.30,54.00,53.20,54.00,+0.80,18
5007　三星,105/11/17,"20,800","1,121,840",54.10,54.20,53.20,54.20,+0.20,20
5007　三星,105/11/18,"43,500","2,361,500",53.40,54.60,53.40,54.50,+0.30,29
5007　三星,105/11/21,"24,001","1,298,654",53.50,54.60,53.20,54.00,-0.50,20
5007　三星,105/11/22,"19,500","1,052,550",53.40,54.30,53.40,54.00, 0.00,18
5007　三星,105/11/23,"14,017","755,811",53.60,54.00,53.60,54.00, 0.00,7
5007　三星,105/11/24,"5,000","270,400",54.20,54.20,54.00,54.00, 0.00,4
5007　三星,105/11/25,"21,595","1,161,772",54.10,54.10,53.70,53.70,-0.30,17
5007　三星,105/11/28,"66,343","3,504,414",52.50,53.40,52.50,53.30,-0.40,50
5007　三星,105/11/29,"12,335","658,322",53.50,53.50,53.20,53.50,+0.20,12
5007　三星,105/11/30,"60,406","3,274,503",53.00,54.50,53.00,54.50,+1.00,48
5007　三星,105/12/01,"44,316","2,394,826",54.00,54.20,53.90,54.00,-0.50,23
5007　三星,105/12/02,"19,118","1,031,024",54.00,54.10,53.60,54.00, 0.00,16
5007　三星,105/12/05,"16,000","857,600",53.30,53.70,53.30,53.70,-0.30,8
5007　三星,105/12/06,"32,447","1,751,958",53.70,54.20,53.60,53.90,+0.20,24
5007　三星,105/12/07,"32,031","1,720,658",54.00,54.00,53.50,53.80,-0.10,21
5007　三星,105/12/08,"37,370","1,996,757",53.40,53.60,53.30,53.40,-0.40,25
5007　三星,105/12/09,"59,165","3,176,460",53.80,53.90,53.40,53.40, 0.00,26
5007　三星,105/12/12,"13,952","747,851",53.70,53.80,53.50,53.50,+0.10,18
5007　三星,105/12/13,"95,100","5,119,760",53.50,54.10,53.50,53.90,+0.40,35
5007　三星,105/12/14,"71,807","3,856,551",53.90,53.90,53.50,53.50,-0.40,40
5007　三星,105/12/15,"60,733","3,257,447",53.90,53.90,53.50,53.70,+0.20,31
5007　三星,105/12/16,"52,415","2,820,502",53.80,53.90,53.60,53.90,+0.20,36
5007　三星,105/12/19,"47,000","2,514,500",53.70,53.90,53.20,53.70,-0.20,32
5007　三星,105/12/20,"23,300","1,251,070",53.90,53.90,53.10,53.90,+0.20,21
5007　三星,105/12/21,"327,000","17,054,200",54.10,54.10,53.60,53.90, 0.00,27
5007　三星,105/12/22,"238,182","12,770,473",52.30,55.70,52.30,54.90,+1.00,77
5007　三星,105/12/23,"32,070","1,747,815",54.90,54.90,54.40,54.60,-0.30,17
5007　三星,105/12/26,"17,993","975,222",54.60,54.60,54.10,54.30,-0.30,6
5007　三星,105/12/27,"26,000","1,411,100",54.00,54.90,54.00,54.30, 0.00,15
5007　三星,105/12/28,"39,151","2,138,159",54.90,54.90,54.50,54.80,+0.50,22
5007　三星,105/12/29,"2,100","115,050",54.80,54.80,54.80,54.80, 0.00,4
5007　三星,105/12/30,"41,100","2,257,459",54.90,55.00,54.90,54.90,+0.10,43
5007　三星,106/01/03,"11,260","616,094",54.90,54.90,54.50,54.80,-0.10,13
5007　三星,106/01/04,"80,573","4,332,784",54.00,54.00,53.70,53.70,-1.10,66
5007　三星,106/01/05,"54,510","2,919,885",53.60,54.00,53.30,53.50,-0.20,52
5007　三星,106/01/06,"72,110","3,876,829",53.40,54.50,53.30,54.20,+0.70,69
5007　三星,106/01/09,"1,000","53,700",53.70,53.70,53.70,53.70,-0.50,1
5007　三星,106/01/10,"35,000","1,878,100",54.30,54.30,53.50,53.80,+0.10,23
5007　三星,106/01/11,"24,000","1,287,200",54.10,54.10,53.50,53.80, 0.00,21
5007　三星,106/01/12,"47,250","2,527,700",54.00,54.10,53.30,53.50,-0.30,21
5007　三星,106/01/13,"63,500","3,374,800",53.30,53.50,52.80,53.30,-0.20,38
5007　三星,106/01/16,"144,388","7,620,001",53.30,53.90,52.00,52.60,-0.70,90
5007　三星,106/01/17,"140,293","7,396,029",52.60,53.00,52.50,53.00,+0.40,61
5007　三星,106/01/18,"105,951","5,590,227",53.00,53.10,52.50,52.60,-0.40,85
5007　三星,106/01/19,"97,851","5,137,106",52.80,52.80,52.10,52.60, 0.00,56
5007　三星,106/01/20,"54,000","2,834,100",52.50,52.60,52.20,52.60, 0.00,29
5007　三星,106/01/23,"84,191","4,415,540",52.50,52.60,52.00,52.60, 0.00,51
5007　三星,106/01/24,"101,000","5,338,300",52.60,53.80,52.50,53.00,+0.40,58
5007　三星,106/02/02,"28,000","1,489,300",53.10,53.50,52.90,53.50,+0.50,25
5007　三星,106/02/03,"87,603","4,687,540",53.20,53.80,53.10,53.80,+0.30,78
5007　三星,106/02/06,"46,199","2,481,145",53.90,53.90,53.50,53.70,-0.10,32
5007　三星,106/02/07,"50,932","2,710,309",53.70,53.70,53.00,53.10,-0.60,41
5007　三星,106/02/08,"15,400","822,640",53.50,53.50,53.30,53.40,+0.30,11
5007　三星,106/02/09,"67,257","3,582,548",53.20,53.50,53.00,53.50,+0.10,45
5007　三星,106/02/10,"94,850","5,127,214",53.50,54.30,53.40,54.10,+0.60,68
5007　三星,106/02/13,"56,174","3,044,658",54.40,54.40,54.20,54.20,+0.10,29
5007　三星,106/02/14,"123,599","6,663,946",53.70,54.20,53.70,54.10,-0.10,86
5007　三星,106/02/15,"256,107","13,998,950",54.10,55.50,54.00,55.00,+0.90,170
5007　三星,106/02/16,"201,094","11,110,178",56.00,56.00,54.80,55.10,+0.10,107
5007　三星,106/02/17,"137,894","7,598,670",55.20,55.30,54.80,55.30,+0.20,83
5007　三星,106/02/18,"86,799","4,788,445",55.30,55.40,54.90,55.10,-0.20,45
5007　三星,106/02/20,"51,935","2,859,938",55.00,55.20,54.90,55.10, 0.00,37
5007　三星,106/02/21,"87,838","4,856,190",55.00,55.50,55.00,55.40,+0.30,54
5007　三星,106/02/22,"50,475","2,781,170",55.40,55.40,54.90,55.10,-0.30,39
5007　三星,106/02/23,"77,905","4,256,439",55.00,55.20,54.10,54.40,-0.70,69
5007　三星,106/02/24,"44,200","2,390,559",54.40,54.40,53.80,53.80,-0.60,43
5007　三星,106/03/01,"325,926","18,626,633",53.80,54.70,53.50,53.60,-0.20,62
5007　三星,106/03/02,"171,363","9,120,465",53.80,54.40,52.70,52.80,-0.80,143
5007　三星,106/03/03,"46,082","2,445,946",53.00,53.40,52.90,53.20,+0.40,37
5007　三星,106/03/06,"100,108","5,295,188",53.40,53.40,52.70,52.70,-0.50,76
5007　三星,106/03/07,"60,887","3,245,577",53.40,53.60,52.70,53.30,+0.60,47
5007　三星,106/03/08,"42,335","2,254,586",53.30,53.50,52.70,53.20,-0.10,41
5007　三星,106/03/09,"54,015","2,852,995",53.00,53.10,52.60,52.70,-0.50,45
5007　三星,106/03/10,"90,150","4,718,089",52.80,52.80,52.10,52.50,-0.20,80
5007　三星,106/03/13,"111,363","5,883,039",53.20,53.20,52.60,52.60,+0.10,75
5007　三星,106/03/14,"132,069","6,929,622",52.80,52.80,52.40,52.40,-0.20,115
5007　三星,106/03/15,"77,000","4,052,500",52.40,52.80,52.40,52.80,+0.40,53
5007　三星,106/03/16,"122,199","6,478,886",52.50,53.50,52.40,53.10,+0.30,111
5007　三星,106/03/17,"2,110,023","111,519,406",53.50,53.80,52.80,52.80,-0.30,243
5007　三星,106/03/20,"127,294","6,760,466",53.00,53.30,52.90,53.30,+0.50,95
5007　三星,106/03/21,"210,844","11,138,377",53.00,53.10,52.60,52.70,-0.60,193
5007　三星,106/03/22,"143,661","7,580,033",52.70,53.20,52.60,53.00,+0.30,107
5007　三星,106/03/23,"114,104","6,031,080",53.00,53.10,52.70,52.80,-0.20,91
5007　三星,106/03/24,"105,458","5,574,890",52.80,53.00,52.70,53.00,+0.20,82
5007　三星,106/03/27,"130,414","6,894,735",52.90,53.00,52.70,52.80,-0.20,95
5007　三星,106/03/28,"193,390","10,246,309",52.80,53.40,52.70,53.10,+0.30,133
5007　三星,106/03/29,"97,005","5,120,065",53.20,53.20,52.50,52.60,-0.50,84
5007　三星,106/03/30,"150,091","7,960,677",52.60,53.60,52.50,53.50,+0.90,108
5007　三星,106/03/31,"133,653","7,098,678",53.30,53.30,53.00,53.10,-0.40,104
5007　三星,106/04/05,"169,650","9,028,643",53.10,53.50,53.00,53.40,+0.30,124
5007　三星,106/04/06,"158,465","8,439,091",53.30,53.50,53.10,53.40, 0.00,96
5007　三星,106/04/07,"311,935","16,748,781",53.10,54.40,53.10,54.40,+1.00,173
5007　三星,106/04/10,"275,527","15,094,068",54.90,55.50,54.00,54.70,+0.30,141
5007　三星,106/04/11,"257,200","14,056,779",54.50,54.90,54.30,54.70, 0.00,203
5007　三星,106/04/12,"60,530","3,273,961",54.70,54.70,53.50,54.00,-0.70,37
5007　三星,106/04/13,"129,300","6,962,570",54.40,54.40,53.50,53.90,-0.10,86
5007　三星,106/04/14,"91,172","4,858,569",53.90,53.90,52.80,53.40,-0.50,45
5007　三星,106/04/17,"35,165","1,859,512",52.90,53.00,52.80,52.80,-0.60,23
5007　三星,106/04/18,"59,112","3,123,813",52.80,53.20,52.80,53.10,+0.30,52
5007　三星,106/04/19,"130,104","6,871,822",52.80,53.40,52.40,52.60,-0.50,106
5007　三星,106/04/20,"72,000","3,790,000",52.60,52.90,52.60,52.60, 0.00,45
5007　三星,106/04/21,"80,442","4,237,648",52.70,53.10,52.50,52.90,+0.30,65
5007　三星,106/04/24,"66,281","3,491,252",52.50,53.00,52.50,52.70,-0.20,44
5007　三星,106/04/25,"90,554","4,818,562",53.00,53.80,53.00,53.40,+0.70,57
5007　三星,106/04/26,"46,124","2,454,984",53.70,53.70,53.00,53.40, 0.00,38
5007　三星,106/04/27,"60,000","3,218,900",53.40,54.00,53.40,53.70,+0.30,39
5007　三星,106/04/28,"106,500","5,692,100",53.90,54.00,53.10,53.80,+0.10,81
5007　三星,106/05/02,"86,087","4,605,254",53.80,53.80,53.30,53.40,-0.40,52
5007　三星,106/05/03,"51,309","2,735,731",53.30,53.50,53.00,53.30,-0.10,41
5007　三星,106/05/04,"64,465","3,439,777",53.30,53.80,53.30,53.80,+0.50,16
5007　三星,106/05/05,"68,043","3,624,104",53.30,53.50,53.10,53.40,-0.40,40
5007　三星,106/05/08,"68,480","3,681,080",53.70,54.00,53.40,53.80,+0.40,48
5007　三星,106/05/09,"31,100","1,653,989",53.20,53.40,52.90,52.90,-0.90,31
5007　三星,106/05/10,"95,750","5,045,299",52.80,53.00,52.60,52.70,-0.20,79
5007　三星,106/05/11,"71,379","3,750,772",52.20,53.00,52.20,53.00,+0.30,49
5007　三星,106/05/12,"97,934","5,152,227",52.60,53.00,52.40,53.00, 0.00,72
5007　三星,106/05/15,"53,636","2,827,151",52.60,53.00,52.50,53.00, 0.00,44
5007　三星,106/05/16,"73,265","3,862,339",53.00,53.00,52.30,52.90,-0.10,60
5007　三星,106/05/17,"40,000","2,106,200",52.50,52.90,52.40,52.50,-0.40,36
5007　三星,106/05/18,"65,000","3,423,200",52.50,53.10,52.20,53.00,+0.50,43
5007　三星,106/05/19,"53,075","2,814,252",53.00,53.20,52.60,53.00, 0.00,48
5007　三星,106/05/22,"326,089","18,227,217",52.70,53.10,52.70,53.00, 0.00,49
5007　三星,106/05/23,"326,795","18,251,876",52.60,53.00,52.60,52.70,-0.30,53
5007　三星,106/05/24,"2,489,730","135,538,997",52.50,53.20,52.40,52.90,+0.20,74
5007　三星,106/05/25,"43,100","2,289,089",53.10,53.20,53.00,53.20,+0.30,38
5007　三星,106/05/26,"22,722","1,215,481",53.50,53.60,53.40,53.60,+0.40,24
5007　三星,106/05/31,"63,483","3,402,192",53.00,53.70,53.00,53.70,+0.10,36
5007　三星,106/06/01,"89,000","4,763,600",53.40,53.70,53.30,53.70, 0.00,58
5007　三星,106/06/02,"32,187","1,720,023",53.60,53.70,53.30,53.50,-0.20,23
5007　三星,106/06/03,"54,027","2,889,755",53.80,53.80,53.30,53.80,+0.30,36
5007　三星,106/06/05,"146,749","7,935,946",54.10,54.30,53.80,54.20,+0.40,113
5007　三星,106/06/06,"130,657","7,071,905",54.20,54.30,53.60,54.30,+0.10,102
5007　三星,106/06/07,"182,786","9,933,020",54.30,54.60,54.10,54.40,+0.10,80
5007　三星,106/06/08,"144,420","7,792,153",54.40,54.60,53.60,53.70,-0.70,131
5007　三星,106/06/09,"269,250","14,431,000",53.70,53.80,53.20,53.40,-0.30,129
5007　三星,106/06/12,"91,000","4,864,700",53.40,53.70,53.20,53.40, 0.00,61
5007　三星,106/06/13,"165,000","8,841,500",53.50,53.70,53.40,53.70,+0.30,95
5007　三星,106/06/14,"183,000","9,923,800",53.80,54.90,53.70,54.30,+0.60,143
5007　三星,106/06/15,"2,873,862","144,434,148",54.30,54.50,54.00,54.30, 0.00,117
5007　三星,106/06/16,"1,578,707","87,726,589",54.50,55.70,54.50,54.60,+0.30,394
5007　三星,106/06/19,"517,143","28,362,546",55.20,55.20,54.50,54.90,+0.30,302
5007　三星,106/06/20,"1,877,450","94,744,072",52.50,52.60,52.10,52.10,X0.00,251
5007　三星,106/06/21,"188,196","9,766,810",52.10,52.20,51.60,52.10, 0.00,153
5007　三星,106/06/22,"122,103","6,326,224",52.10,52.10,51.70,51.70,-0.40,83
5007　三星,106/06/23,"186,650","9,571,745",51.70,51.70,51.00,51.10,-0.60,147
5007　三星,106/06/26,"233,251","11,981,325",51.10,51.60,51.10,51.40,+0.30,175
5007　三星,106/06/27,"233,397","12,028,684",51.90,51.90,51.00,51.60,+0.20,169
5007　三星,106/06/28,"119,000","6,104,000",51.30,51.60,51.10,51.40,-0.20,77
5007　三星,106/06/29,"227,316","11,706,110",51.40,51.60,51.10,51.10,-0.30,80
5007　三星,106/06/30,"116,000","5,912,500",51.50,51.50,50.80,50.90,-0.20,102
5007　三星,106/07/03,"110,140","5,581,725",50.90,50.90,50.50,50.50,-0.40,95
5007　三星,106/07/04,"127,565","6,433,932",50.60,50.80,50.20,50.30,-0.20,105
5007　三星,106/07/05,"147,000","7,387,500",50.20,50.40,50.10,50.30, 0.00,110
5007　三星,106/07/06,"118,500","5,950,300",50.30,50.30,50.10,50.10,-0.20,106
5007　三星,106/07/07,"170,050","8,502,502",50.10,50.10,49.75,50.00,-0.10,135
5007　三星,106/07/10,"103,231","5,165,974",50.00,50.20,49.90,50.00, 0.00,90
5007　三星,106/07/11,"197,504","9,943,351",50.00,50.80,50.00,50.60,+0.60,126
5007　三星,106/07/12,"288,783","14,716,589",50.60,51.60,50.30,51.20,+0.60,188
5007　三星,106/07/13,"322,967","16,577,103",50.80,51.70,50.60,51.60,+0.40,211
5007　三星,106/07/14,"542,050","27,721,575",51.50,51.60,50.70,51.00,-0.60,154
5007　三星,106/07/17,"352,910","18,078,234",51.20,51.50,50.80,51.00, 0.00,152
5007　三星,106/07/18,"441,723","22,491,136",51.00,51.10,50.40,50.40,-0.60,136
5007　三星,106/07/19,"51,324","2,586,929",50.50,50.50,50.30,50.40, 0.00,45
5007　三星,106/07/20,"53,260","2,706,511",50.50,51.20,50.50,50.70,+0.30,40
5007　三星,106/07/21,"103,500","5,218,949",50.90,50.90,50.00,50.60,-0.10,80
5007　三星,106/07/24,"38,430","1,941,071",50.60,50.70,50.20,50.60, 0.00,34
5007　三星,106/07/25,"40,405","2,030,855",50.40,50.40,50.20,50.20,-0.40,31
5007　三星,106/07/26,"121,137","6,074,932",50.50,50.50,50.00,50.20, 0.00,80
5007　三星,106/07/27,"96,984","4,909,492",50.30,50.90,50.30,50.80,+0.60,71
5007　三星,106/07/28,"101,801","5,170,169",50.80,51.00,50.50,50.50,-0.30,73
5007　三星,106/07/31,"149,240","7,546,891",50.50,50.80,50.40,50.80,+0.30,50
5007　三星,106/08/01,"79,000","4,048,200",51.00,51.50,51.00,51.10,+0.30,70
5007　三星,106/08/02,"54,100","2,750,580",51.40,51.40,50.50,50.60,-0.50,43
5007　三星,106/08/03,"24,000","1,217,300",51.00,51.00,50.60,50.60, 0.00,13
5007　三星,106/08/04,"45,400","2,304,360",50.60,50.90,50.60,50.90,+0.30,39
5007　三星,106/08/07,"62,598","3,182,918",50.60,51.00,50.60,50.80,-0.10,47
5007　三星,106/08/08,"85,470","4,335,229",50.80,51.00,50.60,50.70,-0.10,58
5007　三星,106/08/09,"79,000","4,011,400",50.70,50.90,50.60,50.70, 0.00,53
5007　三星,106/08/10,"174,150","8,803,675",50.80,50.80,50.30,50.40,-0.30,100
5007　三星,106/08/11,"68,167","3,436,116",50.40,50.60,50.30,50.60,+0.20,38
5007　三星,106/08/14,"240,383","12,078,173",50.60,50.60,50.00,50.20,-0.40,104
5007　三星,106/08/15,"114,197","5,763,988",50.50,50.90,50.20,50.60,+0.40,70
5007　三星,106/08/16,"1,108,101","56,167,019",50.60,51.00,50.30,50.70,+0.10,249
5007　三星,106/08/17,"1,517,423","79,550,165",51.00,53.60,51.00,52.60,+1.90,706
5007　三星,106/08/18,"1,082,553","55,284,265",52.00,52.60,52.00,52.20,-0.40,259
5007　三星,106/08/21,"330,000","17,518,200",52.50,53.60,52.50,52.60,+0.40,216
5007　三星,106/08/22,"172,119","9,118,959",53.00,53.30,52.60,53.00,+0.40,131
5007　三星,106/08/23,"442,508","23,675,373",53.20,54.00,53.10,53.40,+0.40,281
5007　三星,106/08/24,"2,393,653","128,708,872",53.20,56.60,53.20,55.80,+2.40,"1,022"
5007　三星,106/08/25,"2,726,894","154,526,695",56.60,59.30,56.50,58.80,+3.00,"1,055"
5007　三星,106/08/28,"1,146,541","68,713,847",59.00,61.10,59.00,60.00,+1.20,617
5007　三星,106/08/29,"997,860","60,329,960",60.00,61.70,59.00,61.00,+1.00,559
5007　三星,106/08/30,"957,330","58,521,896",61.40,62.40,60.30,61.00, 0.00,449
5007　三星,106/08/31,"531,878","32,078,166",60.70,61.20,59.50,60.50,-0.50,382
5007　三星,106/09/01,"436,701","26,157,077",60.50,60.90,59.20,59.70,-0.80,236
5007　三星,106/09/04,"854,100","51,573,558",59.70,61.20,59.20,61.00,+1.30,355
5007　三星,106/09/05,"1,265,078","79,679,803",61.60,63.80,61.60,63.00,+2.00,654
5007　三星,106/09/06,"363,788","22,779,631",63.00,63.30,62.00,62.10,-0.90,235
5007　三星,106/09/07,"473,350","29,613,063",62.80,63.00,62.10,62.10, 0.00,207
5007　三星,106/09/08,"157,392","9,741,281",62.20,62.20,61.50,62.00,-0.10,102
5007　三星,106/09/11,"198,518","12,331,104",62.10,62.50,61.80,61.80,-0.20,132
5007　三星,106/09/12,"244,505","14,939,905",61.80,61.80,60.50,61.00,-0.80,156
5007　三星,106/09/13,"314,945","18,944,931",60.70,61.00,59.80,59.80,-1.20,189
5007　三星,106/09/14,"88,215","5,304,750",60.40,60.80,59.60,60.80,+1.00,78
5007　三星,106/09/15,"170,077","10,423,573",61.40,62.00,60.90,61.00,+0.20,88
5007　三星,106/09/18,"136,324","8,311,564",61.40,61.50,60.60,60.60,-0.40,73
5007　三星,106/09/19,"356,000","21,700,800",61.10,61.30,60.70,60.80,+0.20,96
5007　三星,106/09/20,"499,095","30,206,600",61.00,61.60,59.60,60.50,-0.30,228
5007　三星,106/09/21,"228,519","13,814,993",60.50,61.20,59.70,60.80,+0.30,144
5007　三星,106/09/22,"1,189,730","73,507,475",61.00,62.60,61.00,61.50,+0.70,553
5007　三星,106/09/25,"1,077,266","66,785,243",62.10,62.70,61.00,62.70,+1.20,769
5007　三星,106/09/26,"1,427,166","86,436,941",63.00,63.50,62.10,62.70, 0.00,588
5007　三星,106/09/27,"320,305","20,001,232",62.70,62.80,62.00,62.80,+0.10,185
5007　三星,106/09/28,"340,000","20,935,697",62.70,62.70,61.10,61.30,-1.50,171
5007　三星,106/09/29,"269,565","16,203,468",61.20,61.20,59.80,60.10,-1.20,204
5007　三星,106/09/30,"80,000","4,805,600",60.00,60.50,59.70,60.20,+0.10,38
5007　三星,106/10/02,"227,807","13,652,780",60.20,60.60,59.70,60.60,+0.40,157
5007　三星,106/10/03,"102,644","6,160,140",61.00,61.00,59.70,59.80,-0.80,72
5007　三星,106/10/05,"200,635","11,970,045",60.20,60.20,59.50,59.50,-0.30,156
5007　三星,106/10/06,"738,003","46,486,777",60.40,60.40,58.00,58.70,-0.80,224
5007　三星,106/10/11,"255,016","14,674,428",58.70,58.70,57.20,58.00,-0.70,179
5007　三星,106/10/12,"409,230","23,395,425",57.30,57.60,56.80,57.00,-1.00,288
5007　三星,106/10/13,"124,630","7,223,465",57.10,58.20,57.10,57.90,+0.90,85
5007　三星,106/10/16,"206,500","11,903,750",57.90,58.30,57.00,58.20,+0.30,168
5007　三星,106/10/17,"126,350","7,321,094",58.00,58.40,57.60,58.00,-0.20,106
5007　三星,106/10/18,"146,306","8,416,024",58.00,58.00,57.20,57.90,-0.10,109
5007　三星,106/10/19,"134,000","7,802,300",58.00,58.70,57.60,58.30,+0.40,87
5007　三星,106/10/20,"327,559","19,612,371",58.60,60.60,58.30,60.60,+2.30,276
5007　三星,106/10/23,"247,800","14,974,740",61.00,61.20,59.70,60.80,+0.20,164
