有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準,100/01/03,"2,977,832","346,130,065",117.50,118.00,115.00,115.50,-1.50,"1,734"
2354　鴻準,100/01/04,"4,711,410","543,171,560",117.00,117.00,114.50,116.00,+0.50,"2,626"
2354　鴻準,100/01/05,"6,916,977","784,504,901",116.50,116.50,112.50,113.00,-3.00,"3,606"
2354　鴻準,100/01/06,"3,272,149","366,654,337",113.00,114.00,110.50,113.00, 0.00,"1,852"
2354　鴻準,100/01/07,"4,444,927","504,845,193",113.00,115.00,112.50,113.50,+0.50,"2,188"
2354　鴻準,100/01/10,"3,489,743","389,652,567",113.50,114.00,110.50,112.50,-1.00,"1,864"
2354　鴻準,100/01/11,"10,385,343","1,183,758,445",110.00,116.00,110.00,115.50,+3.00,"5,633"
2354　鴻準,100/01/12,"6,249,504","719,031,680",116.50,117.00,114.00,114.50,-1.00,"3,261"
2354　鴻準,100/01/13,"2,558,132","293,255,048",115.00,116.00,114.00,114.00,-0.50,"1,536"
2354　鴻準,100/01/14,"1,620,200","185,058,300",113.00,115.00,113.00,114.00, 0.00,"1,103"
2354　鴻準,100/01/17,"6,108,654","704,937,210",115.00,116.50,113.50,115.50,+1.50,"3,034"
2354　鴻準,100/01/18,"4,909,299","559,846,916",114.50,115.00,113.00,114.00,-1.50,"2,154"
2354　鴻準,100/01/19,"12,982,644","1,528,229,492",114.50,119.00,114.00,118.50,+4.50,"6,441"
2354　鴻準,100/01/20,"11,194,520","1,327,018,070",118.00,121.00,117.00,119.00,+0.50,"4,593"
2354　鴻準,100/01/21,"5,088,386","601,366,048",118.00,119.50,117.00,118.00,-1.00,"2,305"
2354　鴻準,100/01/24,"3,456,093","403,523,788",118.00,118.50,115.50,116.00,-2.00,"1,615"
2354　鴻準,100/01/25,"2,693,488","312,411,620",116.50,117.50,115.50,115.50,-0.50,"1,363"
2354　鴻準,100/01/26,"5,922,254","696,383,472",116.50,119.00,116.00,118.50,+3.00,"3,191"
2354　鴻準,100/01/27,"10,053,371","1,192,284,688",118.50,120.50,115.50,116.50,-2.00,"4,738"
2354　鴻準,100/01/28,"5,717,775","671,128,175",117.50,118.50,116.50,117.50,+1.00,"3,097"
2354　鴻準,100/02/08,"5,294,637","620,451,692",118.50,118.50,115.50,116.50,-1.00,"2,069"
2354　鴻準,100/02/09,"6,409,143","729,568,574",117.00,117.50,112.00,112.50,-4.00,"3,763"
2354　鴻準,100/02/10,"8,345,511","933,007,960",112.00,113.50,111.00,111.00,-1.50,"4,532"
2354　鴻準,100/02/11,"6,826,539","746,218,790",110.00,111.00,107.50,108.00,-3.00,"3,507"
2354　鴻準,100/02/14,"6,173,622","670,413,473",108.50,110.00,108.00,108.00, 0.00,"3,301"
2354　鴻準,100/02/15,"4,398,366","484,585,626",108.00,111.50,106.50,111.00,+3.00,"2,943"
2354　鴻準,100/02/16,"2,587,991","287,963,480",112.00,112.00,110.00,111.50,+0.50,"1,725"
2354　鴻準,100/02/17,"3,212,086","352,596,406",111.50,111.50,109.00,109.50,-2.00,"1,805"
2354　鴻準,100/02/18,"3,270,102","366,334,424",110.50,113.00,110.50,112.00,+2.50,"1,960"
2354　鴻準,100/02/21,"2,468,789","273,428,672",112.00,112.50,110.00,110.50,-1.50,"1,532"
2354　鴻準,100/02/22,"4,872,791","525,344,719",108.50,110.00,106.50,108.00,-2.50,"2,920"
2354　鴻準,100/02/23,"5,887,151","621,621,855",107.00,108.00,103.50,104.00,-4.00,"3,171"
2354　鴻準,100/02/24,"4,908,379","516,251,295",104.50,106.50,104.50,104.50,+0.50,"2,290"
2354　鴻準,100/02/25,"5,434,193","570,986,958",106.00,106.50,103.50,106.00,+1.50,"2,484"
2354　鴻準,100/03/01,"8,934,352","993,020,080",106.00,113.00,105.50,112.50,+6.50,"5,121"
2354　鴻準,100/03/02,"8,899,221","1,004,156,752",112.00,114.00,111.00,112.00,-0.50,"4,122"
2354　鴻準,100/03/03,"16,150,209","1,886,290,508",115.00,119.00,114.00,118.00,+6.00,"8,032"
2354　鴻準,100/03/04,"12,298,030","1,459,927,957",119.50,120.50,116.50,116.50,-1.50,"5,994"
2354　鴻準,100/03/07,"3,630,628","423,340,848",116.00,118.00,116.00,116.00,-0.50,"2,058"
2354　鴻準,100/03/08,"3,483,943","401,731,945",117.50,117.50,114.00,115.00,-1.00,"2,095"
2354　鴻準,100/03/09,"12,554,686","1,485,828,762",116.50,120.00,116.00,117.50,+2.50,"6,019"
2354　鴻準,100/03/10,"4,391,410","507,125,150",117.00,117.50,114.00,115.00,-2.50,"2,680"
2354　鴻準,100/03/11,"4,812,727","547,040,378",114.00,115.00,112.50,114.00,-1.00,"2,658"
2354　鴻準,100/03/14,"9,579,567","1,051,327,870",113.00,113.00,108.00,110.00,-4.00,"5,030"
2354　鴻準,100/03/15,"12,692,325","1,335,390,762",110.00,111.00,102.50,105.00,-5.00,"7,208"
2354　鴻準,100/03/16,"5,632,216","598,155,703",106.50,108.00,104.00,107.50,+2.50,"3,289"
2354　鴻準,100/03/17,"6,510,365","680,806,357",104.00,107.00,103.00,106.50,-1.00,"3,096"
2354　鴻準,100/03/18,"6,688,510","708,828,060",108.00,108.00,104.00,105.00,-1.50,"2,933"
2354　鴻準,100/03/21,"3,145,215","334,299,387",105.00,107.50,105.00,106.50,+1.50,"1,964"
2354　鴻準,100/03/22,"4,210,252","456,959,826",108.00,109.50,108.00,108.50,+2.00,"2,200"
2354　鴻準,100/03/23,"1,892,816","204,631,527",109.50,109.50,107.00,108.50, 0.00,"1,145"
2354　鴻準,100/03/24,"5,850,848","643,783,192",109.50,111.50,108.50,110.50,+2.00,"3,199"
2354　鴻準,100/03/25,"3,094,905","340,635,145",112.50,112.50,108.00,108.50,-2.00,"1,953"
2354　鴻準,100/03/28,"3,919,822","415,916,434",108.00,109.50,105.00,106.00,-2.50,"2,200"
2354　鴻準,100/03/29,"2,312,591","247,191,828",106.00,108.00,105.00,108.00,+2.00,"1,499"
2354　鴻準,100/03/30,"6,081,406","669,102,944",108.00,111.00,107.50,110.00,+2.00,"3,475"
2354　鴻準,100/03/31,"8,456,878","940,152,876",110.00,112.00,109.00,112.00,+2.00,"4,129"
2354　鴻準,100/04/01,"4,630,681","520,145,453",112.00,113.00,111.00,113.00,+1.00,"2,731"
2354　鴻準,100/04/06,"4,996,620","572,007,474",113.00,115.50,113.00,115.00,+2.00,"2,721"
2354　鴻準,100/04/07,"4,120,282","475,389,542",116.00,116.50,114.00,116.00,+1.00,"2,079"
2354　鴻準,100/04/08,"5,042,821","583,246,415",116.00,117.00,114.50,115.50,-0.50,"2,242"
2354　鴻準,100/04/11,"6,339,073","740,540,979",116.50,118.00,115.50,117.00,+1.50,"2,884"
2354　鴻準,100/04/12,"4,593,161","525,683,764",116.00,116.50,113.50,115.00,-2.00,"2,105"
2354　鴻準,100/04/13,"9,913,167","1,162,863,706",115.00,118.50,114.50,118.50,+3.50,"5,077"
2354　鴻準,100/04/14,"19,161,208","2,306,828,252",119.50,122.00,118.50,120.00,+1.50,"8,755"
2354　鴻準,100/04/15,"8,492,021","1,018,399,456",120.00,121.00,118.50,119.00,-1.00,"3,990"
2354　鴻準,100/04/18,"19,185,625","2,412,817,875",119.50,127.00,119.50,127.00,+8.00,"8,913"
2354　鴻準,100/04/19,"28,164,502","3,659,321,254",130.00,131.50,128.00,128.00,+1.00,"12,505"
2354　鴻準,100/04/20,"27,510,243","3,697,246,359",130.00,136.50,128.50,136.50,+8.50,"11,882"
2354　鴻準,100/04/21,"27,898,542","3,874,115,586",140.00,142.00,134.00,134.00,-2.50,"12,839"
2354　鴻準,100/04/22,"10,212,658","1,374,172,172",135.00,137.00,132.50,134.00, 0.00,"5,395"
2354　鴻準,100/04/25,"6,473,732","868,299,088",135.00,135.50,132.50,134.00, 0.00,"3,240"
2354　鴻準,100/04/26,"10,226,177","1,400,169,072",133.50,139.00,133.00,136.00,+2.00,"5,100"
2354　鴻準,100/04/27,"7,108,541","966,048,535",137.00,138.00,134.00,135.00,-1.00,"3,850"
2354　鴻準,100/04/28,"7,767,469","1,055,892,531",136.00,138.50,134.00,134.50,-0.50,"3,867"
2354　鴻準,100/04/29,"19,909,239","2,746,727,544",135.50,141.00,134.00,137.00,+2.50,"9,217"
2354　鴻準,100/05/03,"12,054,057","1,669,416,923",139.50,140.00,137.00,139.50,+2.50,"6,074"
2354　鴻準,100/05/04,"25,171,366","3,629,216,802",140.00,149.00,137.00,148.00,+8.50,"13,320"
2354　鴻準,100/05/05,"30,341,735","4,549,152,340",148.00,154.00,145.00,145.00,-3.00,"14,811"
2354　鴻準,100/05/06,"13,240,091","1,935,775,377",145.00,148.00,143.00,147.50,+2.50,"6,475"
2354　鴻準,100/05/09,"8,218,314","1,212,183,844",148.50,149.50,146.00,146.50,-1.00,"4,381"
2354　鴻準,100/05/10,"6,365,156","922,474,964",147.00,147.00,143.00,144.50,-2.00,"3,681"
2354　鴻準,100/05/11,"20,537,838","2,820,883,189",143.50,143.50,134.50,134.50,-10.00,"9,181"
2354　鴻準,100/05/12,"20,316,251","2,750,545,207",131.50,140.00,130.50,139.50,+5.00,"10,015"
2354　鴻準,100/05/13,"11,088,806","1,547,041,616",142.00,144.00,135.00,137.00,-2.50,"5,802"
2354　鴻準,100/05/16,"10,142,018","1,352,426,351",135.00,136.50,132.00,132.50,-4.50,"5,563"
2354　鴻準,100/05/17,"9,454,857","1,256,762,027",132.00,134.50,132.00,132.50, 0.00,"4,432"
2354　鴻準,100/05/18,"9,574,908","1,239,108,063",132.50,133.50,127.50,129.50,-3.00,"4,935"
2354　鴻準,100/05/19,"10,399,235","1,366,898,785",128.00,133.50,128.00,131.00,+1.50,"4,932"
2354　鴻準,100/05/20,"8,213,499","1,103,501,087",132.50,136.00,132.50,134.50,+3.50,"4,484"
2354　鴻準,100/05/23,"10,311,256","1,374,818,421",132.00,137.00,128.50,136.50,+2.00,"5,430"
2354　鴻準,100/05/24,"4,983,283","666,909,639",136.00,136.00,132.50,133.00,-3.50,"3,076"
2354　鴻準,100/05/25,"5,904,644","773,423,220",132.00,133.50,130.00,130.00,-3.00,"3,185"
2354　鴻準,100/05/26,"7,727,449","1,017,876,442",130.50,133.50,130.00,131.50,+1.50,"4,482"
2354　鴻準,100/05/27,"5,474,232","719,000,160",131.50,133.00,130.00,130.00,-1.50,"3,367"
2354　鴻準,100/05/30,"3,612,843","471,459,839",128.50,131.50,128.50,131.50,+1.50,"1,938"
2354　鴻準,100/05/31,"17,863,817","2,472,939,246",131.50,140.50,131.50,138.50,+7.00,"8,215"
2354　鴻準,100/06/01,"22,035,655","3,115,920,210",139.50,144.00,137.50,143.00,+4.50,"9,638"
2354　鴻準,100/06/02,"8,290,825","1,159,128,175",141.00,141.50,138.50,140.00,-3.00,"4,422"
2354　鴻準,100/06/03,"6,602,682","934,460,788",140.00,143.00,140.00,141.00,+1.00,"3,588"
2354　鴻準,100/06/07,"3,948,743","559,671,609",142.00,143.00,140.50,142.00,+1.00,"2,256"
2354　鴻準,100/06/08,"6,639,626","929,878,888",142.50,143.00,137.00,138.00,-4.00,"3,665"
2354　鴻準,100/06/09,"6,265,786","875,810,254",139.00,141.00,138.50,139.00,+1.00,"3,180"
2354　鴻準,100/06/10,"16,149,729","2,134,911,853",139.00,140.00,130.00,130.50,-8.50,"7,953"
2354　鴻準,100/06/13,"18,653,355","2,296,798,310",127.00,127.50,121.50,121.50,-9.00,"9,023"
2354　鴻準,100/06/14,"20,527,776","2,461,867,672",121.00,122.50,117.50,122.00,+0.50,"8,893"
2354　鴻準,100/06/15,"16,844,390","2,047,473,649",122.00,124.50,119.00,123.50,+1.50,"7,574"
2354　鴻準,100/06/16,"8,355,007","1,014,406,854",122.00,122.50,120.00,122.00,-1.50,"4,198"
2354　鴻準,100/06/17,"5,649,392","685,731,225",123.50,123.50,120.00,120.00,-2.00,"2,810"
2354　鴻準,100/06/20,"7,822,953","924,873,548",121.50,122.50,113.50,116.00,-4.00,"3,923"
2354　鴻準,100/06/21,"5,244,807","619,893,033",117.00,120.00,116.50,119.00,+3.00,"3,129"
2354　鴻準,100/06/22,"6,694,246","813,734,636",122.00,123.00,120.00,120.50,+1.50,"3,144"
2354　鴻準,100/06/23,"4,760,755","563,139,203",120.50,121.50,117.00,117.50,-3.00,"2,718"
2354　鴻準,100/06/24,"2,958,084","349,041,949",118.50,118.50,117.00,118.50,+1.00,"1,762"
2354　鴻準,100/06/27,"3,454,203","406,666,349",118.00,119.50,116.00,117.50,-1.00,"2,196"
2354　鴻準,100/06/28,"2,444,646","291,092,228",119.00,120.50,118.00,118.00,+0.50,"1,523"
2354　鴻準,100/06/29,"2,922,712","349,021,077",120.00,120.00,118.00,119.50,+1.50,"1,729"
2354　鴻準,100/06/30,"3,990,255","474,684,845",120.50,120.50,118.00,119.00,-0.50,"1,788"
2354　鴻準,100/07/01,"11,972,729","1,497,938,583",120.50,127.00,120.50,127.00,+8.00,"5,562"
2354　鴻準,100/07/04,"10,894,362","1,380,684,052",127.50,128.50,124.50,124.50,-2.50,"5,113"
2354　鴻準,100/07/05,"6,747,812","847,148,688",124.00,127.00,123.00,124.00,-0.50,"3,850"
2354　鴻準,100/07/06,"23,400,122","2,913,866,865",124.00,126.50,123.00,126.50,+2.50,"8,656"
2354　鴻準,100/07/07,"15,849,884","1,930,842,511",127.00,127.00,118.00,120.00,-6.50,"7,650"
2354　鴻準,100/07/08,"11,399,680","1,357,780,748",120.00,121.50,117.00,119.50,-0.50,"6,115"
2354　鴻準,100/07/11,"9,037,114","1,089,429,408",119.00,122.00,117.00,122.00,+2.50,"4,501"
2354　鴻準,100/07/12,"8,636,933","1,054,318,326",121.00,123.50,120.50,122.00, 0.00,"4,436"
2354　鴻準,100/07/13,"13,257,649","1,650,581,125",123.00,125.50,121.50,125.00,+3.00,"6,820"
2354　鴻準,100/07/14,"7,059,855","872,216,520",126.00,126.00,121.00,124.00,-1.00,"4,305"
2354　鴻準,100/07/15,"14,454,615","1,730,016,486",123.50,124.50,118.00,119.00,-5.00,"7,034"
2354　鴻準,100/07/18,"6,445,217","772,136,757",119.00,121.50,117.50,121.00,+2.00,"3,685"
2354　鴻準,100/07/19,"22,169,251","2,795,900,126",121.00,128.50,121.00,126.00,+5.00,"9,699"
2354　鴻準,100/07/20,"23,350,279","3,055,051,220",128.00,134.00,128.00,134.00,+8.00,"11,279"
2354　鴻準,100/07/21,"11,666,240","1,572,777,420",135.00,136.50,133.00,133.50,-0.50,"6,658"
2354　鴻準,100/07/22,"9,849,569","1,326,289,871",135.00,136.50,132.00,133.00,-0.50,"4,620"
2354　鴻準,100/07/25,"18,591,615","2,594,723,767",134.00,141.50,134.00,140.50,+7.50,"9,221"
2354　鴻準,100/07/26,"18,366,865","2,650,366,560",142.00,146.00,142.00,144.50,+4.00,"9,916"
2354　鴻準,100/07/27,"17,786,404","2,598,231,002",145.50,149.00,142.00,142.50,-2.00,"9,014"
2354　鴻準,100/07/28,"11,569,634","1,630,719,910",140.00,144.00,139.00,139.50,-3.00,"5,764"
2354　鴻準,100/07/29,"15,735,402","2,139,283,966",137.50,139.50,133.00,133.00,-6.50,"7,095"
2354　鴻準,100/08/01,"11,716,623","1,632,158,624",136.00,142.00,134.00,142.00,+9.00,"5,994"
2354　鴻準,100/08/02,"7,734,905","1,093,497,105",142.00,143.00,139.50,141.00,-1.00,"4,114"
2354　鴻準,100/08/03,"7,930,587","1,074,575,419",137.00,139.00,131.50,137.00,-4.00,"3,815"
2354　鴻準,100/08/04,"7,917,028","1,043,969,696",138.00,138.00,127.50,132.00,-5.00,"4,612"
2354　鴻準,100/08/05,"3,247,850","399,485,550",123.00,123.00,123.00,123.00,-9.00,"1,550"
2354　鴻準,100/08/08,"14,170,987","1,640,851,997",119.00,119.00,114.50,114.50,-8.50,"5,563"
2354　鴻準,100/08/09,"16,957,409","1,842,493,899",106.50,115.50,106.50,110.50,-4.00,"5,893"
2354　鴻準,100/08/10,"9,511,328","1,053,377,064",110.50,111.50,109.00,111.50,X0.00,"4,103"
2354　鴻準,100/08/11,"21,262,043","2,268,894,273",109.00,110.00,104.00,107.50,-4.00,"9,804"
2354　鴻準,100/08/12,"12,547,426","1,378,275,781",109.50,112.50,107.00,107.00,-0.50,"7,112"
2354　鴻準,100/08/15,"11,055,884","1,242,987,776",110.50,114.00,110.00,114.00,+7.00,"5,885"
2354　鴻準,100/08/16,"10,526,879","1,194,700,448",116.00,116.00,111.50,112.00,-2.00,"6,102"
2354　鴻準,100/08/17,"14,787,103","1,614,392,772",112.50,113.50,106.00,108.00,-4.00,"8,183"
2354　鴻準,100/08/18,"11,905,867","1,280,658,928",106.00,110.00,106.00,108.50,+0.50,"7,170"
2354　鴻準,100/08/19,"12,256,514","1,259,500,171",105.00,106.00,101.00,101.50,-7.00,"6,066"
2354　鴻準,100/08/22,"18,518,759","1,795,469,907",101.50,103.00,94.40,94.40,-7.10,"8,581"
2354　鴻準,100/08/23,"22,789,797","2,094,380,515",94.40,95.40,88.00,93.00,-1.40,"11,862"
2354　鴻準,100/08/24,"17,279,284","1,659,333,120",94.60,98.80,93.00,95.00,+2.00,"9,360"
2354　鴻準,100/08/25,"16,839,436","1,542,849,581",96.50,96.50,88.40,88.40,-6.60,"8,663"
2354　鴻準,100/08/26,"22,552,905","2,023,293,259",89.00,93.00,87.40,89.70,+1.30,"11,126"
2354　鴻準,100/08/29,"10,814,615","975,022,489",90.50,91.60,88.50,90.60,+0.90,"6,263"
2354　鴻準,100/08/30,"7,936,736","763,307,816",94.00,96.90,93.60,96.90,+6.30,"3,345"
2354　鴻準,100/08/31,"26,853,569","2,707,874,279",99.00,103.50,97.50,103.00,+6.10,"13,037"
2354　鴻準,100/09/01,"15,932,120","1,653,773,360",105.00,106.00,102.00,102.50,-0.50,"7,643"
2354　鴻準,100/09/02,"10,656,176","1,084,263,532",103.00,104.00,100.00,102.00,-0.50,"5,807"
2354　鴻準,100/09/05,"9,423,773","947,982,146",100.00,102.00,99.00,101.00,-1.00,"4,366"
2354　鴻準,100/09/06,"7,814,863","792,882,163",101.00,103.50,100.00,100.50,-0.50,"4,478"
2354　鴻準,100/09/07,"9,959,462","1,041,094,472",106.50,106.50,103.00,105.50,+5.00,"5,207"
2354　鴻準,100/09/08,"8,159,486","850,583,030",105.50,105.50,103.00,104.00,-1.50,"4,424"
2354　鴻準,100/09/09,"16,029,109","1,744,026,386",105.00,111.00,103.50,110.00,+6.00,"8,834"
2354　鴻準,100/09/13,"12,588,699","1,310,465,497",108.00,108.00,102.50,103.00,-7.00,"7,006"
2354　鴻準,100/09/14,"14,070,552","1,415,731,307",105.00,105.50,98.00,98.30,-4.70,"8,265"
2354　鴻準,100/09/15,"10,094,924","1,030,477,172",102.00,104.50,100.00,103.00,+4.70,"5,932"
2354　鴻準,100/09/16,"9,209,510","947,370,752",105.00,105.00,101.00,103.50,+0.50,"5,251"
2354　鴻準,100/09/19,"5,398,267","553,210,311",103.50,104.00,100.50,100.50,-3.00,"3,429"
2354　鴻準,100/09/20,"7,480,034","756,435,872",101.00,103.00,99.50,102.50,+2.00,"4,546"
2354　鴻準,100/09/21,"6,440,808","659,517,916",103.00,103.50,101.50,102.00,-0.50,"3,487"
2354　鴻準,100/09/22,"7,065,918","701,492,900",100.00,100.50,98.00,99.00,-3.00,"4,223"
2354　鴻準,100/09/23,"12,622,152","1,189,575,099",96.80,97.00,92.50,93.50,-5.50,"6,777"
2354　鴻準,100/09/26,"8,592,969","786,583,266",93.50,94.00,90.00,90.30,-3.20,"4,883"
2354　鴻準,100/09/27,"13,047,971","1,247,800,947",93.10,96.60,92.70,94.00,+3.70,"5,437"
2354　鴻準,100/09/28,"10,906,104","1,041,249,509",94.90,98.00,93.90,94.60,+0.60,"6,315"
2354　鴻準,100/09/29,"8,196,235","782,536,965",93.70,97.50,92.60,95.70,+1.10,"5,066"
2354　鴻準,100/09/30,"9,326,662","914,906,438",97.10,99.50,96.90,99.00,+3.30,"5,592"
2354　鴻準,100/10/03,"4,786,463","467,737,735",98.20,98.60,97.10,97.40,-1.60,"2,867"
2354　鴻準,100/10/04,"14,715,248","1,485,335,192",97.10,104.00,97.10,104.00,+6.60,"7,813"
2354　鴻準,100/10/05,"12,700,282","1,263,615,154",103.00,103.50,96.80,96.80,-7.20,"7,712"
2354　鴻準,100/10/06,"11,025,768","1,091,936,299",97.70,100.00,97.70,99.50,+2.70,"6,176"
2354　鴻準,100/10/07,"7,835,194","783,031,040",100.50,101.00,99.20,99.80,+0.30,"3,999"
2354　鴻準,100/10/11,"16,575,611","1,711,091,383",104.00,106.00,100.00,100.50,+0.70,"7,706"
2354　鴻準,100/10/12,"13,288,658","1,305,291,124",100.00,100.00,97.00,98.50,-2.00,"7,544"
2354　鴻準,100/10/13,"6,437,722","642,075,398",99.50,100.50,98.90,99.90,+1.40,"4,117"
2354　鴻準,100/10/14,"5,050,266","509,100,100",99.90,102.00,99.00,100.00,+0.10,"3,068"
2354　鴻準,100/10/17,"24,077,818","2,553,870,526",102.50,107.00,102.50,107.00,+7.00,"11,925"
2354　鴻準,100/10/18,"28,278,347","3,075,228,813",108.00,110.50,106.50,110.50,+3.50,"13,951"
2354　鴻準,100/10/19,"16,729,680","1,757,937,900",110.50,110.50,103.00,104.00,-6.50,"8,987"
2354　鴻準,100/10/20,"7,393,213","770,737,939",105.00,106.00,103.00,103.00,-1.00,"4,508"
2354　鴻準,100/10/21,"6,419,483","654,476,249",103.00,104.00,101.00,102.50,-0.50,"3,661"
2354　鴻準,100/10/24,"6,017,567","632,100,535",104.50,106.00,104.50,105.00,+2.50,"3,785"
2354　鴻準,100/10/25,"12,809,410","1,380,298,780",106.00,109.00,105.50,108.00,+3.00,"7,173"
2354　鴻準,100/10/26,"10,123,329","1,090,028,703",107.00,109.50,106.00,107.00,-1.00,"5,692"
2354　鴻準,100/10/27,"12,117,421","1,315,832,468",108.00,110.00,107.00,108.00,+1.00,"6,648"
2354　鴻準,100/10/28,"11,722,404","1,269,562,013",110.00,111.00,106.50,106.50,-1.50,"5,949"
2354　鴻準,100/10/31,"5,269,932","557,768,792",107.50,107.50,105.00,106.00,-0.50,"2,973"
2354　鴻準,100/11/01,"6,860,135","734,817,000",106.00,108.00,105.00,107.50,+1.50,"3,802"
2354　鴻準,100/11/02,"6,073,771","643,867,872",105.00,107.50,104.50,107.50, 0.00,"3,492"
2354　鴻準,100/11/03,"5,008,391","533,118,555",107.50,108.00,105.00,105.00,-2.50,"2,866"
2354　鴻準,100/11/04,"3,948,410","423,449,653",107.00,108.50,106.00,106.50,+1.50,"2,465"
2354　鴻準,100/11/07,"3,324,612","358,743,596",108.50,108.50,107.00,108.00,+1.50,"2,091"
2354　鴻準,100/11/08,"18,483,838","2,064,810,413",108.50,113.50,108.00,111.50,+3.50,"9,397"
2354　鴻準,100/11/09,"8,795,498","969,866,280",112.50,112.50,109.00,110.00,-1.50,"4,990"
2354　鴻準,100/11/10,"11,755,618","1,227,923,390",108.00,108.00,102.50,104.00,-6.00,"5,675"
2354　鴻準,100/11/11,"10,573,528","1,092,944,384",105.00,106.50,101.50,102.50,-1.50,"5,403"
2354　鴻準,100/11/14,"7,424,993","774,777,753",104.50,106.00,103.00,104.50,+2.00,"3,894"
2354　鴻準,100/11/15,"9,620,831","984,143,093",104.50,104.50,101.00,102.00,-2.50,"5,039"
2354　鴻準,100/11/16,"6,019,288","616,562,876",102.00,104.00,101.00,101.50,-0.50,"3,566"
2354　鴻準,100/11/17,"6,739,574","678,664,348",100.50,102.00,99.00,102.00,+0.50,"3,896"
2354　鴻準,100/11/18,"5,115,349","509,891,578",100.00,100.50,99.30,99.50,-2.50,"3,149"
2354　鴻準,100/11/21,"8,566,220","815,690,584",98.00,99.50,93.40,94.00,-5.50,"5,428"
2354　鴻準,100/11/22,"9,509,919","876,043,848",93.50,94.20,90.50,91.50,-2.50,"5,458"
2354　鴻準,100/11/23,"7,660,646","698,648,713",91.00,93.90,88.50,89.80,-1.70,"4,773"
2354　鴻準,100/11/24,"8,995,993","786,751,741",89.80,90.00,84.70,89.40,-0.40,"5,383"
2354　鴻準,100/11/25,"9,146,235","802,545,008",90.00,91.50,85.60,85.80,-3.60,"5,257"
2354　鴻準,100/11/28,"7,281,071","643,176,123",88.00,90.30,87.00,90.00,+4.20,"4,297"
2354　鴻準,100/11/29,"6,940,635","626,856,860",91.50,91.60,89.00,90.00, 0.00,"4,526"
2354　鴻準,100/11/30,"5,564,595","492,128,060",90.60,90.60,86.90,87.60,-2.40,"3,514"
2354　鴻準,100/12/01,"11,416,698","1,051,313,483",92.00,93.70,90.00,93.70,+6.10,"6,245"
2354　鴻準,100/12/02,"5,228,680","482,596,911",92.70,93.70,91.40,91.80,-1.90,"3,088"
2354　鴻準,100/12/05,"3,175,346","287,869,068",91.10,91.50,90.00,90.70,-1.10,"2,018"
2354　鴻準,100/12/06,"4,104,739","368,516,967",90.20,91.40,88.30,88.30,-2.40,"2,502"
2354　鴻準,100/12/07,"4,679,227","422,066,054",89.30,91.10,89.10,90.60,+2.30,"2,871"
2354　鴻準,100/12/08,"5,943,775","529,874,231",90.00,90.10,88.00,89.60,-1.00,"3,185"
2354　鴻準,100/12/09,"4,059,875","357,641,184",87.70,89.50,86.60,88.50,-1.10,"2,664"
2354　鴻準,100/12/12,"7,666,658","703,884,560",90.70,92.60,90.60,91.30,+2.80,"4,322"
2354　鴻準,100/12/13,"5,213,671","478,735,660",90.30,92.70,90.20,92.20,+0.90,"3,352"
2354　鴻準,100/12/14,"4,174,391","383,308,781",92.20,92.70,90.60,92.20, 0.00,"2,776"
2354　鴻準,100/12/15,"3,807,106","345,512,840",90.80,91.60,90.00,90.00,-2.20,"2,496"
