有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠,100/04/12,"2,217","34,286",15.85,15.85,15.85,15.85,X0.00,6
1805　寶徠,100/04/13,228,"3,623",--,--,--,--, 0.00,3
1805　寶徠,100/04/14,"2,351","36,584",15.85,15.85,15.85,15.85,X0.00,10
1805　寶徠,100/04/15,"3,920","61,701",15.80,15.80,15.75,15.75,-0.10,7
1805　寶徠,100/04/18,269,"4,275",--,--,--,--, 0.00,4
1805　寶徠,100/04/19,"6,533","97,351",14.70,15.75,14.70,15.75,X0.00,6
1805　寶徠,100/04/20,"1,457","23,017",--,--,--,--, 0.00,7
1805　寶徠,100/04/21,"7,505","116,924",14.70,15.75,14.70,15.75,X0.00,8
1805　寶徠,100/04/22,"3,148","50,443",15.70,16.55,15.70,16.55,+0.80,9
1805　寶徠,100/04/25,"2,000","33,100",16.55,16.55,16.55,16.55, 0.00,2
1805　寶徠,100/04/26,"1,332","22,242",--,--,--,--, 0.00,4
1805　寶徠,100/04/27,"1,853","31,015",16.90,16.90,16.90,16.90,X0.00,6
1805　寶徠,100/04/28,558,"9,122",--,--,--,--, 0.00,2
1805　寶徠,100/04/29,"1,221","19,364",15.95,15.95,15.95,15.95,X0.00,4
1805　寶徠,100/05/03,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/05/04,"1,787","28,578",15.95,15.95,15.95,15.95,X0.00,7
1805　寶徠,100/05/05,"1,110","17,701",--,--,--,--, 0.00,6
1805　寶徠,100/05/06,"2,086","32,307",15.50,15.50,15.50,15.50,X0.00,3
1805　寶徠,100/05/09,"1,007","15,001",--,--,--,--, 0.00,6
1805　寶徠,100/05/10,"3,101","47,965",15.50,15.95,15.50,15.95,X0.00,10
1805　寶徠,100/05/11,97,"1,488",--,--,--,--, 0.00,2
1805　寶徠,100/05/12,365,"5,619",--,--,--,--, 0.00,3
1805　寶徠,100/05/13,437,"6,727",--,--,--,--, 0.00,7
1805　寶徠,100/05/16,130,"1,987",--,--,--,--, 0.00,3
1805　寶徠,100/05/17,"2,270","35,975",15.55,16.20,15.55,16.20,X0.00,3
1805　寶徠,100/05/18,"1,227","19,138",--,--,--,--, 0.00,7
1805　寶徠,100/05/19,"9,000","138,000",15.20,15.50,15.20,15.50,X0.00,2
1805　寶徠,100/05/20,769,"11,535",--,--,--,--, 0.00,2
1805　寶徠,100/05/23,273,"3,944",--,--,--,--, 0.00,2
1805　寶徠,100/05/24,476,"7,140",--,--,--,--, 0.00,3
1805　寶徠,100/05/25,514,"7,710",--,--,--,--, 0.00,4
1805　寶徠,100/05/26,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/05/27,314,"4,710",--,--,--,--, 0.00,3
1805　寶徠,100/05/30,"2,000","27,900",13.95,13.95,13.95,13.95,X0.00,1
1805　寶徠,100/05/31,"53,869","710,897",13.20,13.20,13.20,13.20,-0.75,55
1805　寶徠,100/06/01,"25,000","328,500",13.20,13.20,12.40,12.50,-0.70,25
1805　寶徠,100/06/02,"23,875","293,365",11.65,13.35,11.65,13.35,+0.85,19
1805　寶徠,100/06/03,664,"8,896",--,--,--,--, 0.00,3
1805　寶徠,100/06/07,"2,718","33,938",12.50,12.50,12.50,12.50,X0.00,4
1805　寶徠,100/06/08,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/06/09,"4,527","55,880",12.50,12.90,12.00,12.90,X0.00,9
1805　寶徠,100/06/10,"1,164","15,249",13.20,13.20,13.20,13.20,+0.30,3
1805　寶徠,100/06/13,6,73,--,--,--,--, 0.00,1
1805　寶徠,100/06/14,131,"1,604",--,--,--,--, 0.00,1
1805　寶徠,100/06/15,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/06/16,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/06/17,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/06/20,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/06/21,309,"3,738",--,--,--,--, 0.00,2
1805　寶徠,100/06/22,"1,000","12,100",12.10,12.10,12.10,12.10,X0.00,1
1805　寶徠,100/06/23,"9,113","103,797",11.40,11.40,11.35,11.35,-0.75,11
1805　寶徠,100/06/24,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/06/27,"11,055","127,529",10.60,12.10,10.60,12.10,X0.00,7
1805　寶徠,100/06/28,"7,000","90,000",12.70,12.90,12.70,12.90,+0.80,3
1805　寶徠,100/06/29,"1,570","19,737",12.70,12.70,12.70,12.70,-0.20,5
1805　寶徠,100/06/30,"1,008","12,700",12.60,12.60,12.60,12.60,-0.10,2
1805　寶徠,100/07/01,"5,000","62,500",12.50,12.50,12.50,12.50,-0.10,1
1805　寶徠,100/07/04,"16,319","208,498",12.80,12.80,12.60,12.80,+0.30,10
1805　寶徠,100/07/05,"7,658","97,404",12.00,13.65,12.00,13.65,+0.85,10
1805　寶徠,100/07/06,"8,106","110,179",12.70,14.40,12.70,14.40,+0.75,12
1805　寶徠,100/07/07,234,"3,286",--,--,--,--, 0.00,3
1805　寶徠,100/07/08,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/07/11,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/07/12,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/07/13,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/07/14,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/07/15,"3,709","50,555",14.00,14.00,14.00,14.00,X0.00,10
1805　寶徠,100/07/18,"1,131","15,777",13.95,13.95,13.95,13.95,-0.05,2
1805　寶徠,100/07/19,160,"2,080",--,--,--,--, 0.00,1
1805　寶徠,100/07/20,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/07/21,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/07/22,"2,765","36,021",12.95,12.95,12.90,12.90,X0.00,7
1805　寶徠,100/07/25,"9,552","118,230",12.05,13.55,12.00,12.10,-0.80,14
1805　寶徠,100/07/26,6,68,--,--,--,--, 0.00,1
1805　寶徠,100/07/27,169,"1,917",--,--,--,--, 0.00,3
1805　寶徠,100/07/28,921,"10,452",--,--,--,--, 0.00,2
1805　寶徠,100/07/29,"1,880","22,785",12.05,12.05,12.05,12.05,X0.00,6
1805　寶徠,100/08/01,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/08/02,"3,390","41,541",11.30,12.85,11.30,12.85,X0.00,7
1805　寶徠,100/08/03,"32,436","432,581",13.70,13.70,12.85,13.70,+0.85,26
1805　寶徠,100/08/04,"79,233","1,158,432",14.65,14.65,14.50,14.65,+0.95,49
1805　寶徠,100/08/05,"84,381","1,296,865",14.55,15.65,14.55,15.65,+1.00,40
1805　寶徠,100/08/08,92,"1,389",--,--,--,--, 0.00,1
1805　寶徠,100/08/09,152,"2,264",--,--,--,--, 0.00,2
1805　寶徠,100/08/10,"34,934","554,325",15.45,16.60,15.45,16.60,X0.00,36
1805　寶徠,100/08/11,"5,000","79,500",15.90,15.90,15.90,15.90,-0.70,2
1805　寶徠,100/08/12,"27,843","441,727",15.90,16.00,15.90,15.90, 0.00,18
1805　寶徠,100/08/15,"50,060","798,877",15.85,16.00,15.85,16.00,+0.10,28
1805　寶徠,100/08/16,"43,636","694,336",15.95,16.55,15.50,16.55,+0.55,24
1805　寶徠,100/08/17,"9,452","155,702",16.55,16.55,16.55,16.55, 0.00,10
1805　寶徠,100/08/18,"17,231","283,159",16.50,17.70,16.20,17.70,+1.15,28
1805　寶徠,100/08/19,"14,329","243,411",16.50,17.30,16.50,17.30,-0.40,15
1805　寶徠,100/08/22,"93,556","1,528,001",16.50,16.50,16.15,16.35,-0.95,32
1805　寶徠,100/09/08,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/09/09,"17,845","322,986",18.10,18.10,18.10,18.10,X0.00,22
1805　寶徠,100/09/13,"21,231","360,990",17.10,17.10,17.00,17.00,-1.10,6
1805　寶徠,100/09/14,"9,907","168,598",17.00,17.00,17.00,17.00, 0.00,7
1805　寶徠,100/09/15,"2,574","43,382",17.00,17.00,17.00,17.00, 0.00,6
1805　寶徠,100/09/16,"31,406","531,396",17.00,17.90,17.00,17.00, 0.00,23
1805　寶徠,100/09/19,"18,228","310,520",17.00,17.20,17.00,17.00, 0.00,9
1805　寶徠,100/09/20,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/09/21,"16,156","272,310",17.00,17.10,16.40,16.40,X0.00,11
1805　寶徠,100/09/22,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/09/23,"1,000","17,400",17.40,17.40,17.40,17.40,X0.00,1
1805　寶徠,100/09/26,"10,390","168,317",16.20,16.20,16.20,16.20,-1.20,4
1805　寶徠,100/09/27,"31,000","469,900",16.50,16.50,15.10,15.20,-1.00,6
1805　寶徠,100/09/28,"10,679","155,641",14.60,14.60,14.60,14.60,-0.60,6
1805　寶徠,100/09/29,26,379,--,--,--,--, 0.00,1
1805　寶徠,100/09/30,574,"8,036",--,--,--,--, 0.00,4
1805　寶徠,100/10/03,548,"7,480",--,--,--,--, 0.00,2
1805　寶徠,100/10/04,274,"3,712",--,--,--,--, 0.00,2
1805　寶徠,100/10/05,411,"5,569",--,--,--,--, 0.00,1
1805　寶徠,100/10/06,274,"3,712",--,--,--,--, 0.00,1
1805　寶徠,100/10/07,"2,178","30,018",14.00,14.00,14.00,14.00,X0.00,7
1805　寶徠,100/10/11,"4,786","67,384",14.00,14.50,14.00,14.50,+0.50,8
1805　寶徠,100/10/12,"2,319","32,829",14.00,14.30,14.00,14.30,-0.20,5
1805　寶徠,100/10/13,"1,031","14,668",14.25,14.25,14.25,14.25,-0.05,3
1805　寶徠,100/10/14,688,"9,803",--,--,--,--, 0.00,5
1805　寶徠,100/10/17,"1,218","18,349",15.20,15.20,15.20,15.20,X0.00,3
1805　寶徠,100/10/18,272,"3,862",--,--,--,--, 0.00,2
1805　寶徠,100/10/19,"1,245","17,927",14.40,14.40,14.40,14.40,X0.00,3
1805　寶徠,100/10/20,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/10/21,685,"9,692",--,--,--,--, 0.00,2
1805　寶徠,100/10/24,382,"5,499",--,--,--,--, 0.00,3
1805　寶徠,100/10/25,164,"2,361",--,--,--,--, 0.00,1
1805　寶徠,100/10/26,187,"2,691",--,--,--,--, 0.00,3
1805　寶徠,100/10/27,"1,804","25,816",14.40,14.40,14.40,14.40,X0.00,4
1805　寶徠,100/10/28,437,"6,291",--,--,--,--, 0.00,3
1805　寶徠,100/10/31,"2,080","32,415",15.60,15.60,15.60,15.60,X0.00,4
1805　寶徠,100/11/01,"4,081","67,804",16.65,16.65,16.60,16.65,+1.05,5
1805　寶徠,100/11/02,"3,011","48,778",16.20,16.20,16.20,16.20,-0.45,2
1805　寶徠,100/11/03,455,"6,982",--,--,--,--, 0.00,4
1805　寶徠,100/11/04,"9,499","143,582",15.10,15.10,15.10,15.10,X0.00,7
1805　寶徠,100/11/07,"3,000","43,200",14.40,14.40,14.40,14.40,-0.70,1
1805　寶徠,100/11/08,"2,354","34,538",14.50,14.80,14.50,14.80,+0.40,5
1805　寶徠,100/11/09,"9,164","129,645",14.20,14.20,14.10,14.10,-0.70,4
1805　寶徠,100/11/10,493,"6,999",--,--,--,--, 0.00,2
1805　寶徠,100/11/11,27,361,--,--,--,--, 0.00,1
1805　寶徠,100/11/14,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/11/15,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/11/16,81,"1,077",--,--,--,--, 0.00,1
1805　寶徠,100/11/17,26,347,--,--,--,--, 0.00,1
1805　寶徠,100/11/18,"2,860","39,509",13.80,13.80,13.80,13.80,X0.00,6
1805　寶徠,100/11/21,44,607,--,--,--,--, 0.00,1
1805　寶徠,100/11/22,"2,274","31,408",13.80,13.80,13.80,13.80,X0.00,2
1805　寶徠,100/11/23,"2,444","32,749",13.40,13.40,13.40,13.40,-0.40,3
1805　寶徠,100/11/24,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/11/25,"11,560","148,255",13.00,13.00,12.70,13.00,X0.00,9
1805　寶徠,100/11/28,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/11/29,"1,052","14,622",13.90,13.90,13.90,13.90,X0.00,3
1805　寶徠,100/11/30,"5,000","66,700",13.00,14.80,12.95,14.80,+0.90,3
1805　寶徠,100/12/01,137,"1,986",--,--,--,--, 0.00,1
1805　寶徠,100/12/02,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/12/05,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/12/06,0,0,--,--,--,--, 0.00,0
1805　寶徠,100/12/07,"11,356","160,288",14.30,14.30,14.00,14.00,X0.00,6
1805　寶徠,100/12/08,233,"3,284",--,--,--,--, 0.00,2
1805　寶徠,100/12/09,277,"3,932",--,--,--,--, 0.00,2
1805　寶徠,100/12/12,"11,624","169,547",14.75,14.75,14.50,14.50,X0.00,7
1805　寶徠,100/12/13,300,"4,394",--,--,--,--, 0.00,2
1805　寶徠,100/12/14,"10,555","154,102",14.60,14.60,14.60,14.60,X0.00,5
1805　寶徠,100/12/15,"7,000","96,400",14.20,14.20,13.60,13.60,-1.00,3
1805　寶徠,100/12/16,"45,885","596,990",13.00,13.00,13.00,13.00,-0.60,7
1805　寶徠,100/12/19,"5,054","61,164",12.10,12.10,12.10,12.10,-0.90,2
1805　寶徠,100/12/20,"5,026","64,834",12.90,12.90,12.90,12.90,+0.80,2
1805　寶徠,100/12/21,"62,000","843,300",13.80,13.80,12.00,13.80,+0.90,8
1805　寶徠,100/12/22,26,366,--,--,--,--, 0.00,1
1805　寶徠,100/12/23,"20,477","286,986",13.80,14.50,13.80,14.50,X0.00,14
1805　寶徠,100/12/26,"5,109","76,589",14.70,15.50,14.70,15.50,+1.00,6
1805　寶徠,100/12/27,737,"11,495",--,--,--,--, 0.00,6
1805　寶徠,100/12/28,824,"12,360",--,--,--,--, 0.00,3
1805　寶徠,100/12/29,420,"6,635",--,--,--,--, 0.00,2
1805　寶徠,100/12/30,0,0,--,--,--,--, 0.00,0
1805　寶徠,101/01/02,237,"3,685",--,--,--,--, 0.00,1
1805　寶徠,101/01/03,"4,000","58,800",14.70,14.70,14.70,14.70,X0.00,1
1805　寶徠,101/01/04,"10,437","153,575",14.70,14.70,14.70,14.70, 0.00,5
1805　寶徠,101/01/05,54,815,--,--,--,--, 0.00,1
1805　寶徠,101/01/06,636,"9,570",--,--,--,--, 0.00,5
1805　寶徠,101/01/09,"2,645","36,972",13.60,14.60,13.60,14.60,X0.00,5
1805　寶徠,101/01/10,"3,026","43,558",14.30,14.50,14.30,14.50,-0.10,4
1805　寶徠,101/01/11,68,"1,006",--,--,--,--, 0.00,1
1805　寶徠,101/01/12,37,546,--,--,--,--, 0.00,2
1805　寶徠,101/01/13,"23,286","335,188",14.40,14.40,14.40,14.40,X0.00,11
1805　寶徠,101/01/16,"1,372","18,645",13.40,13.40,13.40,13.40,-1.00,2
1805　寶徠,101/01/17,"24,776","316,088",13.00,13.00,12.55,12.55,-0.85,11
1805　寶徠,101/01/18,"5,162","66,070",12.65,13.30,12.65,13.30,+0.75,4
1805　寶徠,101/01/30,"51,332","718,714",14.20,14.20,14.00,14.00,+0.70,14
1805　寶徠,101/01/31,739,"10,195",--,--,--,--, 0.00,5
1805　寶徠,101/02/01,"6,333","86,627",13.00,14.00,13.00,14.00,X0.00,6
1805　寶徠,101/02/02,745,"10,430",--,--,--,--, 0.00,5
1805　寶徠,101/02/03,"36,476","533,096",14.40,14.95,14.40,14.95,X0.00,9
1805　寶徠,101/02/04,"11,919","183,857",15.45,15.45,15.45,15.45,+0.50,10
1805　寶徠,101/02/06,"4,735","69,712",14.80,14.80,14.60,14.60,-0.85,9
1805　寶徠,101/02/07,"11,556","158,988",13.65,14.85,13.60,14.85,+0.25,7
1805　寶徠,101/02/08,555,"8,352",--,--,--,--, 0.00,4
1805　寶徠,101/02/09,"3,110","44,971",13.85,14.75,13.85,14.75,X0.00,7
1805　寶徠,101/02/10,"1,110","16,593",--,--,--,--, 0.00,4
1805　寶徠,101/02/13,982,"14,532",--,--,--,--, 0.00,5
1805　寶徠,101/02/14,"6,684","93,049",13.90,13.90,13.80,13.80,X0.00,8
1805　寶徠,101/02/15,"45,999","668,733",13.50,14.70,13.40,14.50,+0.70,18
1805　寶徠,101/02/16,"4,555","66,812",14.50,15.10,14.50,15.10,+0.60,6
1805　寶徠,101/02/17,108,"1,651",--,--,--,--, 0.00,4
1805　寶徠,101/02/20,"24,943","397,838",15.95,15.95,15.95,15.95,X0.00,9
1805　寶徠,101/02/21,"21,496","320,264",15.80,15.80,14.85,14.85,-1.10,9
1805　寶徠,101/02/22,"40,397","561,516",13.85,15.70,13.85,14.00,-0.85,13
1805　寶徠,101/02/23,"27,822","409,903",14.00,14.95,14.00,14.80,+0.80,16
1805　寶徠,101/02/24,"21,815","342,684",15.40,15.75,15.40,15.75,+0.95,23
1805　寶徠,101/02/29,"10,877","173,110",16.00,16.00,16.00,16.00,+0.25,7
1805　寶徠,101/03/01,"11,344","179,854",15.50,16.35,15.50,16.35,+0.35,16
1805　寶徠,101/03/02,"33,391","535,721",16.00,16.35,16.00,16.00,-0.35,14
1805　寶徠,101/03/03,"44,002","704,126",16.00,16.00,16.00,16.00, 0.00,18
1805　寶徠,101/03/05,"1,745","28,842",16.55,16.55,16.55,16.55,+0.55,7
1805　寶徠,101/03/06,"49,497","790,452",16.00,16.45,15.50,16.45,-0.10,11
1805　寶徠,101/03/07,20,337,--,--,--,--, 0.00,1
1805　寶徠,101/03/08,"31,442","524,855",16.30,17.00,16.30,16.50,X0.00,19
1805　寶徠,101/03/09,"5,008","83,782",16.50,17.35,16.50,17.35,+0.85,9
1805　寶徠,101/03/12,329,"5,922",--,--,--,--, 0.00,1
1805　寶徠,101/03/13,965,"16,741",--,--,--,--, 0.00,3
1805　寶徠,101/03/14,"9,349","160,056",17.00,17.45,17.00,17.45,X0.00,11
1805　寶徠,101/03/15,290,"5,220",--,--,--,--, 0.00,3
1805　寶徠,101/03/16,"3,000","49,950",16.40,17.15,16.40,17.15,X0.00,3
1805　寶徠,101/03/19,"3,537","57,221",16.20,16.20,16.00,16.00,-1.15,5
1805　寶徠,101/03/20,"1,385","23,282",16.70,16.70,16.70,16.70,+0.70,5
1805　寶徠,101/03/21,"1,591","27,719",17.35,17.35,17.35,17.35,+0.65,6
1805　寶徠,101/03/22,999,"17,330",--,--,--,--, 0.00,4
1805　寶徠,101/03/23,"3,997","70,795",17.75,17.75,17.75,17.75,X0.00,8
1805　寶徠,101/03/26,"6,998","121,462",17.50,17.50,17.30,17.30,-0.45,13
1805　寶徠,101/03/27,"14,211","246,403",17.65,17.65,16.65,17.55,+0.25,13
1805　寶徠,101/03/28,108,"1,948",--,--,--,--, 0.00,2
1805　寶徠,101/03/29,0,0,--,--,--,--, 0.00,0
1805　寶徠,101/03/30,"1,068","18,741",--,--,--,--, 0.00,4
1805　寶徠,101/04/02,"1,114","19,274",17.40,17.40,17.40,17.40,X0.00,4
1805　寶徠,101/04/03,"11,502","192,335",16.55,17.40,16.50,16.70,-0.70,11
1805　寶徠,101/04/05,"15,974","283,983",17.80,17.85,17.40,17.60,+0.90,18
1805　寶徠,101/04/06,"74,163","1,309,121",18.10,18.30,17.00,17.00,-0.60,35
1805　寶徠,101/04/09,"253,270","4,053,920",15.90,16.75,15.90,16.00,-1.00,44
1805　寶徠,101/04/10,"42,554","681,097",15.90,16.40,15.90,16.00, 0.00,19
1805　寶徠,101/04/11,"7,880","129,380",16.95,16.95,16.25,16.30,+0.30,11
1805　寶徠,101/04/12,"4,579","75,028",16.25,16.50,16.25,16.50,+0.20,7
1805　寶徠,101/04/13,"6,832","113,793",17.30,17.30,16.50,16.70,+0.20,10
1805　寶徠,101/04/16,"6,043","99,845",16.50,16.95,16.50,16.50,-0.20,10
1805　寶徠,101/04/17,"11,519","186,978",16.50,16.55,16.05,16.05,-0.45,12
1805　寶徠,101/04/18,"7,143","112,130",15.30,16.00,15.30,15.90,-0.15,8
1805　寶徠,101/04/19,"2,273","37,494",16.65,16.65,16.45,16.45,+0.55,4
1805　寶徠,101/04/20,"13,050","207,637",16.00,16.25,15.60,15.60,-0.85,6
1805　寶徠,101/04/23,"4,548","72,748",16.50,16.50,15.80,15.90,+0.30,5
1805　寶徠,101/04/24,"2,274","35,744",16.45,16.45,15.20,15.20,-0.70,6
1805　寶徠,101/04/25,"4,517","73,119",16.20,16.25,16.20,16.25,+1.05,7
1805　寶徠,101/04/26,"77,701","1,341,204",16.90,17.35,16.50,17.35,+1.10,52
1805　寶徠,101/04/27,"103,499","1,919,903",18.55,18.55,18.55,18.55,+1.20,56
1805　寶徠,101/04/30,"289,915","5,638,999",19.80,19.80,18.70,19.10,+0.55,164
1805　寶徠,101/05/02,"92,794","1,718,295",19.10,19.10,17.80,18.80,-0.30,74
1805　寶徠,101/05/03,"22,200","407,418",18.55,18.55,18.10,18.40,-0.40,19
1805　寶徠,101/05/04,"28,014","515,551",18.15,18.70,18.15,18.40, 0.00,23
1805　寶徠,101/05/07,"29,479","548,485",18.40,19.10,18.40,18.60,+0.20,28
1805　寶徠,101/05/08,"69,724","1,303,210",18.80,18.95,18.60,18.80,+0.20,32
1805　寶徠,101/05/09,"64,300","1,180,350",19.20,19.20,18.30,18.30,-0.50,33
1805　寶徠,101/05/10,"11,130","202,577",18.10,18.45,18.10,18.15,-0.15,7
1805　寶徠,101/05/11,"87,152","1,574,567",18.40,18.40,17.90,17.90,-0.25,40
1805　寶徠,101/05/14,"54,166","954,370",17.50,17.90,17.35,17.90, 0.00,25
1805　寶徠,101/05/15,"8,995","157,809",17.50,17.70,17.40,17.70,-0.20,13
1805　寶徠,101/05/16,"82,000","1,391,450",17.70,17.70,16.85,16.85,-0.85,27
1805　寶徠,101/05/17,"31,000","515,000",16.55,17.05,16.55,16.75,-0.10,7
1805　寶徠,101/05/18,"26,000","426,900",16.40,16.85,16.35,16.85,+0.10,7
1805　寶徠,101/05/21,81,"1,315",--,--,--,--, 0.00,3
1805　寶徠,101/05/22,"16,054","270,599",17.00,17.00,16.80,16.90,X0.00,10
1805　寶徠,101/05/23,"16,209","273,642",16.90,17.10,16.60,16.80,-0.10,11
1805　寶徠,101/05/24,"6,136","101,964",16.80,16.85,16.25,16.85,+0.05,7
1805　寶徠,101/05/25,"3,109","51,637",16.35,16.75,16.35,16.75,-0.10,4
1805　寶徠,101/05/28,"3,010","49,011",16.05,16.60,16.05,16.20,-0.55,4
1805　寶徠,101/05/29,"40,000","654,900",16.10,16.60,16.10,16.50,+0.30,23
1805　寶徠,101/05/30,"30,645","500,592",16.25,16.60,16.25,16.40,-0.10,15
1805　寶徠,101/05/31,"2,427","38,832",16.00,16.00,16.00,16.00,-0.40,4
1805　寶徠,101/06/01,"55,000","910,050",16.25,16.80,16.25,16.60,+0.60,13
1805　寶徠,101/06/04,"15,006","247,346",16.60,16.60,16.15,16.15,-0.45,17
1805　寶徠,101/06/05,"15,318","244,015",16.15,16.15,15.50,15.60,-0.55,16
1805　寶徠,101/06/06,"10,135","162,682",16.15,16.15,15.75,16.10,+0.50,9
1805　寶徠,101/06/07,"2,000","32,350",16.10,16.25,16.10,16.25,+0.15,2
1805　寶徠,101/06/08,"7,781","127,875",16.40,16.45,16.40,16.40,+0.15,4
1805　寶徠,101/06/11,"13,037","213,153",16.50,16.50,16.00,16.00,-0.40,10
1805　寶徠,101/06/12,"6,000","94,400",16.00,16.00,15.60,15.60,-0.40,6
1805　寶徠,101/06/13,"6,602","103,340",15.60,15.95,15.60,15.95,+0.35,6
1805　寶徠,101/06/14,"3,000","47,100",15.70,15.70,15.70,15.70,-0.25,2
1805　寶徠,101/06/15,"21,332","338,461",15.95,16.00,15.60,16.00,+0.30,13
1805　寶徠,101/06/18,"48,246","761,822",16.00,16.10,15.50,15.95,-0.05,17
1805　寶徠,101/06/19,"10,682","168,756",15.85,15.90,15.55,15.55,-0.40,8
1805　寶徠,101/06/20,"39,004","596,262",15.55,15.70,15.20,15.70,+0.15,14
1805　寶徠,101/06/21,"8,000","127,300",15.80,15.95,15.80,15.95,+0.25,4
1805　寶徠,101/06/22,"3,000","47,750",15.90,15.95,15.90,15.90,-0.05,3
1805　寶徠,101/06/25,"21,004","335,314",15.95,16.00,15.80,16.00,+0.10,13
1805　寶徠,101/06/26,"19,000","295,300",15.30,15.95,15.30,15.45,-0.55,7
1805　寶徠,101/06/27,"15,905","242,375",15.20,15.45,15.20,15.35,-0.10,11
1805　寶徠,101/06/28,"40,096","605,008",15.25,15.25,14.80,15.00,-0.35,16
1805　寶徠,101/06/29,"1,999","30,483",15.40,15.40,15.40,15.40,+0.40,6
1805　寶徠,101/07/02,"15,035","231,625",15.80,15.80,15.20,15.30,-0.10,8
1805　寶徠,101/07/03,"1,235","19,368",15.75,15.75,15.75,15.75,+0.45,3
1805　寶徠,101/07/04,"13,000","201,000",15.40,15.50,15.20,15.20,-0.55,3
1805　寶徠,101/07/05,"41,000","619,900",15.70,15.70,15.00,15.10,-0.10,13
1805　寶徠,101/07/06,"13,002","195,429",15.30,15.30,14.80,14.80,-0.30,8
1805　寶徠,101/07/09,"36,000","515,250",14.30,14.60,14.25,14.50,-0.30,13
1805　寶徠,101/07/10,"15,046","213,640",14.20,14.20,14.20,14.20,-0.30,5
1805　寶徠,101/07/11,"9,059","127,614",14.20,14.20,13.90,14.10,-0.10,9
1805　寶徠,101/07/12,"2,009","28,773",14.65,14.65,14.00,14.00,-0.10,3
1805　寶徠,101/07/13,"11,044","158,698",14.95,14.95,13.90,13.90,-0.10,10
1805　寶徠,101/07/16,"10,000","140,200",14.00,14.10,14.00,14.00,+0.10,5
1805　寶徠,101/07/17,"11,000","154,750",14.00,14.55,14.00,14.20,+0.20,4
1805　寶徠,101/07/18,"28,519","405,994",14.45,14.50,13.90,13.90,-0.30,20
1805　寶徠,101/07/19,"7,000","97,650",14.10,14.10,13.90,13.90, 0.00,3
1805　寶徠,101/07/20,"9,108","126,368",13.95,13.95,13.80,13.85,-0.05,9
1805　寶徠,101/07/23,"7,000","92,900",13.60,13.60,13.05,13.05,-0.80,5
1805　寶徠,101/07/24,0,0,--,--,--,--, 0.00,0
1805　寶徠,101/07/25,"1,161,164","15,098,632",13.85,13.85,13.00,13.00,X0.00,11
1805　寶徠,101/07/26,"20,059","268,328",13.80,13.80,13.10,13.50,+0.50,18
1805　寶徠,101/07/27,"8,602","114,196",13.35,13.50,13.20,13.50, 0.00,9
1805　寶徠,101/07/30,"29,464","400,300",13.80,13.80,13.40,13.40,-0.10,18
1805　寶徠,101/07/31,"11,362","155,386",13.50,13.80,13.50,13.80,+0.40,14
1805　寶徠,101/08/01,"3,274","44,499",13.35,13.75,13.35,13.75,-0.05,4
1805　寶徠,101/08/03,"1,297","17,938",13.90,13.90,13.90,13.90,+0.15,3
1805　寶徠,101/08/06,"39,648","516,498",13.00,13.75,13.00,13.75,-0.15,6
1805　寶徠,101/08/07,"4,163","58,049",13.50,14.10,13.50,14.10,+0.35,6
1805　寶徠,101/08/08,"8,073","113,226",14.05,14.35,13.55,14.35,+0.25,12
1805　寶徠,101/08/09,"18,454","259,556",14.20,14.30,14.00,14.00,-0.35,17
1805　寶徠,101/08/10,"12,444","175,237",14.30,14.30,13.85,13.85,-0.15,10
1805　寶徠,101/08/13,"6,172","86,232",14.15,14.20,13.85,13.85, 0.00,9
1805　寶徠,101/08/14,"1,572","21,578",13.80,13.80,13.80,13.80,-0.05,4
1805　寶徠,101/08/15,"7,826","111,214",14.20,14.30,14.15,14.30,+0.50,10
1805　寶徠,101/08/16,"9,340","136,494",14.60,14.70,14.40,14.65,+0.35,12
